selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 2, 1, 3, 6, 46, 0, 49, 32, 31, 11, 58, 4, 17, 5, 13, 14, 25, 21, 7, 8, 53, 18, 51, 9, 16, 15, 50, 12, 48, 57, 22, 24, 20, 38, 19, 29, 23, 36, 45, 30, 34, 59, 27, 28, 35, 52, 26, 33, 47, 40, 41, 39, 55, 54, 42, 43, 44, 56]","[69, 42, 78, 83, 65, 67, 1, 69, 76, 70, 58, 72, 2, 52, 40, 79, 62, 81, 59, 40, 74, 78, 21, 47, 21, 63, 53, 45, 34, 60, 2, 2, 40, 45, 28, 15, 31, 13, 29, 10, 8, 24, 11, 0, 19, 12, 38, 8, 14, 6, 1, 25, 15, 18, 23, 39, 57, 33, 48, 12]","[69.0, 63.06, 72.78, 77.41, 76.38, 75.24, 68.43, 68.46, 67.62, 68.11, 65.08, 62.43, 70.97, 65.46, 62.86, 67.1, 66.15, 66.57, 50.07, 47.13, 50.68, 47.94, 46.29, 45.95, 39.64, 57.12, 63.04, 54.94, 55.0, 38.47, 38.84, 38.62, 41.83, 39.36, 34.13, 32.1, 31.95, 28.69, 28.09, 24.32, 25.79, 23.54, 23.97, 22.3, 20.39, 18.74, 20.97, 17.4, 17.93, 14.66, 16.38, 20.03, 16.41, 14.0, 17.26, 23.17, 29.18, 29.91, 13.63]"
"[11, 29, 10, 3, 0, 13, 32, 15, 31, 2, 1, 6, 5, 25, 14, 4, 46, 58, 49, 8, 7, 18, 17, 53, 24, 51, 9, 16, 50, 12, 47, 57, 22, 21, 20, 19, 23, 34, 59, 37, 38, 30, 27, 45, 36, 35, 28, 40, 41, 39, 33, 26, 52, 48, 43, 44, 42, 54, 55, 56]","[72, 13, 69, 65, 69, 62, 70, 45, 58, 78, 83, 67, 79, 59, 81, 52, 1, 2, 76, 78, 74, 47, 40, 21, 45, 21, 63, 53, 34, 60, 1, 2, 40, 40, 28, 31, 29, 11, 0, 42, 15, 24, 19, 8, 10, 38, 12, 25, 15, 18, 6, 14, 8, 2, 33, 48, 57, 39, 23, 12]","[72.0, 59.02, 64.49, 67.04, 68.72, 63.83, 63.04, 60.36, 60.63, 71.94, 75.56, 71.57, 74.18, 71.27, 69.87, 63.56, 62.48, 62.57, 51.91, 66.1, 60.57, 55.14, 49.44, 45.41, 43.0, 39.32, 53.09, 53.6, 49.39, 35.92, 36.0, 34.5, 37.94, 38.94, 35.03, 30.27, 26.54, 30.96, 26.23, 35.32, 26.97, 24.94, 25.41, 23.06, 23.67, 22.72, 19.93, 22.86, 19.38, 19.33, 19.28, 16.45, 13.9, 12.9, 27.29, 30.7, 36.42, 23.69, 15.38]"
"[12, 31, 15, 3, 58, 1, 46, 5, 2, 25, 0, 4, 34, 32, 13, 49, 6, 14, 11, 10, 18, 7, 17, 8, 21, 16, 9, 50, 57, 22, 23, 19, 53, 24, 20, 29, 59, 36, 51, 45, 38, 30, 35, 27, 40, 41, 28, 48, 33, 37, 26, 52, 39, 44, 43, 42, 54, 55, 56, 47]","[60, 58, 45, 65, 2, 83, 1, 79, 78, 59, 69, 52, 11, 70, 62, 76, 67, 81, 72, 69, 47, 74, 40, 78, 40, 53, 63, 34, 2, 40, 29, 31, 21, 45, 28, 13, 0, 10, 21, 8, 15, 24, 38, 19, 25, 15, 12, 2, 6, 42, 14, 8, 18, 48, 33, 57, 39, 23, 12, 1]","[60.0, 59.56, 56.88, 57.59, 57.58, 72.21, 60.59, 61.34, 53.67, 56.78, 55.94, 47.98, 58.53, 66.15, 62.11, 62.47, 65.37, 66.36, 60.49, 51.62, 56.96, 52.75, 49.86, 50.14, 45.85, 47.21, 52.86, 46.73, 43.33, 43.5, 38.22, 36.71, 34.1, 35.58, 29.37, 28.84, 25.76, 24.45, 23.05, 20.61, 19.06, 20.1, 23.26, 24.4, 23.79, 20.93, 20.29, 17.64, 17.68, 16.79, 16.86, 16.48, 12.09, 33.45, 31.73, 39.46, 22.33, 16.87, 10.26]"
"[13, 17, 0, 3, 12, 10, 11, 15, 59, 31, 2, 6, 1, 14, 46, 32, 4, 5, 25, 49, 7, 18, 9, 16, 57, 8, 24, 53, 50, 21, 23, 22, 20, 47, 19, 29, 38, 34, 51, 58, 45, 28, 35, 30, 36, 27, 33, 40, 41, 37, 26, 52, 39, 42, 54, 43, 44, 55, 56, 48]","[62, 40, 69, 65, 60, 69, 72, 45, 0, 58, 78, 67, 83, 81, 1, 70, 52, 79, 59, 76, 74, 47, 63, 53, 2, 78, 45, 21, 34, 40, 29, 40, 28, 1, 31, 13, 15, 11, 21, 2, 8, 12, 38, 24, 10, 19, 6, 25, 15, 42, 14, 8, 18, 57, 39, 33, 48, 23, 12, 2]","[62.0, 57.16, 64.67, 65.85, 64.49, 66.91, 69.0, 62.65, 63.2, 60.69, 69.04, 66.54, 69.89, 71.72, 66.77, 67.26, 60.63, 64.97, 57.98, 52.43, 54.0, 50.51, 53.54, 42.96, 46.98, 48.56, 51.08, 36.85, 39.0, 44.46, 39.68, 39.07, 35.72, 34.24, 34.03, 27.25, 25.1, 29.04, 25.79, 22.09, 19.83, 19.26, 25.31, 21.06, 17.48, 17.81, 19.46, 20.22, 17.64, 17.99, 16.76, 14.08, 10.88, 28.63, 29.32, 30.23, 16.4, 16.77, 14.74]"
"[14, 6, 16, 5, 13, 25, 50, 11, 10, 3, 2, 1, 0, 49, 32, 12, 21, 4, 15, 46, 31, 58, 18, 7, 17, 9, 57, 22, 8, 23, 53, 24, 20, 29, 47, 19, 59, 38, 34, 51, 45, 28, 30, 35, 36, 26, 27, 33, 37, 41, 40, 39, 52, 43, 44, 42, 54, 55, 48, 56]","[81, 67, 53, 79, 62, 59, 34, 72, 69, 65, 78, 83, 69, 76, 70, 60, 40, 52, 45, 1, 58, 2, 47, 74, 40, 63, 2, 40, 78, 29, 21, 45, 28, 13, 1, 31, 0, 15, 11, 21, 8, 12, 24, 38, 10, 14, 19, 6, 42, 15, 25, 18, 8, 33, 48, 57, 39, 23, 2, 12]","[81.0, 76.24, 72.46, 76.94, 74.51, 73.71, 70.5, 70.57, 69.56, 66.83, 70.1, 70.3, 68.86, 66.92, 66.75, 66.91, 71.8, 70.02, 64.34, 64.59, 61.93, 45.57, 44.76, 48.65, 45.97, 43.95, 37.42, 33.77, 42.05, 38.85, 35.59, 38.51, 36.88, 38.61, 34.95, 27.06, 25.98, 27.56, 25.67, 22.21, 19.63, 18.53, 18.91, 20.85, 17.19, 17.41, 17.52, 16.78, 15.92, 16.01, 15.1, 15.39, 13.62, 24.75, 29.97, 31.88, 23.9, 14.14, 14.08]"
"[15, 13, 31, 32, 21, 0, 3, 12, 2, 1, 4, 5, 9, 46, 14, 6, 11, 10, 59, 25, 49, 7, 16, 18, 17, 57, 8, 53, 24, 20, 50, 22, 48, 19, 23, 29, 51, 58, 38, 35, 30, 36, 27, 45, 34, 28, 33, 37, 52, 26, 40, 41, 39, 55, 54, 42, 43, 44, 56, 47]","[45, 62, 58, 70, 40, 69, 65, 60, 78, 83, 52, 79, 63, 1, 81, 67, 72, 69, 0, 59, 76, 74, 53, 47, 40, 2, 78, 21, 45, 28, 34, 40, 2, 31, 29, 13, 21, 2, 15, 38, 24, 10, 19, 8, 11, 12, 6, 42, 8, 14, 25, 15, 18, 23, 39, 57, 33, 48, 12, 1]","[45.0, 57.58, 58.15, 63.51, 61.23, 61.64, 62.84, 62.55, 70.55, 76.7, 67.79, 68.1, 68.68, 65.65, 67.78, 64.3, 69.76, 67.09, 60.67, 56.71, 50.53, 54.07, 49.95, 48.36, 39.24, 45.24, 45.46, 42.22, 41.36, 41.08, 39.71, 36.68, 35.26, 32.4, 30.62, 27.38, 28.1, 27.11, 19.79, 31.49, 25.57, 24.24, 23.87, 22.51, 21.55, 18.65, 16.31, 17.07, 15.81, 15.44, 18.56, 16.03, 12.23, 16.98, 24.24, 32.07, 33.12, 14.96, 12.81]"
"[16, 24, 9, 11, 10, 3, 13, 12, 2, 0, 1, 5, 4, 15, 25, 6, 14, 50, 49, 32, 31, 21, 58, 46, 57, 17, 18, 22, 7, 23, 20, 52, 19, 8, 36, 34, 51, 59, 29, 53, 30, 27, 48, 45, 28, 33, 38, 37, 26, 39, 35, 40, 41, 47, 43, 44, 42, 54, 55, 56]","[53, 45, 63, 72, 69, 65, 62, 60, 78, 69, 83, 79, 52, 45, 59, 67, 81, 34, 76, 70, 58, 40, 2, 1, 2, 40, 47, 40, 74, 29, 28, 8, 31, 78, 10, 11, 21, 0, 13, 21, 24, 19, 2, 8, 12, 6, 15, 42, 14, 18, 38, 25, 15, 1, 33, 48, 57, 39, 23, 12]","[53.0, 51.24, 58.46, 67.87, 68.64, 66.49, 66.03, 65.23, 69.22, 67.43, 71.08, 71.36, 67.39, 70.1, 69.74, 67.71, 67.23, 66.58, 66.81, 66.84, 64.8, 59.47, 62.36, 46.78, 49.7, 46.25, 42.77, 38.22, 39.91, 37.23, 34.43, 33.97, 31.52, 26.4, 26.25, 26.01, 23.01, 19.74, 20.1, 18.27, 18.82, 20.09, 18.96, 18.3, 15.98, 14.99, 14.23, 16.77, 16.62, 17.11, 17.17, 19.13, 12.52, 13.69, 25.12, 28.11, 33.21, 22.37, 13.25]"
"[17, 34, 18, 19, 21, 22, 29, 14, 11, 10, 6, 16, 4, 9, 59, 7, 1, 13, 2, 3, 5, 0, 32, 46, 49, 31, 25, 58, 8, 24, 20, 15, 50, 53, 12, 57, 23, 30, 51, 28, 35, 48, 45, 38, 36, 27, 40, 41, 37, 39, 33, 26, 52, 43, 44, 42, 54, 55, 56, 47]","[40, 11, 47, 31, 40, 40, 13, 81, 72, 69, 67, 53, 52, 63, 0, 74, 83, 62, 78, 65, 79, 69, 70, 1, 76, 58, 59, 2, 78, 45, 28, 45, 34, 21, 60, 2, 29, 24, 21, 12, 38, 2, 8, 15, 10, 19, 25, 15, 42, 18, 6, 14, 8, 33, 48, 57, 39, 23, 12, 1]","[40.0, 32.17, 39.23, 35.93, 38.29, 36.41, 37.94, 66.77, 68.6, 68.72, 69.76, 68.86, 63.92, 61.97, 63.86, 60.78, 70.03, 67.78, 69.23, 68.77, 67.06, 67.14, 64.1, 60.53, 64.34, 61.21, 47.27, 44.08, 40.42, 40.79, 39.44, 37.73, 37.72, 35.26, 32.51, 31.37, 25.44, 25.76, 24.2, 22.51, 24.2, 24.76, 22.21, 20.9, 16.39, 16.91, 18.75, 17.3, 19.94, 19.33, 17.83, 18.71, 11.66, 24.48, 31.38, 36.03, 17.27, 14.21, 12.39]"
"[18, 11, 10, 13, 3, 15, 12, 59, 31, 6, 2, 14, 1, 46, 5, 32, 0, 4, 25, 49, 17, 7, 8, 21, 53, 24, 20, 16, 9, 50, 22, 47, 57, 19, 29, 23, 51, 30, 58, 34, 45, 28, 38, 33, 37, 36, 26, 52, 35, 27, 41, 40, 39, 43, 44, 42, 54, 55, 56, 48]","[47, 72, 69, 62, 65, 45, 60, 0, 58, 67, 78, 81, 83, 1, 79, 70, 69, 52, 59, 76, 40, 74, 78, 40, 21, 45, 28, 53, 63, 34, 40, 1, 2, 31, 13, 29, 21, 24, 2, 11, 8, 12, 15, 6, 42, 10, 14, 8, 38, 19, 15, 25, 18, 33, 48, 57, 39, 23, 12, 2]","[47.0, 65.5, 69.4, 68.83, 68.6, 65.04, 63.89, 61.82, 61.86, 64.26, 66.87, 68.57, 71.61, 66.42, 64.98, 68.15, 65.55, 62.91, 58.84, 53.13, 55.44, 49.54, 51.63, 48.09, 44.4, 42.55, 43.6, 45.74, 41.6, 37.64, 36.52, 38.39, 35.39, 34.3, 31.87, 27.54, 27.71, 25.13, 24.04, 23.22, 21.36, 19.98, 17.69, 16.02, 22.73, 17.26, 17.6, 17.05, 15.19, 14.73, 15.49, 15.97, 10.74, 23.6, 30.89, 34.76, 22.02, 14.1, 12.4]"
"[19, 44, 42, 54, 43, 47, 55, 59, 45, 57, 23, 37, 27, 17, 18, 49, 25, 6, 0, 3, 12, 10, 2, 15, 1, 13, 46, 11, 32, 4, 5, 31, 7, 14, 8, 53, 16, 9, 21, 22, 38, 50, 24, 20, 29, 30, 51, 40, 39, 41, 56, 58, 28, 34, 33, 26, 36, 52, 35, 48]","[31, 48, 57, 39, 33, 1, 23, 0, 8, 2, 29, 42, 19, 40, 47, 76, 59, 67, 69, 65, 60, 69, 78, 45, 83, 62, 1, 72, 70, 52, 79, 58, 74, 81, 78, 21, 53, 63, 40, 40, 15, 34, 45, 28, 13, 24, 21, 25, 18, 15, 12, 2, 12, 11, 6, 14, 10, 8, 38, 2]","[31.0, 43.58, 51.02, 51.07, 46.55, 41.37, 38.55, 40.56, 33.3, 27.76, 29.77, 36.31, 32.43, 35.93, 41.3, 38.38, 41.57, 56.98, 63.76, 64.32, 62.75, 65.85, 69.29, 66.43, 68.39, 68.84, 64.43, 62.85, 62.42, 62.13, 48.29, 47.62, 53.94, 47.95, 41.27, 41.66, 46.99, 40.15, 38.82, 34.3, 32.6, 31.96, 35.71, 29.91, 28.71, 26.8, 25.91, 27.36, 24.8, 24.38, 22.4, 22.05, 22.22, 20.68, 17.05, 17.12, 12.72, 11.53, 10.07]"
"[20, 58, 19, 21, 22, 17, 18, 31, 25, 49, 15, 34, 3, 13, 1, 2, 6, 4, 11, 14, 5, 32, 12, 0, 10, 9, 16, 46, 57, 50, 59, 7, 53, 8, 24, 23, 38, 51, 29, 45, 36, 30, 27, 35, 28, 40, 41, 47, 52, 39, 33, 37, 26, 42, 54, 43, 44, 55, 56, 48]","[28, 2, 31, 40, 40, 40, 47, 58, 59, 76, 45, 11, 65, 62, 83, 78, 67, 52, 72, 81, 79, 70, 60, 69, 69, 63, 53, 1, 2, 34, 0, 74, 21, 78, 45, 29, 15, 21, 13, 8, 10, 24, 19, 38, 12, 25, 15, 1, 8, 18, 6, 42, 14, 57, 39, 33, 48, 23, 12, 2]","[28.0, 22.28, 28.15, 36.32, 36.24, 38.69, 38.07, 47.96, 52.72, 60.23, 57.18, 52.0, 56.32, 58.0, 69.67, 69.76, 67.6, 60.18, 62.99, 63.04, 64.3, 59.73, 63.88, 65.91, 59.12, 59.12, 50.37, 48.97, 42.53, 35.73, 35.05, 31.93, 34.39, 33.71, 31.01, 28.82, 24.64, 25.53, 23.42, 22.05, 15.77, 20.12, 20.23, 20.86, 19.71, 22.76, 19.18, 18.74, 18.93, 18.03, 17.93, 17.04, 13.87, 26.6, 29.2, 31.69, 23.5, 15.41, 10.91]"
