selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 2, 11, 14, 6, 7, 13, 9, 15, 4, 58, 8, 0, 50, 31, 1, 46, 49, 5, 3, 32, 25, 21, 22, 18, 17, 51, 59, 16, 12, 57, 23, 26, 47, 53, 29, 19, 48, 24, 20, 36, 45, 56, 28, 43, 38, 34, 52, 55, 33, 42, 35, 44, 30, 54, 27, 39, 40, 41]","[91, 10, 73, 92, 91, 88, 49, 51, 89, 0, 33, 0, 73, 62, 0, 23, 83, 0, 42, 73, 69, 82, 39, 46, 42, 53, 16, 0, 0, 93, 31, 0, 2, 1, 0, 12, 1, 21, 0, 38, 16, 3, 0, 0, 0, 0, 11, 5, 0, 0, 0, 4, 3, 1, 3, 0, 2, 0, 2, 0]","[91.0, 73.18, 80.2, 83.46, 86.32, 87.61, 82.07, 82.85, 82.45, 76.06, 70.93, 70.99, 66.98, 67.53, 67.53, 56.55, 59.18, 56.0, 55.23, 60.06, 51.73, 47.96, 41.14, 40.44, 43.91, 48.92, 45.11, 41.67, 38.29, 42.53, 32.3, 30.84, 29.58, 28.02, 26.8, 23.49, 18.59, 16.54, 16.36, 18.19, 11.85, 14.77, 7.66, 7.59, 6.75, 6.97, 5.77, 5.14, 6.03, 4.31, 3.82, 4.04, 3.0, 2.26, 1.52, 0.67, 0.62, 0.3, 1.22]"
"[11, 29, 10, 3, 0, 13, 15, 58, 8, 6, 14, 7, 4, 32, 31, 2, 1, 5, 25, 9, 50, 46, 49, 21, 22, 17, 16, 59, 12, 57, 19, 53, 24, 20, 47, 18, 23, 51, 35, 48, 43, 27, 45, 38, 56, 34, 36, 37, 33, 54, 52, 30, 44, 26, 42, 28, 55, 40, 41, 39]","[92, 1, 91, 69, 62, 51, 0, 0, 73, 88, 91, 49, 33, 82, 23, 73, 83, 73, 39, 89, 0, 0, 42, 46, 42, 16, 93, 0, 31, 0, 21, 12, 38, 16, 0, 53, 2, 0, 3, 0, 0, 2, 0, 11, 0, 5, 3, 10, 0, 0, 0, 3, 1, 1, 4, 0, 0, 2, 0, 0]","[92.0, 71.98, 81.65, 82.42, 77.59, 74.43, 66.35, 73.71, 78.76, 80.78, 80.87, 72.14, 59.7, 65.95, 59.86, 60.31, 59.59, 49.01, 55.41, 68.31, 54.6, 42.15, 39.23, 42.75, 43.15, 39.7, 52.58, 42.7, 39.64, 38.35, 29.72, 29.37, 32.72, 33.73, 28.79, 23.3, 17.13, 17.81, 13.55, 13.52, 9.58, 10.26, 10.44, 10.64, 9.3, 7.66, 7.4, 7.9, 5.22, 5.23, 4.62, 3.86, 2.96, 2.05, 1.76, 1.13, 0.95, 1.68, 0.93]"
"[12, 31, 15, 3, 59, 25, 34, 5, 4, 32, 21, 24, 13, 7, 14, 1, 46, 6, 2, 11, 10, 0, 58, 8, 49, 22, 17, 51, 18, 19, 20, 9, 16, 50, 57, 29, 23, 53, 47, 43, 35, 45, 33, 56, 37, 38, 52, 55, 48, 30, 36, 42, 44, 28, 54, 26, 27, 39, 41, 40]","[31, 23, 0, 69, 0, 39, 5, 73, 33, 82, 46, 38, 51, 49, 91, 83, 0, 88, 73, 92, 91, 62, 0, 73, 42, 42, 16, 0, 53, 21, 16, 89, 93, 0, 0, 1, 2, 12, 0, 0, 3, 0, 0, 0, 10, 11, 0, 0, 0, 3, 3, 4, 1, 0, 0, 1, 2, 0, 0, 2]","[31.0, 29.24, 23.16, 46.05, 41.09, 35.86, 34.13, 36.28, 37.15, 56.42, 55.45, 52.9, 48.28, 49.15, 52.08, 61.17, 49.47, 69.71, 69.02, 67.04, 64.25, 66.76, 58.64, 56.64, 49.85, 45.29, 44.76, 34.31, 33.4, 25.85, 24.39, 41.81, 46.02, 34.68, 23.84, 21.12, 20.65, 18.2, 15.07, 12.13, 16.11, 9.99, 7.28, 5.85, 9.43, 7.24, 5.71, 5.96, 5.84, 4.34, 4.05, 2.94, 2.95, 1.49, 1.59, 1.05, 0.68, 0.39, 0.24]"
"[13, 17, 0, 3, 12, 59, 1, 4, 46, 2, 5, 32, 31, 11, 10, 6, 14, 8, 7, 49, 58, 25, 15, 21, 51, 22, 53, 18, 24, 23, 50, 19, 48, 9, 16, 57, 29, 20, 35, 34, 43, 56, 45, 47, 42, 28, 33, 55, 36, 38, 37, 44, 52, 30, 54, 26, 27, 40, 41, 39]","[51, 16, 62, 69, 31, 0, 83, 33, 0, 73, 73, 82, 23, 92, 91, 88, 91, 73, 49, 42, 0, 39, 0, 46, 0, 42, 12, 53, 38, 2, 0, 21, 0, 89, 93, 0, 1, 16, 3, 5, 0, 0, 0, 0, 4, 0, 0, 0, 3, 11, 10, 1, 0, 3, 0, 1, 2, 2, 0, 0]","[51.0, 43.3, 55.17, 61.66, 56.71, 57.08, 70.12, 58.84, 64.73, 61.29, 51.65, 54.56, 45.2, 65.71, 62.08, 69.04, 59.39, 67.26, 57.23, 51.41, 42.87, 39.36, 43.48, 45.35, 36.43, 35.52, 33.68, 31.11, 32.5, 35.25, 26.3, 21.44, 18.37, 27.09, 33.52, 24.79, 19.01, 14.55, 13.19, 11.99, 9.74, 7.55, 7.32, 6.85, 7.1, 6.64, 6.27, 5.59, 4.65, 6.61, 4.67, 4.55, 3.88, 2.37, 1.76, 1.17, 0.73, 1.86, 1.08]"
"[14, 6, 16, 43, 4, 10, 11, 59, 49, 9, 13, 7, 31, 2, 0, 15, 8, 58, 1, 46, 5, 32, 3, 50, 25, 12, 17, 18, 21, 22, 57, 19, 53, 20, 24, 29, 23, 47, 51, 33, 34, 45, 35, 36, 48, 56, 38, 37, 52, 30, 55, 27, 44, 28, 54, 26, 42, 40, 41, 39]","[91, 88, 93, 0, 33, 91, 92, 0, 42, 89, 51, 49, 23, 73, 62, 0, 73, 0, 83, 0, 73, 82, 69, 0, 39, 31, 16, 53, 46, 42, 0, 21, 12, 16, 38, 1, 2, 0, 0, 0, 5, 0, 3, 3, 0, 0, 11, 10, 0, 3, 0, 2, 1, 0, 0, 1, 4, 2, 0, 0]","[91.0, 89.98, 91.28, 87.8, 86.09, 89.34, 88.11, 82.37, 79.62, 72.71, 68.73, 68.46, 63.72, 64.41, 65.25, 66.01, 68.52, 53.47, 64.06, 57.13, 54.29, 52.76, 44.77, 42.92, 36.26, 31.67, 23.77, 29.19, 38.74, 36.23, 37.98, 33.81, 30.67, 26.17, 24.06, 23.64, 20.07, 20.07, 13.55, 11.05, 13.34, 12.04, 7.82, 8.68, 6.82, 4.91, 6.85, 5.55, 4.89, 4.66, 3.51, 2.79, 2.26, 1.38, 1.35, 0.48, 0.69, 1.37, 0.95]"
"[15, 13, 31, 25, 5, 14, 50, 6, 2, 1, 46, 4, 3, 11, 10, 0, 58, 8, 7, 49, 32, 51, 17, 53, 12, 22, 21, 18, 23, 9, 59, 16, 48, 57, 29, 19, 24, 20, 30, 47, 43, 33, 55, 34, 45, 56, 38, 37, 52, 35, 44, 36, 27, 54, 28, 26, 40, 41, 42, 39]","[0, 51, 23, 39, 73, 91, 0, 88, 73, 83, 0, 33, 69, 92, 91, 62, 0, 73, 49, 42, 82, 0, 16, 12, 31, 42, 46, 53, 2, 89, 0, 93, 0, 0, 1, 21, 38, 16, 3, 0, 0, 0, 0, 5, 0, 0, 11, 10, 0, 3, 1, 3, 2, 0, 0, 1, 2, 0, 4, 0]","[0.0, 37.74, 34.54, 36.0, 42.21, 62.4, 57.47, 67.87, 71.29, 73.55, 71.9, 57.06, 56.55, 72.41, 56.24, 54.97, 59.91, 69.58, 57.0, 55.0, 47.55, 34.07, 26.09, 24.27, 24.5, 36.25, 31.54, 32.81, 25.56, 42.1, 36.95, 29.36, 41.79, 24.1, 21.47, 16.47, 19.75, 13.41, 13.14, 13.98, 9.3, 9.83, 8.9, 11.29, 6.8, 5.02, 8.0, 6.46, 4.47, 4.92, 4.84, 3.66, 3.59, 2.53, 1.73, 1.31, 2.0, 2.74, 1.14]"
"[16, 24, 9, 6, 11, 10, 14, 15, 7, 59, 2, 1, 0, 4, 5, 13, 32, 31, 8, 46, 57, 3, 49, 58, 50, 25, 21, 22, 17, 19, 12, 20, 18, 53, 29, 47, 23, 51, 34, 43, 33, 45, 38, 37, 36, 52, 48, 56, 30, 40, 41, 26, 54, 35, 44, 42, 55, 27, 28, 39]","[93, 38, 89, 88, 92, 91, 91, 0, 49, 0, 73, 83, 62, 33, 73, 51, 82, 23, 73, 0, 0, 69, 42, 0, 0, 39, 46, 42, 16, 21, 31, 16, 53, 12, 1, 0, 2, 0, 5, 0, 0, 0, 11, 10, 3, 0, 0, 0, 3, 2, 0, 1, 0, 3, 1, 4, 0, 2, 0, 0]","[93.0, 80.9, 86.48, 87.92, 90.8, 88.04, 87.53, 88.91, 82.05, 77.55, 75.66, 78.91, 76.92, 70.26, 75.66, 64.68, 68.4, 68.46, 66.53, 65.86, 56.83, 50.06, 47.27, 45.52, 41.25, 39.4, 45.05, 43.46, 38.76, 33.84, 29.34, 30.26, 32.64, 25.8, 22.47, 23.43, 18.29, 15.01, 15.88, 10.59, 12.69, 8.19, 10.31, 10.06, 7.22, 5.53, 5.19, 5.84, 4.02, 3.54, 3.08, 2.88, 2.89, 4.63, 2.84, 2.74, 1.57, 1.74, 1.02]"
"[17, 34, 18, 19, 23, 50, 21, 22, 29, 5, 1, 2, 3, 0, 13, 12, 10, 11, 15, 4, 32, 31, 6, 14, 7, 46, 58, 49, 25, 8, 53, 51, 59, 24, 20, 16, 9, 57, 47, 33, 43, 28, 38, 36, 45, 37, 56, 52, 30, 54, 48, 55, 35, 26, 42, 44, 27, 40, 41, 39]","[16, 5, 53, 21, 2, 0, 46, 42, 1, 73, 83, 73, 69, 62, 51, 31, 91, 92, 0, 33, 82, 23, 88, 91, 49, 0, 0, 42, 39, 73, 12, 0, 0, 38, 16, 93, 89, 0, 0, 0, 0, 0, 11, 3, 0, 10, 0, 0, 3, 0, 0, 0, 3, 1, 4, 1, 2, 2, 0, 0]","[16.0, 13.03, 33.4, 30.85, 22.37, 17.38, 34.09, 37.34, 31.06, 52.42, 69.2, 73.12, 70.63, 68.07, 62.87, 62.53, 75.59, 78.4, 69.4, 56.47, 63.05, 54.39, 62.87, 50.36, 50.53, 51.5, 50.1, 47.06, 45.38, 32.56, 27.64, 28.75, 17.12, 17.06, 15.83, 38.04, 27.18, 14.99, 14.61, 13.1, 10.9, 7.71, 9.66, 7.73, 7.45, 7.38, 4.57, 4.14, 4.99, 3.91, 4.85, 3.6, 1.89, 1.15, 1.67, 1.33, 1.1, 1.57, 1.13]"
"[18, 11, 10, 13, 59, 3, 6, 8, 14, 7, 49, 1, 2, 46, 4, 5, 32, 0, 58, 31, 21, 17, 25, 22, 24, 23, 15, 20, 53, 12, 16, 9, 50, 28, 19, 29, 48, 57, 51, 43, 38, 37, 34, 45, 56, 55, 44, 36, 47, 33, 52, 30, 35, 27, 54, 26, 42, 40, 41, 39]","[53, 92, 91, 51, 0, 69, 88, 73, 91, 49, 42, 83, 73, 0, 33, 73, 82, 62, 0, 23, 46, 16, 39, 42, 38, 2, 0, 16, 12, 31, 93, 89, 0, 0, 21, 1, 0, 0, 0, 0, 11, 10, 5, 0, 0, 0, 1, 3, 0, 0, 0, 3, 3, 2, 0, 1, 4, 2, 0, 0]","[53.0, 81.86, 89.6, 85.6, 83.41, 83.66, 79.0, 77.09, 79.82, 78.75, 72.8, 74.55, 73.78, 75.0, 62.49, 62.78, 68.36, 68.34, 65.15, 51.66, 49.62, 47.08, 43.55, 42.75, 41.1, 50.09, 29.7, 31.39, 27.47, 27.12, 48.26, 55.07, 28.94, 24.84, 23.59, 20.85, 27.43, 21.38, 11.34, 12.0, 13.89, 13.47, 17.63, 9.64, 6.68, 6.41, 6.06, 5.3, 5.39, 4.81, 4.2, 3.16, 2.6, 1.58, 1.57, 1.03, 1.04, 1.74, 1.1]"
"[19, 44, 20, 51, 32, 3, 13, 31, 5, 12, 25, 1, 46, 0, 2, 15, 48, 21, 22, 17, 4, 11, 10, 58, 6, 14, 7, 8, 9, 50, 49, 16, 59, 57, 18, 53, 29, 24, 23, 28, 33, 34, 45, 35, 47, 56, 42, 36, 55, 30, 37, 38, 52, 43, 54, 26, 40, 41, 39, 27]","[21, 1, 16, 0, 82, 69, 51, 23, 73, 31, 39, 83, 0, 62, 73, 0, 0, 46, 42, 16, 33, 92, 91, 0, 88, 91, 49, 73, 89, 0, 42, 93, 0, 0, 53, 12, 1, 38, 2, 0, 0, 5, 0, 3, 0, 0, 4, 3, 0, 3, 10, 11, 0, 0, 0, 1, 2, 0, 0, 2]","[21.0, 16.6, 17.95, 16.5, 58.55, 73.85, 66.0, 62.68, 57.96, 61.6, 56.28, 63.85, 54.74, 58.99, 50.41, 50.94, 46.02, 49.0, 43.08, 44.17, 35.96, 54.04, 54.46, 52.03, 71.46, 53.51, 46.06, 40.87, 48.54, 35.86, 35.06, 47.14, 29.19, 28.85, 27.86, 23.22, 18.07, 18.93, 14.47, 11.98, 10.53, 13.1, 7.6, 8.16, 7.59, 5.76, 3.9, 4.51, 4.23, 2.73, 6.83, 5.48, 3.53, 1.43, 1.29, 1.14, 1.34, 0.75, 1.11]"
"[20, 58, 19, 21, 22, 17, 26, 29, 5, 25, 3, 13, 14, 4, 50, 1, 11, 10, 15, 6, 2, 0, 32, 31, 8, 7, 46, 49, 51, 12, 16, 59, 47, 18, 9, 57, 24, 23, 34, 43, 53, 45, 38, 37, 36, 52, 28, 30, 48, 56, 55, 33, 54, 44, 35, 42, 40, 41, 39, 27]","[16, 0, 21, 46, 42, 16, 1, 1, 73, 39, 69, 51, 91, 33, 0, 83, 92, 91, 0, 88, 73, 62, 82, 23, 73, 49, 0, 42, 0, 31, 93, 0, 0, 53, 89, 0, 38, 2, 5, 0, 12, 0, 11, 10, 3, 0, 0, 3, 0, 0, 0, 0, 0, 1, 3, 4, 2, 0, 0, 2]","[16.0, 12.48, 17.89, 37.94, 40.6, 39.76, 31.5, 33.03, 50.15, 49.57, 56.37, 57.83, 75.0, 70.38, 61.93, 58.42, 70.76, 77.77, 68.84, 70.09, 62.27, 57.34, 61.89, 56.39, 67.06, 57.56, 42.23, 30.37, 29.48, 28.74, 43.53, 29.91, 28.27, 27.36, 27.01, 19.34, 22.27, 11.64, 15.66, 13.89, 8.87, 8.0, 8.92, 11.03, 6.19, 5.92, 4.53, 5.23, 4.27, 3.99, 3.83, 3.0, 1.98, 1.9, 0.97, 1.37, 1.79, 1.13, 0.69]"
