selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 2, 43, 31, 58, 15, 26, 36, 53, 33, 8, 11, 7, 6, 14, 4, 49, 50, 25, 23, 16, 48, 38, 17, 9, 40, 41, 39, 12, 3, 5, 59, 0, 46, 32, 1, 29, 13, 30, 27, 24, 51, 28, 20, 19, 21, 22, 18, 57, 34, 35, 54, 55, 42, 45, 56, 44, 52, 47]","[99, 90, 23, 2, 4, 0, 9, 9, 2, 59, 0, 99, 99, 98, 98, 4, 0, 17, 0, 11, 32, 13, 0, 95, 0, 97, 53, 0, 4, 63, 98, 36, 0, 99, 0, 10, 45, 5, 54, 96, 81, 97, 0, 54, 97, 94, 98, 97, 95, 3, 10, 7, 94, 0, 2, 0, 0, 2, 0, 2]","[99.0, 97.02, 85.47, 73.8, 71.49, 67.83, 62.35, 58.27, 45.85, 50.46, 40.12, 55.1, 65.99, 76.58, 84.48, 72.33, 45.64, 43.8, 38.19, 35.21, 33.25, 34.51, 36.01, 56.78, 39.45, 41.94, 48.28, 37.24, 37.32, 42.59, 39.17, 40.39, 41.15, 51.23, 39.9, 36.84, 37.87, 32.54, 30.36, 34.28, 49.19, 53.41, 47.39, 27.99, 40.41, 54.72, 79.34, 30.33, 20.44, 16.26, 13.06, 14.77, 56.61, 43.85, 18.8, 15.11, 8.49, 8.06, 4.29]"
"[11, 29, 10, 0, 3, 13, 12, 15, 58, 6, 2, 7, 14, 8, 4, 32, 46, 31, 50, 5, 49, 1, 59, 25, 16, 48, 53, 33, 51, 17, 56, 43, 52, 55, 34, 9, 57, 41, 18, 23, 20, 24, 22, 21, 19, 28, 27, 30, 26, 35, 38, 37, 40, 39, 36, 54, 45, 42, 44, 47]","[99, 5, 99, 99, 98, 54, 63, 9, 0, 98, 23, 98, 4, 99, 0, 10, 0, 4, 0, 36, 17, 45, 0, 11, 13, 0, 59, 0, 0, 0, 0, 2, 0, 0, 10, 97, 3, 0, 95, 32, 97, 97, 97, 98, 94, 54, 81, 96, 9, 7, 95, 90, 53, 4, 2, 94, 0, 2, 2, 2]","[99.0, 78.32, 88.66, 96.18, 97.76, 89.39, 88.97, 69.73, 83.49, 92.57, 78.89, 92.49, 79.27, 73.34, 61.32, 53.55, 50.91, 48.29, 46.08, 45.5, 35.2, 31.28, 36.6, 29.63, 27.71, 21.68, 33.98, 29.37, 21.98, 26.23, 19.88, 16.88, 19.21, 12.76, 12.41, 26.33, 12.81, 10.64, 42.12, 21.75, 40.5, 36.07, 77.42, 71.93, 30.36, 40.82, 64.83, 32.69, 18.74, 14.21, 33.46, 16.07, 10.04, 12.05, 8.52, 25.5, 13.86, 4.51, 3.24]"
"[12, 31, 15, 3, 58, 5, 25, 59, 4, 1, 13, 0, 2, 33, 32, 10, 11, 55, 46, 49, 6, 14, 8, 7, 16, 43, 9, 50, 34, 53, 17, 56, 41, 57, 23, 20, 24, 19, 21, 22, 51, 28, 27, 30, 29, 26, 18, 35, 48, 37, 38, 40, 52, 39, 36, 54, 42, 45, 44, 47]","[63, 4, 9, 98, 0, 36, 11, 0, 0, 45, 54, 99, 23, 0, 10, 99, 99, 0, 0, 17, 98, 4, 99, 98, 13, 2, 97, 0, 10, 59, 0, 0, 0, 3, 32, 97, 97, 94, 98, 97, 0, 54, 81, 96, 5, 9, 95, 7, 0, 90, 95, 53, 0, 4, 2, 94, 2, 0, 2, 2]","[63.0, 50.02, 38.87, 48.34, 62.97, 47.62, 46.04, 43.65, 26.15, 30.4, 35.84, 63.76, 53.3, 41.81, 37.68, 52.71, 39.18, 27.85, 30.74, 24.03, 50.04, 46.68, 65.32, 43.32, 26.76, 21.21, 33.67, 21.09, 20.47, 30.1, 20.49, 17.63, 20.45, 18.11, 23.29, 55.1, 52.69, 67.4, 85.4, 69.78, 47.72, 49.67, 70.46, 76.56, 45.62, 31.32, 19.33, 13.56, 14.56, 51.97, 19.69, 16.84, 17.75, 8.32, 7.12, 24.79, 16.24, 5.92, 4.68]"
"[13, 17, 0, 3, 12, 10, 11, 15, 59, 2, 31, 46, 58, 5, 32, 8, 7, 4, 16, 49, 43, 1, 34, 6, 14, 25, 48, 9, 57, 33, 50, 55, 51, 45, 18, 23, 22, 21, 29, 19, 24, 20, 28, 27, 30, 26, 53, 41, 38, 37, 40, 52, 39, 35, 36, 56, 54, 42, 44, 47]","[54, 0, 99, 98, 63, 99, 99, 9, 0, 23, 4, 0, 0, 36, 10, 99, 98, 0, 13, 17, 2, 45, 10, 98, 4, 11, 0, 97, 3, 0, 0, 0, 0, 0, 95, 32, 97, 98, 5, 94, 97, 97, 54, 81, 96, 9, 59, 0, 95, 90, 53, 0, 4, 7, 2, 0, 94, 2, 2, 2]","[54.0, 42.12, 76.41, 89.61, 79.67, 90.89, 92.31, 71.36, 79.68, 71.25, 49.86, 52.38, 44.69, 41.72, 35.25, 63.11, 55.75, 42.24, 37.54, 33.27, 33.25, 33.44, 38.43, 54.38, 27.24, 27.58, 26.23, 27.56, 25.02, 25.77, 17.64, 11.53, 10.33, 7.19, 25.07, 25.37, 75.23, 52.48, 49.46, 50.12, 75.85, 27.36, 41.59, 59.24, 38.26, 22.87, 19.77, 14.25, 43.55, 19.25, 20.68, 18.02, 15.52, 17.17, 9.69, 8.88, 21.14, 5.64, 2.88]"
"[14, 6, 49, 8, 42, 46, 11, 4, 10, 0, 58, 13, 3, 2, 32, 12, 15, 31, 59, 7, 5, 1, 48, 9, 16, 25, 55, 57, 33, 50, 18, 17, 23, 20, 22, 21, 19, 24, 51, 29, 28, 27, 30, 26, 53, 38, 37, 40, 41, 36, 39, 34, 35, 52, 54, 45, 56, 44, 43, 47]","[4, 98, 17, 99, 2, 0, 99, 0, 99, 99, 0, 54, 98, 23, 10, 63, 9, 4, 0, 98, 36, 45, 0, 97, 13, 11, 0, 3, 0, 0, 95, 0, 32, 97, 97, 98, 94, 97, 0, 5, 54, 81, 96, 9, 59, 95, 90, 53, 0, 2, 4, 10, 7, 0, 94, 0, 0, 2, 2, 2]","[4.0, 73.56, 63.0, 76.7, 76.08, 61.31, 67.37, 64.51, 65.99, 71.74, 66.11, 63.73, 64.62, 62.57, 61.44, 63.1, 57.52, 39.27, 44.37, 48.09, 38.91, 39.16, 28.84, 43.28, 30.4, 28.76, 28.95, 26.71, 32.04, 19.62, 61.0, 41.16, 29.22, 44.96, 75.8, 74.67, 76.64, 65.25, 43.77, 31.19, 40.74, 61.52, 48.6, 25.14, 23.04, 37.66, 51.96, 52.0, 20.96, 17.43, 16.45, 16.12, 14.9, 8.76, 17.17, 12.65, 12.11, 5.53, 4.05]"
"[15, 13, 31, 46, 59, 25, 32, 3, 12, 5, 58, 4, 55, 34, 14, 1, 2, 0, 22, 21, 29, 19, 24, 20, 23, 17, 51, 28, 27, 30, 26, 33, 48, 10, 11, 8, 16, 6, 7, 9, 49, 18, 38, 37, 40, 41, 50, 53, 36, 39, 35, 57, 52, 43, 54, 42, 45, 56, 44, 47]","[9, 54, 4, 0, 0, 11, 10, 98, 63, 36, 0, 0, 0, 10, 4, 45, 23, 99, 97, 98, 5, 94, 97, 97, 32, 0, 0, 54, 81, 96, 9, 0, 0, 99, 99, 99, 13, 98, 98, 97, 17, 95, 95, 90, 53, 0, 0, 59, 2, 4, 7, 3, 0, 2, 94, 2, 0, 0, 2, 2]","[9.0, 42.3, 34.95, 28.48, 30.98, 24.31, 24.04, 54.22, 40.28, 39.66, 37.32, 17.77, 20.01, 13.67, 14.43, 25.59, 27.85, 33.83, 62.11, 75.82, 53.9, 48.42, 77.35, 75.29, 58.17, 67.72, 43.13, 52.47, 60.44, 53.32, 32.02, 29.19, 18.71, 45.13, 38.19, 45.79, 47.68, 54.66, 42.23, 31.09, 23.8, 23.86, 44.1, 35.73, 49.05, 22.52, 25.37, 21.75, 19.04, 16.2, 15.15, 12.9, 6.61, 6.18, 40.82, 14.8, 8.21, 4.75, 3.81]"
"[16, 24, 20, 23, 27, 30, 51, 25, 28, 35, 21, 22, 17, 29, 19, 32, 26, 57, 18, 46, 36, 33, 5, 31, 48, 3, 58, 1, 4, 2, 12, 15, 59, 0, 13, 10, 11, 49, 6, 8, 7, 14, 9, 53, 41, 38, 37, 52, 40, 39, 50, 43, 34, 54, 55, 42, 45, 56, 44, 47]","[13, 97, 97, 32, 81, 96, 0, 11, 54, 7, 98, 97, 0, 5, 94, 10, 9, 3, 95, 0, 2, 0, 36, 4, 0, 98, 0, 45, 0, 23, 63, 9, 0, 99, 54, 99, 99, 17, 98, 99, 98, 4, 97, 59, 0, 95, 90, 0, 53, 4, 0, 2, 10, 94, 0, 2, 0, 0, 2, 2]","[13.0, 75.16, 92.8, 87.6, 84.65, 86.98, 85.95, 72.9, 68.2, 70.87, 88.61, 88.8, 84.36, 78.83, 49.03, 51.29, 35.06, 33.08, 36.34, 29.87, 20.79, 20.59, 18.89, 19.21, 16.82, 47.62, 36.68, 44.21, 33.63, 32.76, 28.64, 21.92, 21.42, 26.79, 24.36, 60.76, 41.85, 28.22, 48.36, 46.35, 46.5, 38.13, 28.13, 22.44, 16.99, 41.4, 18.94, 21.03, 17.64, 14.83, 13.82, 9.87, 7.52, 47.38, 32.4, 19.1, 9.43, 7.11, 2.27]"
"[17, 34, 48, 0, 3, 12, 10, 11, 15, 58, 6, 2, 14, 13, 31, 8, 7, 4, 42, 5, 1, 59, 49, 32, 46, 16, 9, 50, 25, 53, 33, 55, 51, 56, 57, 41, 52, 23, 20, 24, 18, 22, 21, 19, 28, 27, 30, 29, 26, 35, 38, 37, 40, 39, 36, 54, 44, 45, 43, 47]","[0, 10, 0, 99, 98, 63, 99, 99, 9, 0, 98, 23, 4, 54, 4, 99, 98, 0, 2, 36, 45, 0, 17, 10, 0, 13, 97, 0, 11, 59, 0, 0, 0, 0, 3, 0, 0, 32, 97, 97, 95, 97, 98, 94, 54, 81, 96, 5, 9, 7, 95, 90, 53, 4, 2, 94, 2, 0, 2, 2]","[0.0, 7.4, 5.7, 71.0, 84.71, 73.83, 89.63, 85.9, 83.97, 71.0, 83.3, 72.53, 64.91, 56.35, 57.46, 62.41, 72.82, 48.95, 46.77, 45.84, 40.18, 51.02, 40.46, 35.07, 30.52, 22.83, 28.87, 25.64, 24.91, 42.35, 24.04, 20.24, 24.98, 21.86, 14.47, 11.48, 10.05, 16.16, 37.83, 37.33, 40.75, 76.74, 61.75, 35.62, 43.85, 67.22, 75.46, 35.71, 19.74, 14.51, 32.86, 18.02, 19.13, 7.09, 7.63, 18.16, 16.44, 4.03, 3.5]"
"[18, 11, 10, 13, 55, 6, 4, 17, 9, 8, 16, 2, 14, 50, 15, 28, 23, 7, 31, 46, 27, 30, 26, 24, 51, 20, 49, 35, 58, 53, 33, 21, 22, 19, 32, 29, 0, 3, 5, 12, 1, 25, 41, 59, 34, 37, 38, 52, 40, 39, 36, 57, 54, 42, 45, 56, 48, 44, 43, 47]","[95, 99, 99, 54, 0, 98, 0, 0, 97, 99, 13, 23, 4, 0, 9, 54, 32, 98, 4, 0, 81, 96, 9, 97, 0, 97, 17, 7, 0, 59, 0, 98, 97, 94, 10, 5, 99, 98, 36, 63, 45, 11, 0, 0, 10, 90, 95, 0, 53, 4, 2, 3, 94, 2, 0, 0, 0, 2, 2, 2]","[95.0, 97.96, 98.8, 94.55, 91.65, 94.4, 84.75, 78.37, 75.91, 80.15, 69.8, 69.94, 57.63, 61.11, 50.37, 60.28, 53.09, 52.26, 52.58, 47.49, 62.04, 65.21, 53.57, 59.82, 48.8, 48.84, 53.32, 42.16, 39.9, 41.63, 43.09, 78.68, 69.85, 39.63, 44.01, 36.34, 35.51, 39.74, 38.99, 40.31, 29.94, 25.7, 23.44, 16.55, 13.27, 47.88, 26.83, 16.47, 18.54, 17.89, 20.67, 10.93, 51.33, 30.53, 13.19, 10.21, 8.94, 4.84, 3.97]"
"[19, 44, 20, 51, 24, 32, 23, 18, 17, 28, 27, 30, 26, 21, 22, 29, 46, 25, 57, 35, 33, 5, 31, 48, 3, 58, 4, 59, 12, 0, 2, 1, 15, 34, 13, 49, 10, 11, 6, 8, 7, 9, 14, 16, 53, 38, 37, 41, 36, 40, 50, 39, 52, 45, 56, 54, 55, 42, 47, 43]","[94, 2, 97, 0, 97, 10, 32, 95, 0, 54, 81, 96, 9, 98, 97, 5, 0, 11, 3, 7, 0, 36, 4, 0, 98, 0, 0, 0, 63, 99, 23, 45, 9, 10, 54, 17, 99, 99, 98, 99, 98, 97, 4, 13, 59, 95, 90, 0, 2, 53, 0, 4, 0, 0, 0, 94, 0, 2, 2, 2]","[94.0, 73.76, 89.59, 82.61, 88.0, 86.96, 85.56, 88.05, 49.34, 51.3, 65.41, 71.08, 49.3, 72.94, 58.98, 51.18, 40.78, 36.06, 28.9, 24.61, 22.23, 18.68, 17.23, 14.73, 45.98, 41.8, 28.75, 28.31, 26.06, 49.29, 38.76, 39.22, 27.4, 25.3, 25.3, 26.73, 65.65, 36.71, 41.56, 45.58, 50.63, 48.21, 41.86, 29.18, 24.51, 44.99, 42.89, 19.86, 18.17, 18.37, 17.88, 19.8, 10.82, 8.03, 4.92, 34.18, 23.14, 2.99, 3.72]"
"[20, 58, 19, 21, 22, 17, 23, 26, 24, 18, 5, 29, 25, 32, 51, 46, 57, 56, 30, 28, 27, 35, 34, 31, 48, 3, 1, 4, 2, 12, 59, 0, 49, 15, 10, 11, 13, 8, 6, 7, 9, 14, 16, 53, 33, 41, 38, 37, 50, 40, 39, 55, 52, 36, 43, 45, 54, 42, 44, 47]","[97, 0, 94, 98, 97, 0, 32, 9, 97, 95, 36, 5, 11, 10, 0, 0, 3, 0, 96, 54, 81, 7, 10, 4, 0, 98, 45, 0, 23, 63, 0, 99, 17, 9, 99, 99, 54, 99, 98, 98, 97, 4, 13, 59, 0, 0, 95, 90, 0, 53, 4, 0, 0, 2, 2, 0, 94, 2, 2, 2]","[97.0, 75.66, 89.47, 95.99, 92.31, 91.46, 86.79, 62.91, 61.35, 59.46, 53.54, 53.99, 47.3, 51.62, 30.01, 20.67, 18.75, 17.59, 41.84, 53.06, 20.67, 18.2, 16.61, 13.79, 12.97, 32.22, 44.12, 28.99, 30.61, 32.6, 28.4, 32.69, 34.12, 31.51, 56.28, 38.04, 36.56, 44.08, 46.5, 52.6, 46.73, 52.14, 31.78, 32.74, 22.57, 21.6, 44.23, 22.17, 17.98, 22.73, 17.36, 14.7, 11.93, 7.56, 6.73, 8.77, 26.13, 8.65, 5.48]"
