selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 26, 36, 38, 29, 39, 40, 41, 52, 58, 54, 55, 57, 30, 17, 18, 56, 25, 21, 19, 23, 22, 28, 27, 20, 24, 51, 46, 49, 44, 43, 45, 42, 15, 16, 11, 6, 9, 31, 33, 4, 8, 2, 0, 12, 3, 1, 5, 32, 7, 59, 53, 34, 13, 14, 50, 35, 48, 47]","[10, 35, 24, 10, 30, 16, 22, 37, 40, 2, 35, 43, 2, 4, 14, 70, 8, 1, 8, 31, 14, 18, 36, 25, 16, 48, 44, 28, 5, 24, 37, 15, 17, 23, 28, 22, 28, 30, 44, 7, 9, 24, 60, 49, 65, 50, 74, 82, 18, 18, 18, 0, 18, 11, 52, 76, 8, 47, 18, 12]","[10.0, 28.5, 29.14, 26.04, 27.18, 28.33, 24.35, 32.59, 28.85, 27.33, 31.74, 38.46, 36.49, 26.37, 23.0, 37.48, 36.4, 30.48, 27.9, 32.98, 28.23, 22.07, 20.98, 23.3, 20.9, 26.46, 21.28, 15.61, 12.36, 18.28, 28.78, 26.37, 18.22, 18.37, 16.8, 15.91, 22.11, 22.45, 25.36, 26.54, 21.98, 23.47, 23.74, 32.23, 38.51, 22.79, 37.62, 48.24, 31.97, 29.51, 22.18, 19.08, 20.03, 16.56, 25.77, 21.41, 15.46, 26.01, 21.96]"
"[11, 29, 10, 58, 59, 3, 5, 1, 25, 46, 2, 32, 4, 0, 12, 31, 15, 49, 34, 55, 7, 6, 8, 44, 45, 43, 51, 19, 16, 9, 33, 57, 41, 40, 39, 30, 23, 14, 13, 50, 48, 47, 21, 22, 17, 18, 56, 53, 20, 24, 26, 38, 37, 28, 27, 35, 52, 42, 54, 36]","[28, 16, 10, 35, 0, 74, 18, 82, 8, 5, 49, 18, 24, 65, 50, 7, 28, 24, 11, 2, 18, 30, 60, 37, 17, 15, 28, 14, 22, 44, 9, 4, 40, 37, 22, 14, 18, 76, 52, 8, 18, 12, 31, 36, 70, 8, 1, 18, 48, 44, 24, 30, 35, 25, 16, 47, 2, 23, 43, 10]","[28.0, 25.36, 20.98, 28.04, 22.62, 54.58, 43.54, 61.11, 47.45, 48.27, 50.46, 48.17, 43.21, 54.22, 40.16, 37.58, 28.46, 27.67, 28.22, 26.72, 22.26, 22.7, 25.12, 31.33, 29.17, 25.45, 26.67, 22.09, 22.82, 24.15, 22.91, 20.32, 30.66, 25.29, 21.13, 21.67, 19.53, 33.25, 33.6, 26.11, 21.13, 19.82, 26.71, 25.96, 36.4, 29.29, 21.37, 19.36, 26.43, 18.65, 19.63, 21.12, 23.01, 24.06, 15.86, 20.01, 16.03, 17.35, 11.78]"
"[12, 31, 15, 3, 59, 4, 25, 55, 5, 10, 58, 1, 2, 46, 0, 32, 22, 28, 17, 18, 21, 29, 49, 56, 19, 34, 7, 6, 11, 9, 16, 27, 8, 45, 53, 23, 50, 24, 30, 41, 40, 39, 33, 20, 51, 57, 14, 13, 35, 48, 47, 26, 38, 37, 52, 44, 43, 42, 54, 36]","[50, 7, 28, 74, 0, 24, 8, 2, 18, 10, 35, 82, 49, 5, 65, 18, 36, 25, 70, 8, 31, 16, 24, 1, 14, 11, 18, 30, 28, 44, 22, 16, 60, 17, 18, 18, 8, 44, 14, 40, 37, 22, 9, 48, 28, 4, 76, 52, 47, 18, 12, 24, 30, 35, 2, 37, 15, 23, 43, 10]","[50.0, 40.54, 34.67, 45.94, 46.43, 48.19, 34.87, 36.0, 32.95, 27.81, 24.29, 50.3, 48.5, 39.42, 36.99, 30.15, 33.59, 33.61, 51.8, 37.19, 34.41, 30.51, 32.5, 30.58, 23.83, 22.98, 23.5, 25.62, 25.46, 25.99, 22.68, 22.55, 28.56, 24.24, 22.86, 20.41, 20.71, 24.09, 22.46, 30.74, 24.81, 22.85, 22.13, 24.17, 20.31, 19.26, 30.28, 22.4, 30.03, 22.57, 20.02, 22.38, 21.91, 13.77, 12.67, 27.7, 14.77, 15.84, 13.02]"
"[13, 17, 18, 32, 59, 25, 56, 10, 24, 19, 20, 23, 30, 14, 6, 7, 11, 5, 51, 1, 4, 3, 2, 22, 21, 31, 0, 12, 46, 49, 15, 29, 58, 55, 8, 50, 34, 9, 57, 53, 16, 28, 27, 40, 41, 45, 33, 35, 48, 47, 39, 26, 38, 37, 52, 44, 43, 42, 54, 36]","[52, 70, 8, 18, 0, 8, 1, 10, 44, 14, 48, 18, 14, 76, 30, 18, 28, 18, 28, 82, 24, 74, 49, 36, 31, 7, 65, 50, 5, 24, 28, 16, 35, 2, 60, 8, 11, 44, 4, 18, 22, 25, 16, 37, 40, 17, 9, 47, 18, 12, 22, 24, 30, 35, 2, 37, 15, 23, 43, 10]","[52.0, 65.32, 53.7, 43.32, 46.9, 41.44, 39.89, 28.31, 38.64, 32.48, 40.96, 29.77, 28.49, 50.48, 47.88, 37.42, 36.05, 27.97, 26.66, 45.7, 41.02, 38.64, 34.88, 38.3, 37.08, 31.32, 45.08, 38.34, 30.78, 30.03, 27.92, 28.42, 29.47, 26.22, 27.45, 23.55, 23.4, 26.57, 22.62, 19.12, 20.14, 21.02, 21.59, 31.28, 24.13, 23.71, 25.5, 29.36, 23.67, 19.63, 18.2, 19.08, 19.67, 16.49, 11.5, 25.57, 15.12, 13.1, 12.49]"
"[14, 6, 16, 5, 50, 7, 31, 47, 11, 10, 58, 55, 59, 25, 8, 23, 4, 41, 40, 57, 33, 46, 45, 9, 13, 35, 27, 32, 2, 1, 3, 0, 12, 15, 29, 49, 34, 24, 20, 19, 30, 18, 51, 39, 21, 22, 28, 26, 52, 17, 56, 38, 53, 37, 48, 36, 44, 43, 42, 54]","[76, 30, 22, 18, 8, 18, 7, 12, 28, 10, 35, 2, 0, 8, 60, 18, 24, 40, 37, 4, 9, 5, 17, 44, 52, 47, 16, 18, 49, 82, 74, 65, 50, 28, 16, 24, 11, 44, 48, 14, 14, 8, 28, 22, 31, 36, 25, 24, 2, 70, 1, 30, 18, 35, 18, 10, 37, 15, 23, 43]","[76.0, 60.36, 58.18, 54.48, 49.2, 45.38, 41.61, 36.12, 31.57, 28.72, 27.12, 26.62, 30.92, 25.46, 29.97, 28.92, 27.68, 28.49, 28.4, 29.79, 21.21, 22.48, 19.81, 19.38, 25.71, 27.23, 25.47, 22.61, 30.12, 37.25, 43.8, 53.46, 27.87, 23.75, 22.68, 22.52, 21.39, 24.12, 29.99, 29.09, 21.05, 22.27, 22.33, 19.56, 24.19, 19.34, 18.99, 17.78, 17.88, 21.8, 19.2, 18.59, 17.57, 13.62, 12.49, 13.68, 29.09, 13.72, 12.21]"
"[15, 13, 31, 46, 59, 25, 10, 32, 55, 5, 4, 7, 8, 43, 44, 23, 45, 42, 33, 57, 24, 51, 30, 20, 19, 48, 11, 6, 14, 50, 2, 1, 3, 12, 0, 18, 34, 16, 49, 47, 54, 28, 27, 58, 22, 21, 29, 41, 40, 39, 56, 9, 26, 37, 38, 17, 53, 35, 52, 36]","[28, 52, 7, 5, 0, 8, 10, 18, 2, 18, 24, 18, 60, 15, 37, 18, 17, 23, 9, 4, 44, 28, 14, 48, 14, 18, 28, 30, 76, 8, 49, 82, 74, 50, 65, 8, 11, 22, 24, 12, 43, 25, 16, 35, 36, 31, 16, 40, 37, 22, 1, 44, 24, 35, 30, 70, 18, 47, 2, 10]","[28.0, 45.76, 39.64, 32.77, 30.03, 27.99, 27.99, 22.54, 23.39, 18.71, 17.56, 17.66, 41.45, 41.79, 41.21, 40.05, 27.77, 26.3, 24.91, 22.24, 29.23, 26.07, 25.47, 29.29, 25.9, 22.62, 23.94, 25.36, 27.56, 22.62, 29.5, 35.69, 30.71, 30.46, 30.7, 28.19, 25.38, 25.06, 22.01, 19.42, 20.85, 22.67, 21.43, 18.92, 29.5, 23.39, 17.81, 31.27, 27.55, 20.79, 22.65, 20.66, 17.49, 24.34, 17.43, 19.21, 14.63, 19.91, 13.27]"
"[16, 24, 20, 23, 27, 19, 18, 54, 42, 55, 30, 25, 51, 46, 44, 45, 43, 4, 57, 8, 47, 40, 41, 39, 7, 53, 28, 52, 6, 10, 14, 50, 11, 58, 59, 13, 5, 32, 3, 1, 2, 0, 12, 15, 34, 31, 49, 9, 22, 21, 29, 33, 48, 26, 17, 56, 37, 38, 35, 36]","[22, 44, 48, 18, 16, 14, 8, 43, 23, 2, 14, 8, 28, 5, 37, 17, 15, 24, 4, 60, 12, 37, 40, 22, 18, 18, 25, 2, 30, 10, 76, 8, 28, 35, 0, 52, 18, 18, 74, 82, 49, 65, 50, 28, 11, 7, 24, 44, 36, 31, 16, 9, 18, 24, 70, 1, 35, 30, 47, 10]","[22.0, 38.28, 45.38, 42.54, 41.66, 34.34, 31.0, 34.77, 35.35, 33.82, 29.47, 30.34, 29.85, 27.32, 33.88, 32.1, 22.42, 23.24, 21.67, 24.94, 24.79, 30.11, 31.39, 24.7, 23.2, 20.07, 21.95, 19.36, 27.11, 20.95, 40.38, 31.02, 21.49, 23.39, 27.24, 30.94, 29.22, 24.33, 34.45, 48.2, 35.33, 44.74, 37.31, 26.89, 26.31, 24.69, 20.49, 21.32, 29.51, 26.74, 23.2, 19.12, 18.47, 17.91, 21.15, 18.78, 24.23, 13.83, 13.56]"
"[17, 34, 18, 58, 56, 13, 32, 10, 21, 59, 25, 24, 19, 23, 30, 22, 29, 31, 14, 6, 7, 5, 11, 50, 51, 1, 4, 3, 2, 0, 12, 46, 49, 15, 55, 20, 8, 53, 16, 28, 9, 40, 41, 39, 45, 35, 48, 27, 47, 33, 57, 26, 38, 37, 52, 43, 44, 42, 54, 36]","[70, 11, 8, 35, 1, 52, 18, 10, 31, 0, 8, 44, 14, 18, 14, 36, 16, 7, 76, 30, 18, 18, 28, 8, 28, 82, 24, 74, 49, 65, 50, 5, 24, 28, 2, 48, 60, 18, 22, 25, 44, 37, 40, 22, 17, 47, 18, 16, 12, 9, 4, 24, 30, 35, 2, 15, 37, 23, 43, 10]","[70.0, 54.07, 36.5, 37.17, 38.88, 51.32, 39.37, 34.24, 31.06, 30.55, 29.54, 36.14, 32.15, 28.28, 26.03, 26.67, 29.06, 26.91, 50.44, 46.22, 42.38, 32.46, 30.59, 25.68, 26.84, 41.53, 36.13, 33.85, 32.84, 42.36, 33.29, 29.31, 29.31, 26.01, 21.84, 24.22, 21.78, 20.36, 20.89, 21.51, 22.27, 31.35, 30.52, 23.76, 22.98, 24.11, 24.08, 23.63, 22.57, 21.49, 20.92, 20.56, 20.31, 16.28, 12.73, 13.76, 18.01, 13.81, 12.23]"
"[18, 11, 10, 59, 31, 6, 7, 8, 34, 43, 44, 45, 4, 16, 42, 41, 33, 40, 23, 57, 48, 46, 39, 54, 14, 50, 55, 47, 5, 25, 2, 1, 3, 12, 0, 15, 13, 32, 49, 28, 27, 56, 51, 19, 30, 9, 58, 20, 24, 35, 26, 29, 37, 38, 21, 22, 17, 53, 52, 36]","[8, 28, 10, 0, 7, 30, 18, 60, 11, 15, 37, 17, 24, 22, 23, 40, 9, 37, 18, 4, 18, 5, 22, 43, 76, 8, 2, 12, 18, 8, 49, 82, 74, 50, 65, 28, 52, 18, 24, 25, 16, 1, 28, 14, 14, 44, 35, 48, 44, 47, 24, 16, 35, 30, 31, 36, 70, 18, 2, 10]","[8.0, 22.8, 20.54, 19.78, 18.63, 22.85, 21.6, 41.05, 44.43, 31.72, 37.31, 32.72, 26.89, 22.61, 24.66, 28.8, 26.27, 29.27, 24.44, 26.56, 24.74, 22.02, 22.35, 20.06, 37.49, 23.1, 22.71, 20.83, 19.36, 16.28, 25.26, 42.62, 29.45, 30.81, 33.38, 29.9, 38.64, 27.03, 22.58, 23.84, 20.48, 21.1, 21.65, 21.29, 20.86, 21.67, 19.51, 29.18, 20.19, 18.46, 22.6, 19.48, 23.21, 21.79, 24.53, 19.14, 20.68, 16.68, 12.89]"
"[19, 44, 42, 43, 45, 54, 55, 57, 47, 16, 20, 24, 23, 30, 18, 51, 28, 27, 25, 26, 56, 22, 21, 29, 8, 46, 4, 7, 10, 2, 1, 3, 5, 0, 12, 15, 11, 32, 34, 59, 31, 6, 49, 41, 40, 39, 53, 58, 9, 33, 37, 38, 17, 14, 13, 50, 48, 35, 52, 36]","[14, 37, 23, 15, 17, 43, 2, 4, 12, 22, 48, 44, 18, 14, 8, 28, 25, 16, 8, 24, 1, 36, 31, 16, 60, 5, 24, 18, 10, 49, 82, 74, 18, 65, 50, 28, 28, 18, 11, 0, 7, 30, 24, 40, 37, 22, 18, 35, 44, 9, 35, 30, 70, 76, 52, 8, 18, 47, 2, 10]","[14.0, 31.02, 31.51, 29.87, 23.8, 35.57, 25.88, 22.21, 18.73, 19.53, 36.56, 40.11, 36.48, 29.28, 28.63, 27.06, 25.88, 25.4, 23.46, 21.48, 21.47, 28.91, 27.6, 20.26, 42.56, 37.57, 28.8, 25.7, 22.19, 29.77, 45.36, 50.92, 37.68, 43.49, 40.1, 33.71, 31.29, 30.77, 31.11, 29.27, 23.88, 23.37, 21.32, 32.67, 29.41, 25.83, 24.01, 21.85, 20.91, 20.99, 26.18, 19.24, 16.84, 29.59, 20.4, 14.51, 14.1, 19.61, 12.48]"
"[20, 58, 19, 24, 23, 46, 51, 8, 11, 43, 4, 7, 10, 25, 44, 45, 30, 59, 18, 28, 27, 42, 53, 57, 40, 41, 47, 39, 33, 6, 15, 54, 55, 14, 50, 16, 13, 5, 32, 2, 1, 3, 12, 0, 34, 49, 31, 48, 9, 56, 29, 35, 26, 21, 22, 37, 38, 52, 17, 36]","[48, 35, 14, 44, 18, 5, 28, 60, 28, 15, 24, 18, 10, 8, 37, 17, 14, 0, 8, 25, 16, 23, 18, 4, 37, 40, 12, 22, 9, 30, 28, 43, 2, 76, 8, 22, 52, 18, 18, 49, 82, 74, 50, 65, 11, 24, 7, 18, 44, 1, 16, 47, 24, 31, 36, 35, 30, 2, 70, 10]","[48.0, 45.14, 39.27, 41.04, 40.42, 29.26, 29.76, 43.3, 41.07, 42.11, 34.66, 32.21, 31.56, 34.93, 37.41, 28.31, 25.1, 27.35, 28.14, 26.07, 23.4, 23.06, 23.34, 22.91, 34.85, 30.56, 30.09, 20.53, 21.31, 23.01, 21.35, 22.42, 21.61, 31.63, 20.02, 20.51, 30.68, 28.71, 23.22, 34.68, 40.21, 34.59, 33.51, 29.69, 29.17, 28.53, 21.91, 18.77, 18.79, 19.48, 19.13, 17.76, 19.15, 23.37, 19.4, 24.96, 17.56, 18.15, 12.98]"
