selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 26, 30, 27, 28, 19, 33, 29, 38, 39, 40, 41, 54, 52, 51, 22, 23, 57, 35, 47, 24, 55, 17, 34, 58, 45, 20, 53, 36, 21, 56, 8, 12, 18, 48, 46, 44, 43, 42, 16, 7, 4, 25, 50, 15, 9, 49, 59, 14, 6, 11, 13, 5, 31, 1, 2, 32, 0, 3]","[1, 56, 80, 47, 73, 81, 34, 1, 63, 46, 73, 81, 75, 34, 6, 77, 6, 1, 5, 24, 3, 15, 2, 2, 2, 3, 3, 19, 31, 1, 14, 3, 13, 1, 6, 46, 2, 42, 7, 27, 8, 13, 1, 1, 14, 2, 5, 2, 2, 10, 11, 3, 2, 2, 1, 2, 2, 1, 1, 2]","[1.0, 41.7, 67.65, 65.09, 69.61, 67.9, 66.87, 63.43, 52.17, 50.8, 68.89, 76.96, 66.41, 59.11, 55.13, 49.9, 44.98, 48.46, 46.84, 35.13, 27.95, 26.28, 23.71, 23.71, 22.17, 19.65, 21.72, 18.56, 16.62, 17.89, 15.18, 11.65, 12.31, 12.18, 11.34, 11.19, 10.94, 32.17, 14.34, 10.4, 8.65, 11.16, 8.01, 8.4, 6.54, 6.05, 5.47, 5.48, 3.69, 6.62, 5.45, 4.15, 3.41, 2.93, 2.8, 2.02, 2.08, 1.68, 1.44]"
"[11, 29, 26, 27, 30, 28, 52, 51, 19, 23, 24, 21, 39, 40, 41, 37, 57, 33, 38, 35, 54, 55, 17, 34, 45, 22, 20, 47, 58, 53, 36, 56, 8, 18, 46, 16, 25, 42, 44, 43, 15, 9, 59, 49, 7, 50, 4, 48, 12, 14, 6, 31, 10, 1, 32, 2, 5, 0, 13, 3]","[3, 63, 80, 73, 47, 81, 6, 77, 34, 1, 15, 14, 73, 81, 75, 56, 5, 1, 46, 24, 34, 2, 2, 2, 3, 6, 19, 3, 3, 31, 1, 3, 13, 6, 2, 8, 1, 27, 42, 7, 2, 5, 2, 2, 13, 14, 1, 46, 1, 10, 11, 1, 1, 2, 1, 2, 2, 1, 2, 2]","[3.0, 47.4, 69.35, 73.77, 68.42, 68.46, 69.22, 65.88, 62.42, 47.81, 40.68, 35.28, 49.59, 67.39, 57.43, 56.9, 63.39, 44.83, 38.87, 30.17, 29.54, 31.53, 31.09, 24.84, 21.89, 22.5, 20.35, 22.83, 15.61, 16.12, 16.46, 12.78, 12.83, 14.04, 11.73, 10.73, 8.08, 19.38, 34.04, 11.81, 7.6, 7.72, 6.77, 6.98, 7.8, 6.32, 6.56, 4.93, 4.65, 5.06, 4.35, 3.37, 2.35, 2.37, 2.16, 1.88, 1.68, 1.62, 1.49]"
"[12, 31, 0, 1, 7, 50, 42, 43, 54, 55, 20, 28, 27, 51, 26, 33, 30, 24, 29, 21, 23, 37, 36, 18, 39, 40, 41, 57, 47, 17, 53, 56, 58, 45, 38, 22, 35, 19, 52, 8, 44, 16, 48, 34, 46, 15, 4, 59, 25, 9, 6, 14, 11, 49, 13, 10, 2, 5, 32, 3]","[1, 1, 1, 2, 13, 14, 27, 7, 34, 2, 19, 81, 73, 77, 80, 1, 47, 15, 63, 14, 1, 56, 1, 6, 73, 81, 75, 5, 3, 2, 31, 3, 3, 3, 46, 6, 24, 34, 6, 13, 42, 8, 46, 2, 2, 2, 1, 2, 1, 5, 11, 10, 3, 2, 2, 1, 2, 2, 1, 2]","[1.0, 1.0, 1.0, 1.66, 8.7, 11.82, 21.6, 18.12, 23.27, 22.12, 21.18, 65.55, 73.54, 65.38, 62.01, 69.14, 55.69, 43.1, 42.74, 39.79, 35.33, 36.02, 25.32, 34.75, 65.5, 74.04, 31.87, 33.26, 23.61, 24.41, 25.13, 24.25, 21.82, 20.8, 18.71, 17.07, 17.38, 16.68, 13.44, 12.51, 14.2, 12.99, 18.01, 11.1, 10.62, 8.36, 6.53, 4.96, 4.55, 4.0, 7.68, 5.39, 3.9, 2.85, 3.0, 2.54, 1.93, 1.8, 1.54]"
"[13, 17, 0, 19, 20, 51, 39, 56, 40, 41, 45, 28, 27, 26, 30, 37, 23, 33, 29, 57, 38, 22, 35, 47, 24, 58, 34, 21, 55, 18, 52, 54, 53, 42, 44, 43, 8, 16, 50, 46, 15, 7, 36, 9, 25, 14, 48, 6, 59, 4, 11, 49, 31, 10, 5, 12, 1, 32, 2, 3]","[2, 2, 1, 34, 19, 77, 73, 3, 81, 75, 3, 81, 73, 80, 47, 56, 1, 1, 63, 5, 46, 6, 24, 3, 15, 3, 2, 14, 2, 6, 6, 34, 31, 27, 42, 7, 13, 8, 14, 2, 2, 13, 1, 5, 1, 10, 46, 11, 2, 1, 3, 2, 1, 1, 2, 1, 2, 1, 2, 2]","[2.0, 2.0, 1.88, 24.34, 23.38, 47.47, 58.28, 56.76, 73.88, 70.16, 47.76, 71.99, 62.34, 70.7, 65.63, 45.84, 47.42, 40.54, 45.44, 40.48, 31.17, 33.97, 32.34, 27.63, 23.87, 23.38, 21.14, 17.84, 17.06, 16.69, 18.14, 12.75, 12.62, 18.06, 33.28, 14.53, 14.25, 11.11, 11.3, 10.57, 9.6, 10.77, 9.28, 8.67, 6.87, 8.46, 7.69, 7.2, 7.17, 6.58, 4.94, 3.73, 3.75, 3.08, 2.12, 1.94, 1.8, 1.77, 1.58]"
"[14, 6, 49, 47, 7, 11, 50, 42, 43, 54, 57, 55, 45, 18, 56, 17, 44, 16, 15, 40, 41, 52, 53, 33, 39, 23, 27, 28, 26, 37, 51, 30, 20, 24, 36, 29, 58, 38, 22, 19, 48, 34, 35, 25, 8, 21, 46, 9, 59, 4, 31, 5, 12, 10, 1, 13, 32, 2, 0, 3]","[10, 11, 2, 3, 13, 3, 14, 27, 7, 34, 5, 2, 3, 6, 3, 2, 42, 8, 2, 81, 75, 6, 31, 1, 73, 1, 73, 81, 80, 56, 77, 47, 19, 15, 1, 63, 3, 46, 6, 34, 46, 2, 24, 1, 13, 14, 2, 5, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2]","[10.0, 10.74, 9.24, 8.77, 10.33, 9.1, 10.88, 22.16, 19.44, 25.21, 19.98, 18.74, 15.99, 13.18, 11.87, 14.09, 13.87, 9.97, 10.2, 59.91, 50.28, 30.8, 32.88, 33.35, 46.79, 26.3, 56.86, 48.62, 60.28, 65.44, 37.25, 26.79, 28.33, 18.63, 19.66, 23.57, 24.17, 19.15, 17.26, 14.4, 24.37, 13.44, 12.83, 13.42, 12.96, 10.54, 8.94, 7.7, 7.65, 5.07, 3.87, 3.66, 3.39, 1.91, 2.35, 2.1, 2.07, 1.63, 1.32]"
"[15, 13, 0, 59, 10, 55, 58, 27, 26, 19, 30, 28, 51, 53, 24, 37, 39, 52, 41, 40, 23, 33, 35, 29, 22, 38, 57, 47, 17, 20, 56, 45, 54, 18, 34, 21, 8, 44, 43, 42, 36, 16, 25, 48, 46, 50, 7, 9, 49, 4, 6, 14, 11, 31, 5, 1, 2, 32, 12, 3]","[2, 2, 1, 2, 1, 2, 3, 73, 80, 34, 47, 81, 77, 31, 15, 56, 73, 6, 75, 81, 1, 1, 24, 63, 6, 46, 5, 3, 2, 19, 3, 3, 34, 6, 2, 14, 13, 42, 7, 27, 1, 8, 1, 46, 2, 14, 13, 5, 2, 1, 11, 10, 3, 1, 2, 2, 2, 1, 1, 2]","[2.0, 2.0, 1.82, 1.85, 1.63, 1.76, 1.99, 51.7, 66.62, 66.84, 64.14, 67.04, 63.48, 64.26, 53.35, 54.64, 53.75, 49.18, 65.68, 54.8, 39.77, 33.23, 32.04, 33.5, 31.56, 26.76, 29.26, 23.47, 22.47, 20.46, 20.38, 17.33, 16.49, 17.67, 13.18, 13.03, 12.95, 32.34, 18.38, 12.88, 11.36, 9.72, 8.46, 9.81, 7.74, 8.63, 8.32, 7.64, 6.47, 3.68, 7.66, 5.45, 3.59, 2.75, 2.11, 1.91, 2.04, 1.95, 1.58]"
"[16, 24, 20, 23, 17, 28, 27, 52, 51, 30, 26, 33, 29, 36, 19, 21, 57, 22, 59, 18, 41, 40, 39, 37, 35, 48, 47, 38, 34, 45, 58, 53, 12, 55, 54, 8, 46, 56, 25, 44, 43, 42, 7, 50, 4, 9, 49, 15, 14, 6, 11, 31, 10, 13, 1, 32, 2, 0, 5, 3]","[8, 15, 19, 1, 2, 81, 73, 6, 77, 47, 80, 1, 63, 1, 34, 14, 5, 6, 2, 6, 75, 81, 73, 56, 24, 46, 3, 46, 2, 3, 3, 31, 1, 2, 34, 13, 2, 3, 1, 42, 7, 27, 13, 14, 1, 5, 2, 2, 10, 11, 3, 1, 1, 2, 2, 1, 2, 1, 2, 2]","[8.0, 13.18, 17.13, 14.99, 12.14, 55.39, 63.78, 49.95, 54.41, 31.65, 36.53, 40.92, 24.77, 26.65, 26.85, 25.16, 22.65, 11.42, 10.87, 9.0, 51.46, 48.23, 37.71, 38.58, 29.26, 39.17, 31.42, 26.53, 23.6, 19.86, 18.02, 17.45, 15.95, 15.36, 15.9, 13.45, 15.28, 14.0, 10.56, 31.07, 15.07, 8.29, 9.95, 9.28, 6.82, 6.93, 6.17, 4.37, 6.91, 6.85, 4.59, 3.9, 3.35, 3.11, 2.31, 2.17, 1.65, 1.57, 1.53]"
"[17, 34, 0, 36, 25, 56, 43, 44, 45, 54, 55, 57, 42, 15, 16, 41, 40, 47, 52, 39, 27, 28, 23, 26, 51, 37, 30, 29, 24, 58, 22, 33, 38, 19, 20, 21, 18, 35, 48, 8, 50, 46, 59, 7, 9, 53, 4, 49, 14, 6, 11, 5, 31, 10, 12, 1, 32, 2, 13, 3]","[2, 2, 1, 1, 1, 3, 7, 42, 3, 34, 2, 5, 27, 2, 8, 75, 81, 3, 6, 73, 73, 81, 1, 80, 77, 56, 47, 63, 15, 3, 6, 1, 46, 34, 19, 14, 6, 24, 46, 13, 14, 2, 2, 13, 5, 31, 1, 2, 10, 11, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2]","[2.0, 2.0, 1.9, 1.68, 1.71, 1.9, 5.04, 30.85, 20.15, 27.72, 22.02, 16.83, 12.03, 9.04, 7.96, 43.08, 45.54, 37.61, 35.85, 40.84, 58.25, 60.38, 40.71, 58.97, 53.19, 35.23, 26.27, 30.62, 31.29, 25.82, 24.46, 20.94, 17.62, 20.91, 16.44, 15.36, 11.17, 12.64, 13.61, 10.2, 9.67, 8.3, 8.33, 8.03, 8.51, 6.13, 6.33, 4.29, 6.13, 6.04, 3.41, 3.29, 3.14, 2.29, 2.15, 2.19, 1.8, 1.47, 1.39]"
"[18, 11, 17, 23, 50, 16, 43, 36, 59, 9, 57, 7, 8, 4, 42, 45, 54, 55, 44, 47, 56, 15, 41, 52, 40, 33, 35, 39, 53, 37, 27, 28, 51, 26, 30, 20, 24, 29, 58, 38, 22, 19, 34, 21, 46, 48, 25, 49, 14, 6, 31, 5, 10, 1, 32, 2, 13, 0, 3, 12]","[6, 3, 2, 1, 14, 8, 7, 1, 2, 5, 5, 13, 13, 1, 27, 3, 34, 2, 42, 3, 3, 2, 75, 6, 81, 1, 24, 73, 31, 56, 73, 81, 77, 80, 47, 19, 15, 63, 3, 46, 6, 34, 2, 14, 2, 46, 1, 2, 10, 11, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1]","[6.0, 5.34, 4.7, 3.18, 9.08, 9.07, 9.85, 8.64, 8.1, 8.23, 7.91, 10.18, 8.27, 8.34, 17.27, 12.2, 21.46, 13.56, 12.78, 12.32, 9.69, 5.35, 38.44, 40.66, 25.85, 24.06, 15.63, 22.84, 21.13, 34.68, 57.2, 48.45, 57.92, 43.5, 31.41, 25.78, 19.7, 29.35, 18.66, 16.54, 15.04, 13.66, 13.3, 8.48, 8.0, 9.77, 7.36, 4.31, 5.3, 5.08, 3.9, 3.28, 3.32, 2.8, 2.1, 1.84, 1.87, 1.76, 1.66]"
"[19, 44, 42, 45, 43, 26, 30, 37, 27, 28, 51, 33, 29, 24, 22, 38, 36, 39, 40, 41, 57, 23, 47, 20, 58, 52, 17, 53, 54, 55, 35, 16, 25, 56, 21, 8, 18, 9, 34, 48, 15, 50, 7, 46, 4, 49, 59, 14, 6, 11, 1, 31, 10, 5, 13, 32, 12, 2, 0, 3]","[34, 42, 27, 3, 7, 80, 47, 56, 73, 81, 77, 1, 63, 15, 6, 46, 1, 73, 81, 75, 5, 1, 3, 19, 3, 6, 2, 31, 34, 2, 24, 8, 1, 3, 14, 13, 6, 5, 2, 46, 2, 14, 13, 2, 1, 2, 2, 10, 11, 3, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2]","[34.0, 39.92, 37.2, 33.57, 27.15, 59.84, 62.67, 60.82, 65.9, 64.45, 64.72, 61.77, 59.73, 52.24, 46.16, 41.23, 47.12, 60.15, 74.9, 39.55, 43.71, 40.59, 29.16, 28.51, 30.29, 27.89, 26.19, 23.97, 21.69, 19.45, 20.96, 19.51, 16.63, 17.03, 13.76, 14.18, 12.24, 11.45, 9.47, 11.49, 8.56, 9.91, 8.81, 7.03, 6.99, 6.58, 4.77, 6.89, 6.52, 5.27, 4.6, 3.51, 2.42, 2.24, 2.12, 2.03, 1.98, 1.65, 1.47]"
"[20, 58, 19, 21, 23, 53, 56, 18, 51, 30, 26, 27, 28, 24, 37, 35, 40, 41, 39, 29, 57, 52, 38, 33, 45, 47, 22, 34, 55, 12, 54, 8, 25, 17, 48, 42, 43, 50, 36, 46, 44, 16, 15, 7, 4, 59, 49, 9, 14, 6, 11, 10, 31, 1, 5, 32, 2, 13, 0, 3]","[19, 3, 34, 14, 1, 31, 3, 6, 77, 47, 80, 73, 81, 15, 56, 24, 81, 75, 73, 63, 5, 6, 46, 1, 3, 3, 6, 2, 2, 1, 34, 13, 1, 2, 46, 27, 7, 14, 1, 2, 42, 8, 2, 13, 1, 2, 2, 5, 10, 11, 3, 1, 1, 2, 2, 1, 2, 2, 1, 2]","[19.0, 15.48, 26.59, 24.92, 22.33, 28.11, 20.3, 21.78, 53.07, 25.18, 50.22, 67.96, 56.02, 37.72, 46.61, 37.25, 64.17, 67.74, 46.53, 56.23, 43.26, 41.01, 39.41, 39.26, 31.56, 23.12, 22.48, 22.07, 19.48, 18.25, 18.32, 16.19, 13.32, 11.85, 12.13, 18.85, 13.76, 11.35, 11.41, 11.27, 10.31, 9.47, 7.67, 8.17, 6.44, 6.99, 5.13, 4.2, 6.6, 6.17, 3.95, 3.05, 2.79, 2.06, 1.89, 2.0, 1.73, 1.65, 1.44]"
