selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 8, 7, 6, 16, 32, 37, 1, 3, 0, 2, 5, 49, 12, 14, 13, 35, 30, 25, 21, 22, 18, 19, 31, 38, 29, 54, 24, 20, 23, 4, 27, 42, 26, 53, 40, 28, 39, 17, 41, 44, 43, 45, 56, 15, 51, 33, 34, 46, 52, 47, 48, 36, 50, 57, 55, 58, 59]","[10, 44, 28, 60, 18, 30, 22, 18, 35, 82, 74, 65, 49, 18, 24, 50, 76, 52, 47, 14, 8, 31, 36, 8, 14, 7, 30, 16, 43, 44, 48, 18, 24, 16, 23, 24, 18, 37, 25, 22, 70, 40, 37, 15, 17, 1, 28, 28, 9, 11, 5, 2, 12, 18, 10, 8, 4, 2, 35, 0]","[63.75, 54.44, 39.62, 45.78, 43.39, 39.29, 36.9, 33.76, 32.68, 39.87, 41.54, 45.08, 45.1, 40.95, 42.38, 37.38, 35.34, 31.6, 32.35, 29.96, 28.66, 30.16, 30.95, 28.62, 27.44, 26.32, 25.59, 25.6, 22.88, 27.12, 31.45, 24.46, 23.74, 20.45, 20.33, 20.04, 18.62, 19.94, 18.65, 17.27, 18.09, 18.12, 26.05, 21.15, 18.29, 18.35, 14.65, 15.01, 11.35, 13.77, 10.54, 9.74, 9.65, 11.08, 11.2, 5.92, 6.18, 4.39, 6.81]"
"[11, 0, 9, 10, 32, 6, 37, 1, 8, 7, 2, 3, 5, 12, 16, 49, 14, 13, 21, 35, 30, 22, 25, 18, 24, 19, 31, 20, 23, 38, 54, 29, 4, 27, 42, 26, 53, 28, 15, 40, 39, 44, 43, 45, 17, 41, 56, 51, 33, 34, 46, 47, 52, 50, 48, 36, 55, 58, 57, 59]","[28, 65, 44, 10, 18, 30, 35, 82, 60, 18, 49, 74, 18, 50, 22, 24, 76, 52, 31, 47, 14, 36, 8, 8, 44, 14, 7, 48, 18, 30, 43, 16, 24, 16, 23, 24, 18, 25, 28, 37, 22, 37, 15, 17, 70, 40, 1, 28, 9, 11, 5, 12, 2, 8, 18, 10, 2, 35, 4, 0]","[54.63, 66.42, 57.5, 49.15, 45.6, 41.33, 42.34, 45.28, 49.75, 45.63, 46.25, 44.12, 41.83, 39.73, 37.24, 33.32, 35.0, 30.19, 31.06, 32.13, 31.11, 33.64, 31.32, 27.42, 32.21, 26.89, 27.41, 27.6, 27.61, 26.55, 25.02, 23.83, 23.25, 21.78, 19.96, 20.1, 18.78, 18.42, 18.46, 20.22, 18.09, 25.6, 19.15, 18.42, 19.75, 19.41, 15.72, 13.74, 11.98, 12.61, 10.57, 10.95, 9.7, 9.63, 10.08, 6.05, 5.09, 10.21, 6.09]"
"[12, 11, 9, 0, 8, 10, 1, 6, 32, 3, 2, 7, 5, 49, 37, 16, 13, 14, 18, 25, 30, 38, 54, 31, 35, 24, 19, 20, 23, 21, 22, 29, 26, 27, 42, 4, 28, 53, 40, 39, 17, 41, 44, 43, 45, 56, 51, 15, 33, 34, 47, 46, 48, 36, 52, 50, 55, 58, 57, 59]","[50, 28, 44, 65, 60, 10, 82, 30, 18, 74, 49, 18, 18, 24, 35, 22, 52, 76, 8, 8, 14, 30, 43, 7, 47, 44, 14, 48, 18, 31, 36, 16, 24, 16, 23, 24, 25, 18, 37, 22, 70, 40, 37, 15, 17, 1, 28, 28, 9, 11, 12, 5, 18, 10, 2, 8, 2, 35, 4, 0]","[86.15, 62.24, 53.11, 57.49, 57.84, 50.89, 62.1, 54.51, 48.75, 50.24, 47.34, 43.55, 41.24, 40.0, 38.81, 35.25, 34.71, 30.56, 27.73, 27.81, 24.94, 25.26, 24.07, 25.57, 24.29, 31.2, 27.37, 31.64, 25.57, 28.07, 26.83, 23.61, 23.43, 21.9, 22.3, 20.0, 18.62, 20.19, 18.6, 17.76, 18.01, 17.59, 26.12, 20.31, 17.52, 15.65, 15.93, 14.82, 13.54, 11.66, 11.12, 10.3, 11.48, 11.51, 10.9, 6.37, 3.99, 9.34, 6.08]"
"[13, 9, 6, 10, 32, 11, 8, 7, 16, 0, 1, 3, 5, 2, 12, 49, 14, 37, 30, 25, 18, 54, 38, 31, 24, 20, 19, 23, 35, 21, 22, 27, 29, 4, 26, 53, 42, 28, 40, 41, 39, 15, 44, 43, 45, 17, 51, 56, 33, 34, 52, 46, 47, 48, 50, 36, 55, 58, 57, 59]","[52, 44, 30, 10, 18, 28, 60, 18, 22, 65, 82, 74, 18, 49, 50, 24, 76, 35, 14, 8, 8, 43, 30, 7, 44, 48, 14, 18, 47, 31, 36, 16, 16, 24, 24, 18, 23, 25, 37, 40, 22, 28, 37, 15, 17, 70, 28, 1, 9, 11, 2, 5, 12, 18, 8, 10, 2, 35, 4, 0]","[86.91, 66.94, 64.35, 48.92, 42.74, 40.38, 41.99, 39.49, 38.64, 44.88, 46.44, 49.16, 45.1, 44.23, 37.92, 34.68, 37.56, 32.34, 28.5, 27.36, 25.53, 23.71, 25.37, 22.85, 29.42, 37.5, 31.39, 27.51, 29.02, 28.29, 25.95, 25.31, 22.58, 20.09, 20.36, 18.95, 18.97, 19.15, 20.18, 20.98, 18.1, 18.07, 26.45, 21.99, 18.44, 19.01, 18.79, 14.98, 12.86, 11.72, 11.63, 10.28, 10.35, 10.04, 11.87, 7.93, 5.32, 9.17, 6.04]"
"[14, 6, 11, 9, 8, 7, 10, 37, 16, 32, 0, 1, 3, 5, 49, 2, 12, 13, 30, 21, 22, 18, 25, 31, 19, 54, 29, 35, 38, 4, 26, 24, 20, 23, 27, 42, 28, 40, 53, 41, 39, 17, 15, 44, 43, 45, 56, 51, 33, 47, 34, 46, 52, 48, 50, 36, 57, 55, 58, 59]","[76, 30, 28, 44, 60, 18, 10, 35, 22, 18, 65, 82, 74, 18, 24, 49, 50, 52, 14, 31, 36, 8, 8, 7, 14, 43, 16, 47, 30, 24, 24, 44, 48, 18, 16, 23, 25, 37, 18, 40, 22, 70, 28, 37, 15, 17, 1, 28, 9, 12, 11, 5, 2, 18, 8, 10, 4, 2, 35, 0]","[86.27, 81.78, 67.34, 57.31, 53.4, 48.74, 45.4, 45.14, 38.29, 31.77, 41.1, 46.75, 49.47, 43.19, 46.02, 41.9, 37.17, 29.88, 28.89, 29.46, 30.11, 28.33, 28.47, 28.08, 27.54, 25.21, 23.69, 25.52, 23.73, 21.97, 22.56, 27.37, 32.19, 25.01, 21.52, 18.88, 19.2, 21.32, 19.09, 17.81, 17.91, 18.37, 16.7, 25.46, 20.64, 18.4, 15.73, 13.11, 11.0, 12.35, 11.98, 11.57, 9.27, 9.36, 9.74, 5.28, 4.62, 4.0, 6.37]"
"[15, 11, 9, 0, 8, 6, 49, 32, 10, 1, 2, 3, 5, 7, 12, 16, 13, 14, 37, 35, 30, 25, 38, 31, 21, 22, 19, 18, 29, 54, 28, 24, 20, 23, 27, 26, 42, 4, 53, 40, 39, 41, 17, 44, 43, 45, 56, 51, 33, 34, 46, 52, 47, 36, 48, 50, 57, 55, 58, 59]","[28, 28, 44, 65, 60, 30, 24, 18, 10, 82, 49, 74, 18, 18, 50, 22, 52, 76, 35, 47, 14, 8, 30, 7, 31, 36, 14, 8, 16, 43, 25, 44, 48, 18, 16, 24, 23, 24, 18, 37, 22, 40, 70, 37, 15, 17, 1, 28, 9, 11, 5, 2, 12, 10, 18, 8, 4, 2, 35, 0]","[86.39, 60.08, 53.15, 55.02, 54.45, 53.04, 51.54, 53.81, 46.26, 46.88, 50.16, 50.12, 46.68, 45.12, 41.34, 37.99, 37.04, 39.1, 31.65, 33.63, 30.58, 28.91, 29.04, 26.39, 30.31, 30.84, 28.99, 26.46, 26.44, 23.17, 23.38, 25.98, 32.23, 24.91, 21.13, 21.16, 24.66, 20.53, 18.12, 18.87, 19.37, 17.3, 15.67, 25.08, 20.73, 19.43, 14.32, 13.06, 12.25, 11.96, 9.82, 9.39, 9.34, 9.0, 9.87, 7.07, 5.82, 5.98, 7.09]"
"[16, 6, 11, 0, 10, 32, 1, 9, 3, 8, 2, 7, 12, 5, 49, 37, 13, 14, 35, 30, 25, 21, 18, 22, 38, 19, 31, 29, 54, 24, 20, 23, 27, 4, 53, 26, 28, 40, 42, 41, 39, 15, 17, 44, 43, 45, 56, 51, 33, 34, 47, 36, 48, 52, 46, 50, 57, 55, 58, 59]","[22, 30, 28, 65, 10, 18, 82, 44, 74, 60, 49, 18, 50, 18, 24, 35, 52, 76, 47, 14, 8, 31, 8, 36, 30, 14, 7, 16, 43, 44, 48, 18, 16, 24, 18, 24, 25, 37, 23, 40, 22, 28, 70, 37, 15, 17, 1, 28, 9, 11, 12, 10, 18, 2, 5, 8, 4, 2, 35, 0]","[83.05, 65.55, 48.16, 55.38, 47.52, 41.42, 51.79, 46.06, 45.64, 45.27, 44.31, 43.67, 43.47, 41.49, 37.44, 34.28, 36.5, 30.81, 34.29, 29.83, 29.36, 29.49, 27.85, 28.09, 29.6, 25.86, 24.52, 23.5, 22.4, 26.58, 30.25, 25.35, 21.52, 20.42, 21.48, 19.2, 19.15, 19.64, 18.58, 19.89, 18.89, 17.81, 17.05, 26.14, 20.43, 17.99, 14.03, 12.69, 11.0, 10.17, 10.41, 10.69, 11.4, 11.08, 10.54, 5.71, 5.51, 4.21, 6.38]"
"[17, 6, 9, 10, 8, 11, 37, 7, 32, 16, 18, 1, 2, 21, 0, 3, 12, 5, 49, 13, 14, 22, 31, 19, 30, 38, 25, 4, 29, 24, 20, 23, 27, 54, 35, 42, 53, 26, 28, 40, 39, 41, 56, 15, 44, 43, 45, 51, 33, 34, 46, 47, 52, 48, 50, 36, 55, 58, 57, 59]","[70, 30, 44, 10, 60, 28, 35, 18, 18, 22, 8, 82, 49, 31, 65, 74, 50, 18, 24, 52, 76, 36, 7, 14, 14, 30, 8, 24, 16, 44, 48, 18, 16, 43, 47, 23, 18, 24, 25, 37, 22, 40, 1, 28, 37, 15, 17, 28, 9, 11, 5, 12, 2, 18, 8, 10, 2, 35, 4, 0]","[88.06, 73.9, 60.59, 54.79, 52.61, 49.03, 44.49, 41.48, 40.45, 38.95, 31.73, 44.86, 39.56, 41.24, 43.75, 46.08, 45.78, 39.45, 34.24, 33.8, 32.76, 31.84, 29.86, 28.82, 27.94, 27.65, 26.17, 27.83, 22.99, 26.83, 33.98, 22.85, 24.26, 24.02, 21.72, 21.78, 20.14, 20.29, 18.75, 18.99, 18.56, 17.78, 16.09, 13.4, 23.05, 15.41, 15.12, 14.2, 13.07, 12.09, 10.4, 11.05, 8.84, 10.56, 10.09, 5.89, 4.39, 9.75, 7.12]"
"[18, 11, 9, 8, 6, 0, 10, 1, 32, 7, 3, 2, 12, 5, 16, 49, 13, 14, 37, 35, 30, 25, 54, 22, 21, 24, 19, 20, 23, 26, 38, 27, 31, 29, 4, 42, 53, 28, 40, 39, 15, 41, 44, 43, 45, 51, 33, 17, 56, 52, 47, 34, 46, 48, 50, 36, 55, 58, 57, 59]","[8, 28, 44, 60, 30, 65, 10, 82, 18, 18, 74, 49, 50, 18, 22, 24, 52, 76, 35, 47, 14, 8, 43, 36, 31, 44, 14, 48, 18, 24, 30, 16, 7, 16, 24, 23, 18, 25, 37, 22, 28, 40, 37, 15, 17, 28, 9, 70, 1, 2, 12, 11, 5, 18, 8, 10, 2, 35, 4, 0]","[85.74, 57.56, 49.75, 50.69, 46.17, 50.01, 43.4, 51.23, 45.43, 43.11, 45.11, 45.25, 44.99, 36.33, 34.2, 33.76, 31.95, 32.42, 27.21, 30.32, 27.44, 26.09, 23.98, 31.97, 28.28, 33.27, 27.91, 30.15, 25.59, 26.38, 25.12, 24.96, 25.29, 22.81, 20.63, 19.01, 19.45, 18.27, 18.73, 20.04, 18.99, 17.19, 25.08, 20.83, 18.19, 18.12, 15.81, 16.63, 12.59, 11.14, 10.71, 9.58, 9.69, 10.67, 9.97, 5.6, 4.05, 8.25, 5.94]"
"[19, 6, 9, 10, 8, 11, 7, 16, 32, 0, 1, 2, 3, 5, 12, 49, 14, 13, 37, 31, 4, 25, 38, 30, 21, 22, 18, 54, 29, 24, 20, 23, 35, 27, 26, 42, 53, 17, 28, 40, 39, 41, 51, 44, 43, 45, 15, 56, 33, 47, 46, 34, 52, 50, 36, 48, 55, 57, 58, 59]","[14, 30, 44, 10, 60, 28, 18, 22, 18, 65, 82, 49, 74, 18, 50, 24, 76, 52, 35, 7, 24, 8, 30, 14, 31, 36, 8, 43, 16, 44, 48, 18, 47, 16, 24, 23, 18, 70, 25, 37, 22, 40, 28, 37, 15, 17, 28, 1, 9, 12, 5, 11, 2, 8, 10, 18, 2, 4, 35, 0]","[86.55, 78.73, 59.45, 45.43, 48.26, 43.03, 38.63, 34.0, 30.5, 40.06, 44.34, 45.97, 47.91, 44.35, 35.94, 33.99, 34.2, 32.26, 28.49, 27.26, 28.33, 26.73, 26.75, 24.87, 27.99, 30.59, 26.86, 23.81, 22.23, 27.95, 32.28, 22.49, 22.92, 19.56, 19.83, 19.03, 18.48, 19.24, 20.7, 21.2, 18.89, 15.42, 18.51, 26.4, 21.38, 20.06, 22.35, 14.12, 13.12, 12.74, 12.8, 10.2, 9.99, 8.75, 9.31, 8.53, 5.64, 5.16, 6.87]"
"[20, 11, 9, 8, 6, 49, 0, 32, 10, 1, 3, 2, 12, 5, 7, 37, 16, 24, 19, 30, 14, 23, 13, 18, 25, 21, 22, 31, 54, 38, 29, 27, 4, 35, 26, 53, 28, 42, 17, 40, 39, 15, 44, 43, 45, 41, 56, 34, 51, 33, 46, 52, 47, 36, 48, 50, 55, 58, 57, 59]","[48, 28, 44, 60, 30, 24, 65, 18, 10, 82, 74, 49, 50, 18, 18, 35, 22, 44, 14, 14, 76, 18, 52, 8, 8, 31, 36, 7, 43, 30, 16, 16, 24, 47, 24, 18, 25, 23, 70, 37, 22, 28, 37, 15, 17, 40, 1, 11, 28, 9, 5, 2, 12, 10, 18, 8, 2, 35, 4, 0]","[86.66, 62.25, 54.84, 51.02, 48.56, 52.11, 53.81, 52.4, 46.13, 49.99, 49.92, 46.98, 47.73, 45.82, 44.15, 40.16, 37.9, 38.57, 34.05, 36.35, 33.16, 36.36, 32.83, 28.23, 28.63, 29.32, 26.35, 27.31, 27.2, 26.25, 24.04, 25.63, 23.99, 20.87, 20.0, 19.55, 17.54, 16.97, 19.73, 19.37, 18.02, 17.94, 26.16, 20.64, 20.69, 19.82, 15.15, 14.73, 13.12, 12.42, 12.06, 9.37, 9.59, 9.58, 9.69, 6.48, 5.07, 10.51, 5.49]"
