selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 22, 6, 16, 1, 11, 7, 28, 49, 29, 5, 2, 32, 8, 0, 14, 13, 25, 42, 38, 31, 18, 4, 21, 15, 3, 46, 58, 12, 24, 44, 17, 43, 19, 20, 50, 54, 23, 37, 35, 30, 26, 51, 27, 59, 53, 40, 45, 39, 36, 34, 56, 55, 33, 57, 52, 41, 47, 48]","[47, 57, 13, 47, 51, 54, 24, 22, 18, 53, 13, 52, 48, 59, 40, 50, 57, 46, 37, 36, 11, 6, 41, 31, 31, 37, 25, 8, 0, 33, 26, 30, 29, 18, 30, 20, 10, 24, 21, 13, 3, 14, 9, 9, 14, 0, 10, 5, 7, 6, 11, 1, 5, 11, 8, 0, 16, 6, 9, 8]","[70.58, 35.2, 71.09, 62.03, 58.54, 55.57, 51.38, 16.57, 48.5, 17.36, 53.54, 53.01, 47.06, 52.56, 49.58, 50.32, 49.97, 45.35, 41.45, 16.75, 40.91, 39.96, 38.02, 37.04, 39.05, 38.71, 6.1, 3.31, 34.08, 34.02, 30.01, 30.21, 28.27, 27.51, 26.91, 25.91, 23.53, 22.87, 21.05, 19.17, 18.14, 13.46, 15.67, 15.8, 1.55, 15.9, 14.89, 12.41, 10.97, 9.25, 9.95, 9.63, 8.65, 8.48, 8.8, 7.25, 7.07, 3.24, 3.61]"
"[11, 0, 22, 3, 37, 1, 14, 8, 27, 2, 29, 9, 6, 32, 10, 16, 7, 5, 49, 13, 39, 25, 15, 31, 18, 21, 24, 46, 58, 4, 12, 42, 17, 44, 19, 50, 20, 43, 54, 23, 30, 53, 26, 51, 35, 59, 38, 28, 45, 34, 57, 40, 36, 56, 33, 52, 55, 41, 48, 47]","[24, 50, 13, 25, 13, 54, 57, 40, 14, 48, 13, 57, 47, 59, 47, 51, 22, 52, 53, 46, 6, 37, 37, 6, 41, 31, 26, 8, 0, 31, 33, 36, 29, 30, 30, 10, 20, 18, 24, 21, 14, 10, 9, 9, 3, 0, 11, 18, 7, 1, 0, 5, 11, 5, 8, 16, 11, 6, 8, 9]","[53.41, 34.3, 57.16, 56.07, 64.47, 55.09, 55.47, 15.79, 52.01, 13.52, 48.75, 50.83, 50.86, 54.71, 53.13, 51.14, 49.7, 48.51, 46.67, 17.24, 43.82, 38.84, 39.2, 39.57, 38.07, 36.08, 8.91, 4.99, 35.68, 36.45, 33.0, 31.98, 30.32, 28.61, 27.6, 26.95, 26.36, 22.95, 23.09, 16.29, 16.32, 13.28, 14.29, 14.96, 2.46, 12.8, 11.39, 12.89, 10.37, 10.4, 9.41, 8.7, 9.36, 8.2, 7.37, 7.05, 7.08, 3.73, 6.1]"
"[12, 11, 22, 0, 1, 14, 8, 3, 28, 2, 30, 6, 13, 33, 9, 5, 10, 16, 7, 32, 40, 49, 25, 18, 31, 15, 21, 46, 58, 4, 24, 42, 17, 44, 19, 43, 20, 50, 23, 54, 37, 51, 26, 27, 35, 59, 53, 38, 45, 29, 39, 36, 56, 34, 55, 57, 52, 41, 47, 48]","[33, 24, 13, 50, 54, 57, 40, 25, 18, 48, 14, 47, 46, 8, 57, 52, 47, 51, 22, 59, 5, 53, 37, 41, 6, 37, 31, 8, 0, 31, 26, 36, 29, 30, 30, 18, 20, 10, 21, 24, 13, 9, 9, 14, 3, 0, 10, 11, 7, 13, 6, 11, 5, 1, 11, 0, 16, 6, 9, 8]","[77.39, 31.73, 56.72, 54.94, 58.61, 59.01, 54.74, 17.14, 51.88, 20.54, 48.03, 45.99, 9.44, 45.56, 44.57, 55.15, 52.8, 50.64, 48.24, 18.98, 49.65, 41.82, 40.05, 38.45, 37.19, 36.52, 7.25, 4.44, 36.62, 34.53, 33.75, 30.56, 29.19, 28.44, 27.95, 27.45, 24.64, 22.07, 22.03, 18.01, 16.41, 13.57, 15.24, 14.13, 1.89, 13.11, 12.54, 11.81, 11.5, 11.13, 9.84, 9.63, 9.8, 9.52, 10.01, 6.71, 6.94, 2.91, 3.5]"
"[13, 11, 22, 0, 1, 3, 14, 8, 28, 2, 30, 9, 6, 33, 12, 32, 10, 16, 7, 5, 40, 49, 25, 31, 18, 21, 4, 46, 58, 15, 24, 42, 17, 44, 19, 43, 20, 50, 54, 23, 37, 51, 26, 27, 35, 59, 53, 38, 45, 29, 39, 56, 34, 57, 36, 55, 52, 41, 47, 48]","[46, 24, 13, 50, 54, 25, 57, 40, 18, 48, 14, 57, 47, 8, 33, 59, 47, 51, 22, 52, 5, 53, 37, 6, 41, 31, 31, 8, 0, 37, 26, 36, 29, 30, 30, 18, 20, 10, 24, 21, 13, 9, 9, 14, 3, 0, 10, 11, 7, 13, 6, 5, 1, 0, 11, 11, 16, 6, 9, 8]","[78.17, 34.02, 63.0, 58.64, 56.69, 54.58, 56.74, 16.4, 52.91, 20.31, 48.86, 48.74, 9.46, 43.84, 44.57, 55.19, 54.13, 50.8, 49.52, 19.23, 48.36, 43.51, 41.33, 40.88, 38.47, 37.21, 6.29, 4.03, 36.59, 34.4, 33.58, 30.94, 30.66, 28.82, 28.25, 27.02, 23.03, 22.24, 22.1, 18.09, 16.06, 13.2, 14.78, 13.71, 1.9, 12.73, 12.16, 11.74, 11.31, 9.81, 9.73, 8.08, 7.66, 8.43, 6.82, 6.51, 6.87, 2.75, 3.4]"
"[14, 9, 22, 36, 1, 11, 2, 8, 27, 3, 29, 6, 16, 32, 10, 7, 5, 13, 49, 0, 39, 25, 31, 18, 15, 21, 4, 46, 58, 12, 24, 42, 17, 44, 43, 19, 20, 50, 23, 54, 53, 30, 26, 35, 51, 59, 37, 38, 45, 28, 56, 40, 57, 34, 33, 52, 55, 41, 47, 48]","[57, 57, 13, 11, 54, 24, 48, 40, 14, 25, 13, 47, 51, 59, 47, 22, 52, 46, 53, 50, 6, 37, 6, 41, 37, 31, 31, 8, 0, 33, 26, 36, 29, 30, 18, 30, 20, 10, 21, 24, 10, 14, 9, 3, 9, 0, 13, 11, 7, 18, 5, 5, 0, 1, 8, 16, 11, 6, 9, 8]","[76.57, 36.01, 71.11, 72.93, 66.66, 60.2, 58.14, 17.41, 54.62, 14.81, 49.49, 53.66, 46.32, 54.26, 50.87, 50.18, 49.46, 49.12, 48.31, 17.58, 43.39, 41.39, 39.51, 38.81, 36.87, 35.9, 7.28, 3.95, 34.87, 34.07, 31.47, 31.23, 28.67, 28.1, 27.22, 27.73, 24.39, 22.24, 20.75, 18.06, 15.71, 13.47, 14.25, 13.24, 2.07, 12.64, 12.84, 11.93, 11.38, 11.17, 9.69, 9.11, 9.44, 8.19, 6.94, 7.45, 7.02, 4.28, 4.29]"
"[15, 10, 22, 6, 9, 11, 8, 49, 27, 1, 29, 14, 16, 32, 5, 2, 7, 13, 0, 25, 39, 31, 18, 3, 24, 4, 12, 46, 58, 21, 42, 44, 17, 19, 43, 20, 50, 23, 54, 30, 37, 53, 26, 51, 35, 59, 38, 28, 45, 40, 34, 56, 33, 57, 41, 36, 55, 52, 47, 48]","[37, 47, 13, 47, 57, 24, 40, 53, 14, 54, 13, 57, 51, 59, 52, 48, 22, 46, 50, 37, 6, 6, 41, 25, 26, 31, 33, 8, 0, 31, 36, 30, 29, 30, 18, 20, 10, 21, 24, 14, 13, 10, 9, 9, 3, 0, 11, 18, 7, 5, 1, 5, 8, 0, 6, 11, 11, 16, 9, 8]","[77.92, 35.76, 55.98, 59.75, 55.79, 50.87, 50.31, 27.82, 47.41, 15.64, 52.49, 54.54, 49.42, 51.06, 50.12, 50.65, 49.28, 49.05, 44.8, 17.76, 42.5, 40.51, 37.53, 35.99, 35.49, 35.31, 6.39, 3.94, 34.55, 32.84, 31.48, 30.75, 27.91, 28.02, 26.93, 24.34, 22.43, 22.33, 16.9, 16.36, 16.04, 13.44, 14.49, 14.31, 2.5, 12.45, 11.9, 12.01, 11.04, 10.36, 9.36, 7.93, 8.26, 7.41, 8.44, 6.54, 6.31, 3.79, 3.78]"
"[16, 11, 22, 28, 9, 10, 7, 1, 27, 6, 30, 49, 2, 32, 5, 14, 13, 0, 8, 31, 39, 25, 3, 18, 15, 42, 21, 46, 58, 4, 12, 24, 17, 44, 43, 19, 20, 50, 54, 23, 37, 51, 26, 35, 53, 59, 38, 29, 40, 45, 34, 56, 57, 36, 33, 41, 52, 55, 47, 48]","[51, 24, 13, 18, 57, 47, 22, 54, 14, 47, 14, 53, 48, 59, 52, 57, 46, 50, 40, 6, 6, 37, 25, 41, 37, 36, 31, 8, 0, 31, 33, 26, 29, 30, 18, 30, 20, 10, 24, 21, 13, 9, 9, 3, 10, 0, 11, 13, 5, 7, 1, 5, 0, 11, 8, 6, 16, 11, 9, 8]","[77.41, 34.3, 62.0, 51.14, 48.65, 47.91, 51.11, 20.19, 53.37, 20.37, 48.87, 52.92, 46.66, 52.91, 51.64, 50.3, 50.6, 51.15, 44.72, 16.99, 43.6, 40.92, 39.28, 36.91, 35.6, 37.47, 7.27, 2.09, 35.68, 34.51, 33.72, 31.33, 30.39, 28.57, 28.6, 27.6, 27.02, 22.6, 21.93, 17.34, 16.92, 13.5, 16.37, 14.11, 1.79, 12.5, 11.97, 11.46, 11.18, 9.36, 9.96, 8.53, 8.5, 8.19, 6.74, 7.5, 6.57, 3.03, 3.46]"
"[17, 11, 22, 1, 8, 9, 14, 3, 28, 6, 30, 16, 10, 33, 7, 5, 2, 49, 0, 32, 39, 13, 25, 31, 15, 18, 21, 46, 58, 24, 4, 12, 42, 44, 19, 43, 20, 50, 23, 54, 37, 27, 26, 51, 35, 59, 53, 38, 29, 45, 34, 40, 57, 36, 56, 52, 55, 41, 47, 48]","[29, 24, 13, 54, 40, 57, 57, 25, 18, 47, 14, 51, 47, 8, 22, 52, 48, 53, 50, 59, 6, 46, 37, 6, 37, 41, 31, 8, 0, 26, 31, 33, 36, 30, 30, 18, 20, 10, 21, 24, 13, 14, 9, 9, 3, 0, 10, 11, 13, 7, 1, 5, 0, 11, 5, 16, 11, 6, 9, 8]","[77.94, 33.09, 60.23, 54.83, 49.77, 61.62, 58.36, 19.6, 55.62, 24.28, 53.95, 53.16, 12.03, 49.99, 48.89, 48.92, 47.31, 48.03, 49.01, 17.88, 47.37, 43.12, 41.0, 38.36, 38.27, 36.25, 7.45, 4.45, 34.73, 35.97, 35.41, 33.39, 28.08, 28.41, 27.22, 27.05, 26.15, 22.08, 21.28, 16.54, 15.93, 14.29, 15.46, 14.67, 3.21, 14.26, 12.57, 11.51, 11.81, 11.07, 10.56, 10.18, 9.52, 9.51, 7.28, 7.38, 7.01, 3.44, 3.36]"
"[18, 11, 22, 26, 9, 1, 14, 6, 28, 10, 30, 8, 16, 33, 32, 5, 2, 7, 13, 49, 39, 0, 31, 25, 3, 15, 4, 46, 58, 21, 12, 24, 42, 17, 19, 44, 20, 43, 50, 54, 23, 35, 27, 53, 51, 59, 37, 38, 29, 45, 40, 34, 36, 56, 57, 41, 55, 52, 47, 48]","[41, 24, 13, 9, 57, 54, 57, 47, 18, 47, 14, 40, 51, 8, 59, 52, 48, 22, 46, 53, 6, 50, 6, 37, 25, 37, 31, 8, 0, 31, 33, 26, 36, 29, 30, 30, 20, 18, 10, 24, 21, 3, 14, 10, 9, 0, 13, 11, 13, 7, 5, 1, 11, 5, 0, 6, 11, 16, 9, 8]","[78.7, 35.13, 53.51, 70.7, 68.58, 63.39, 60.46, 14.9, 59.11, 21.11, 54.66, 53.23, 10.13, 50.95, 51.56, 50.4, 50.91, 50.22, 49.86, 16.17, 49.36, 45.19, 44.48, 40.5, 37.28, 37.26, 7.6, 3.56, 36.36, 34.79, 33.63, 32.22, 30.32, 27.62, 27.93, 27.4, 26.89, 23.43, 22.55, 22.51, 16.38, 14.82, 16.21, 15.65, 3.18, 13.91, 12.48, 11.15, 12.01, 10.63, 11.04, 8.93, 8.46, 7.95, 6.96, 7.18, 7.08, 3.4, 3.77]"
"[19, 11, 22, 38, 1, 8, 9, 14, 27, 2, 29, 3, 16, 32, 6, 10, 7, 5, 49, 13, 39, 0, 25, 31, 18, 21, 15, 46, 58, 4, 24, 42, 12, 44, 17, 43, 20, 50, 23, 54, 53, 30, 26, 51, 35, 59, 37, 45, 28, 56, 40, 57, 34, 36, 33, 52, 55, 41, 47, 48]","[30, 24, 13, 11, 54, 40, 57, 57, 14, 48, 13, 25, 51, 59, 47, 47, 22, 52, 53, 46, 6, 50, 37, 6, 41, 31, 37, 8, 0, 31, 26, 36, 33, 30, 29, 18, 20, 10, 21, 24, 10, 14, 9, 9, 3, 0, 13, 7, 18, 5, 5, 0, 1, 11, 8, 16, 11, 6, 9, 8]","[79.8, 32.24, 58.13, 59.86, 54.42, 51.96, 59.92, 16.88, 56.98, 13.23, 54.06, 53.24, 49.44, 56.0, 54.63, 49.98, 49.9, 48.83, 48.4, 17.38, 48.84, 42.7, 40.37, 41.77, 39.0, 39.53, 7.28, 4.48, 36.5, 36.16, 34.77, 33.93, 30.66, 30.3, 28.43, 26.96, 24.45, 22.01, 20.55, 15.77, 15.25, 13.09, 13.98, 13.63, 2.81, 13.2, 11.76, 11.49, 10.37, 10.33, 9.74, 8.9, 7.97, 8.39, 7.16, 7.33, 7.04, 3.31, 4.64]"
"[20, 11, 22, 10, 49, 9, 6, 0, 27, 12, 29, 1, 8, 32, 16, 14, 7, 2, 5, 13, 39, 25, 31, 3, 18, 15, 4, 46, 58, 21, 42, 24, 17, 44, 43, 50, 19, 23, 54, 37, 53, 30, 26, 35, 45, 59, 51, 28, 38, 40, 56, 34, 57, 36, 33, 55, 52, 41, 47, 48]","[20, 24, 13, 47, 53, 57, 47, 50, 14, 33, 13, 54, 40, 59, 51, 57, 22, 48, 52, 46, 6, 37, 6, 25, 41, 37, 31, 8, 0, 31, 36, 26, 29, 30, 18, 10, 30, 21, 24, 13, 10, 14, 9, 3, 7, 0, 9, 18, 11, 5, 5, 1, 0, 11, 8, 11, 16, 6, 9, 8]","[78.0, 30.34, 61.7, 50.88, 52.71, 51.86, 48.37, 25.3, 48.94, 19.16, 48.28, 57.09, 51.01, 54.34, 51.49, 51.44, 50.53, 49.03, 47.82, 18.4, 43.48, 42.75, 40.14, 37.86, 36.06, 35.85, 6.21, 2.92, 34.98, 32.88, 33.21, 30.06, 29.82, 26.82, 26.71, 25.9, 22.86, 21.29, 16.89, 15.19, 15.85, 13.37, 14.14, 14.46, 2.62, 13.34, 12.07, 11.84, 10.21, 9.75, 9.47, 9.11, 8.44, 8.33, 7.31, 6.91, 6.98, 2.24, 3.31]"
