selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 22, 11, 6, 14, 8, 7, 28, 16, 30, 49, 1, 32, 2, 31, 5, 0, 3, 13, 39, 15, 4, 25, 18, 17, 21, 46, 58, 24, 19, 42, 12, 20, 23, 50, 57, 53, 51, 44, 59, 29, 26, 33, 56, 55, 45, 38, 37, 52, 43, 35, 36, 34, 47, 54, 27, 48, 41, 40]","[91, 89, 42, 92, 88, 91, 73, 49, 0, 93, 3, 42, 83, 82, 73, 23, 73, 62, 69, 51, 0, 0, 33, 39, 53, 16, 46, 0, 0, 38, 21, 4, 31, 16, 2, 0, 0, 12, 0, 1, 0, 1, 1, 0, 0, 0, 0, 11, 10, 0, 0, 3, 3, 5, 0, 0, 2, 0, 0, 2]","[77.75, 63.33, 85.21, 84.11, 77.16, 90.56, 81.95, 56.65, 81.88, 22.47, 63.44, 57.38, 59.69, 68.54, 66.43, 65.09, 63.26, 63.64, 62.91, 6.13, 67.46, 63.62, 43.85, 41.54, 40.1, 34.74, 15.54, 4.62, 34.74, 33.85, 30.75, 33.46, 25.49, 21.69, 19.9, 16.14, 18.85, 12.14, 11.81, 11.25, 8.43, 3.7, 10.03, 5.52, 3.98, 5.33, 4.16, 7.26, 5.44, 3.89, 3.65, 3.99, 4.12, 3.69, 3.28, 2.29, 1.38, 1.41, 0.53]"
"[11, 9, 22, 10, 6, 14, 8, 7, 28, 16, 30, 49, 1, 32, 2, 0, 31, 5, 3, 13, 39, 15, 4, 25, 18, 17, 21, 46, 58, 24, 19, 12, 42, 20, 23, 50, 53, 57, 44, 59, 51, 33, 26, 29, 54, 56, 38, 37, 36, 34, 52, 43, 47, 45, 35, 55, 27, 40, 41, 48]","[92, 89, 42, 91, 88, 91, 73, 49, 0, 93, 3, 42, 83, 82, 73, 62, 23, 73, 69, 51, 0, 0, 33, 39, 53, 16, 46, 0, 0, 38, 21, 31, 4, 16, 2, 0, 12, 0, 1, 0, 0, 0, 1, 1, 0, 0, 11, 10, 3, 5, 0, 0, 0, 0, 3, 0, 2, 2, 0, 0]","[77.8, 62.86, 85.36, 85.67, 76.33, 91.36, 82.21, 55.75, 80.94, 21.42, 63.21, 58.25, 58.18, 68.27, 64.0, 62.35, 60.97, 62.55, 60.75, 5.69, 66.3, 65.31, 43.3, 42.7, 40.82, 34.08, 13.11, 4.03, 33.59, 34.16, 31.32, 29.25, 25.41, 21.0, 22.63, 13.56, 14.67, 13.92, 12.25, 12.02, 8.63, 5.29, 8.53, 6.6, 5.34, 4.77, 7.84, 5.9, 4.44, 5.17, 4.49, 4.23, 3.19, 3.08, 2.22, 2.02, 1.27, 1.54, 1.01]"
"[12, 9, 22, 11, 6, 7, 38, 10, 27, 2, 29, 49, 14, 31, 1, 5, 16, 15, 8, 4, 39, 0, 32, 13, 3, 25, 18, 46, 58, 17, 21, 24, 19, 42, 20, 50, 23, 53, 51, 57, 59, 44, 26, 33, 37, 56, 45, 36, 47, 30, 54, 52, 34, 55, 35, 28, 43, 48, 41, 40]","[31, 89, 42, 92, 88, 49, 11, 91, 2, 73, 1, 42, 91, 23, 83, 73, 93, 0, 73, 33, 0, 62, 82, 51, 69, 39, 53, 0, 0, 16, 46, 38, 21, 4, 16, 0, 2, 12, 0, 0, 0, 1, 1, 0, 10, 0, 0, 3, 0, 3, 0, 0, 5, 0, 3, 0, 0, 0, 0, 2]","[58.97, 39.06, 77.57, 83.47, 87.98, 86.99, 89.39, 31.41, 74.31, 14.24, 69.98, 71.55, 47.01, 68.1, 71.89, 67.76, 69.04, 67.23, 57.39, 6.58, 53.78, 56.71, 63.7, 50.85, 44.49, 40.8, 13.96, 11.06, 39.17, 33.77, 33.74, 33.42, 30.62, 25.64, 22.7, 21.94, 19.35, 12.67, 13.49, 11.98, 10.05, 4.55, 10.06, 8.88, 7.69, 6.81, 5.72, 5.9, 5.86, 5.12, 4.99, 3.11, 3.27, 3.32, 3.51, 2.83, 1.14, 1.85, 0.48]"
"[13, 9, 22, 10, 11, 6, 0, 16, 28, 14, 30, 7, 8, 33, 49, 1, 2, 32, 15, 5, 39, 4, 3, 31, 25, 18, 17, 46, 58, 12, 42, 21, 24, 19, 20, 50, 23, 59, 51, 53, 45, 57, 26, 29, 52, 56, 44, 54, 38, 37, 34, 36, 47, 43, 55, 35, 48, 27, 40, 41]","[51, 89, 42, 91, 92, 88, 62, 93, 0, 91, 3, 49, 73, 0, 42, 83, 73, 82, 0, 73, 0, 33, 69, 23, 39, 53, 16, 0, 0, 31, 4, 46, 38, 21, 16, 0, 2, 0, 0, 12, 0, 0, 1, 1, 0, 0, 1, 0, 11, 10, 5, 3, 0, 0, 0, 3, 0, 2, 2, 0]","[60.71, 47.82, 70.85, 84.79, 78.95, 65.22, 67.39, 58.83, 88.02, 21.2, 87.24, 76.24, 4.64, 63.73, 61.57, 64.9, 60.64, 64.71, 59.75, 6.62, 65.62, 59.16, 56.16, 46.03, 41.69, 39.65, 10.72, 10.62, 36.39, 34.12, 33.16, 33.41, 34.67, 25.74, 25.15, 21.6, 17.49, 13.06, 11.42, 11.16, 8.73, 5.85, 8.58, 7.07, 5.2, 6.51, 5.15, 4.69, 6.64, 4.32, 4.65, 4.03, 3.49, 3.51, 2.09, 1.5, 1.49, 0.6, 1.47]"
"[14, 9, 22, 6, 36, 10, 11, 1, 27, 2, 29, 5, 4, 32, 13, 16, 49, 7, 15, 0, 39, 31, 8, 3, 25, 18, 17, 46, 58, 21, 24, 19, 12, 42, 23, 50, 20, 53, 57, 51, 59, 44, 26, 33, 54, 56, 45, 30, 47, 35, 38, 37, 34, 52, 28, 55, 43, 48, 40, 41]","[91, 89, 42, 88, 3, 91, 92, 83, 2, 73, 1, 73, 33, 82, 51, 93, 42, 49, 0, 62, 0, 23, 73, 69, 39, 53, 16, 0, 0, 46, 38, 21, 31, 4, 2, 0, 16, 12, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 3, 11, 10, 5, 0, 0, 0, 0, 0, 2, 0]","[78.85, 69.52, 90.23, 89.53, 85.49, 88.05, 85.16, 31.25, 84.14, 15.21, 81.77, 81.32, 74.43, 80.19, 68.87, 69.33, 68.95, 63.42, 61.23, 7.66, 58.01, 56.4, 52.15, 43.37, 40.58, 39.1, 16.49, 6.11, 33.85, 34.25, 33.79, 31.15, 32.98, 25.25, 29.41, 22.36, 15.48, 16.58, 13.69, 10.82, 10.65, 4.26, 7.6, 6.39, 5.41, 4.69, 4.76, 4.5, 3.85, 3.55, 7.55, 4.67, 5.08, 3.21, 3.23, 2.71, 1.71, 1.23, 1.54]"
"[15, 9, 22, 35, 11, 10, 8, 7, 27, 6, 29, 0, 3, 32, 14, 1, 2, 13, 49, 5, 39, 4, 31, 25, 18, 17, 21, 46, 58, 24, 19, 16, 12, 42, 20, 50, 23, 53, 57, 51, 59, 44, 26, 45, 33, 56, 34, 54, 37, 38, 36, 52, 30, 47, 43, 28, 55, 48, 41, 40]","[0, 89, 42, 3, 92, 91, 73, 49, 2, 88, 1, 62, 69, 82, 91, 83, 73, 51, 42, 73, 0, 33, 23, 39, 53, 16, 46, 0, 0, 38, 21, 93, 31, 4, 16, 0, 2, 12, 0, 0, 0, 1, 1, 0, 0, 0, 5, 0, 10, 11, 3, 0, 3, 0, 0, 0, 0, 0, 0, 2]","[62.84, 45.73, 73.51, 86.58, 86.24, 85.2, 77.45, 26.04, 74.09, 7.15, 73.2, 63.23, 48.16, 73.38, 72.46, 78.43, 72.38, 69.59, 68.47, 3.67, 64.55, 55.8, 46.85, 41.37, 40.34, 34.17, 11.45, 7.49, 34.1, 34.2, 30.64, 36.03, 31.33, 25.52, 21.85, 21.3, 16.52, 12.97, 12.54, 9.84, 8.59, 3.54, 8.36, 8.42, 5.86, 5.06, 4.94, 4.3, 7.98, 5.75, 5.32, 4.9, 3.39, 3.4, 2.67, 3.73, 1.86, 1.31, 0.57]"
"[16, 9, 22, 6, 36, 10, 11, 2, 27, 14, 29, 4, 1, 32, 13, 49, 15, 7, 5, 0, 39, 31, 8, 3, 25, 18, 17, 46, 58, 21, 24, 19, 12, 50, 23, 42, 20, 53, 59, 51, 45, 33, 26, 57, 56, 55, 44, 37, 38, 30, 34, 52, 54, 47, 43, 35, 28, 48, 41, 40]","[93, 89, 42, 88, 3, 91, 92, 73, 2, 91, 1, 33, 83, 82, 51, 42, 0, 49, 73, 62, 0, 23, 73, 69, 39, 53, 16, 0, 0, 46, 38, 21, 31, 0, 2, 4, 16, 12, 0, 0, 0, 0, 1, 0, 0, 0, 1, 10, 11, 3, 5, 0, 0, 0, 0, 3, 0, 0, 0, 2]","[81.24, 71.97, 89.94, 88.76, 86.2, 88.33, 89.35, 32.58, 85.66, 16.33, 83.12, 74.23, 76.2, 80.66, 70.8, 65.57, 72.64, 63.97, 64.37, 6.84, 58.96, 58.3, 49.46, 44.02, 40.75, 40.28, 12.32, 7.68, 34.41, 33.3, 34.38, 35.15, 30.55, 26.15, 23.15, 24.31, 15.77, 13.16, 12.35, 8.59, 9.9, 3.81, 8.83, 5.89, 3.21, 6.09, 4.44, 6.31, 5.55, 5.43, 5.37, 5.14, 4.35, 2.79, 3.33, 2.3, 1.61, 0.8, 0.44]"
"[17, 9, 22, 11, 10, 6, 14, 8, 28, 7, 30, 16, 49, 32, 1, 2, 31, 5, 0, 13, 39, 15, 4, 3, 25, 12, 18, 46, 58, 21, 24, 19, 42, 20, 53, 50, 23, 57, 51, 44, 33, 59, 26, 54, 29, 56, 45, 34, 36, 47, 38, 37, 52, 35, 43, 27, 48, 55, 41, 40]","[16, 89, 42, 92, 91, 88, 91, 73, 0, 49, 3, 93, 42, 82, 83, 73, 23, 73, 62, 51, 0, 0, 33, 69, 39, 31, 53, 0, 0, 46, 38, 21, 4, 16, 12, 0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 5, 3, 0, 11, 10, 0, 3, 0, 2, 0, 0, 0, 2]","[60.47, 36.03, 73.7, 82.07, 86.35, 76.09, 90.51, 37.56, 83.55, 19.65, 83.09, 62.33, 52.41, 63.8, 68.47, 63.73, 60.74, 68.39, 64.97, 6.56, 69.92, 64.9, 51.85, 44.88, 41.0, 37.08, 16.11, 3.69, 33.62, 32.54, 34.04, 30.77, 25.28, 21.98, 24.43, 21.12, 18.56, 11.96, 11.5, 9.14, 9.89, 4.69, 7.6, 7.92, 6.43, 5.37, 4.89, 4.51, 4.1, 3.81, 8.11, 4.63, 4.16, 3.4, 2.71, 2.12, 1.82, 2.16, 0.74]"
"[18, 9, 22, 10, 6, 11, 14, 7, 28, 16, 30, 8, 1, 33, 49, 2, 0, 32, 5, 13, 39, 15, 4, 3, 31, 25, 17, 46, 58, 21, 24, 19, 12, 42, 23, 20, 50, 59, 53, 51, 57, 29, 26, 44, 56, 55, 45, 35, 38, 37, 36, 34, 52, 43, 54, 47, 27, 48, 41, 40]","[53, 89, 42, 91, 88, 92, 91, 49, 0, 93, 3, 73, 83, 0, 42, 73, 62, 82, 73, 51, 0, 0, 33, 69, 23, 39, 16, 0, 0, 46, 38, 21, 31, 4, 2, 16, 0, 0, 12, 0, 0, 1, 1, 1, 0, 0, 0, 3, 11, 10, 3, 5, 0, 0, 0, 0, 2, 0, 0, 2]","[61.39, 47.68, 78.65, 87.94, 88.49, 86.27, 85.35, 53.28, 80.19, 24.13, 76.02, 64.62, 5.67, 70.92, 66.73, 59.38, 60.76, 62.97, 70.03, 4.82, 62.27, 62.16, 54.8, 55.98, 43.24, 39.88, 9.26, 2.7, 33.47, 33.71, 34.19, 32.35, 27.95, 25.18, 22.02, 19.03, 15.01, 14.11, 13.58, 12.86, 10.32, 3.31, 8.25, 5.64, 3.49, 4.79, 4.75, 4.56, 7.47, 4.89, 4.43, 4.15, 3.17, 3.39, 2.92, 2.17, 1.14, 1.05, 0.63]"
"[19, 9, 22, 11, 10, 6, 14, 16, 28, 7, 30, 8, 49, 32, 31, 1, 2, 5, 0, 3, 39, 15, 4, 13, 25, 18, 17, 46, 58, 12, 50, 21, 24, 20, 42, 23, 53, 59, 51, 29, 33, 57, 26, 44, 52, 56, 54, 45, 47, 38, 37, 36, 34, 35, 55, 43, 48, 27, 41, 40]","[21, 89, 42, 92, 91, 88, 91, 93, 0, 49, 3, 73, 42, 82, 23, 83, 73, 73, 62, 69, 0, 0, 33, 51, 39, 53, 16, 0, 0, 31, 0, 46, 38, 16, 4, 2, 12, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 11, 10, 3, 5, 3, 0, 0, 0, 2, 0, 2]","[60.76, 35.85, 86.35, 85.72, 84.84, 76.1, 87.2, 23.58, 86.55, 21.9, 78.99, 63.82, 53.63, 63.99, 62.45, 66.66, 65.26, 66.58, 64.92, 7.15, 71.59, 67.52, 68.13, 45.16, 40.79, 38.32, 14.94, 5.48, 33.94, 34.46, 33.76, 30.47, 25.67, 23.98, 21.33, 20.16, 13.8, 11.85, 11.1, 9.02, 9.71, 4.19, 8.65, 7.76, 4.76, 5.17, 4.68, 4.34, 3.54, 6.69, 3.87, 3.76, 3.29, 3.36, 2.56, 1.93, 1.56, 1.19, 0.46]"
"[20, 9, 22, 6, 11, 10, 14, 16, 28, 7, 30, 8, 49, 32, 31, 1, 2, 5, 0, 3, 39, 15, 4, 13, 25, 18, 17, 46, 58, 21, 12, 50, 19, 24, 42, 23, 53, 59, 51, 29, 33, 57, 26, 44, 56, 55, 45, 47, 54, 38, 37, 52, 36, 34, 35, 43, 27, 41, 48, 40]","[16, 89, 42, 88, 92, 91, 91, 93, 0, 49, 3, 73, 42, 82, 23, 83, 73, 73, 62, 69, 0, 0, 33, 51, 39, 53, 16, 0, 0, 46, 31, 0, 21, 38, 4, 2, 12, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 11, 10, 0, 3, 5, 3, 0, 2, 0, 0, 2]","[60.14, 34.69, 81.74, 85.85, 87.11, 87.78, 86.46, 22.52, 86.22, 18.58, 77.67, 63.99, 54.45, 64.03, 62.1, 66.9, 66.04, 66.01, 61.39, 7.0, 71.94, 68.96, 66.68, 45.05, 40.38, 38.44, 16.23, 5.4, 33.11, 33.81, 30.55, 29.92, 28.08, 25.03, 21.67, 19.25, 15.73, 10.83, 10.36, 10.73, 9.11, 3.39, 7.73, 7.26, 4.01, 6.8, 4.78, 4.21, 3.75, 7.57, 4.88, 3.63, 3.91, 2.75, 2.65, 1.93, 1.29, 1.22, 0.55]"
