selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 11, 22, 35, 14, 1, 2, 5, 27, 0, 29, 32, 6, 31, 8, 7, 9, 3, 16, 49, 39, 18, 13, 4, 25, 12, 42, 46, 58, 15, 24, 21, 44, 17, 43, 37, 54, 19, 30, 50, 20, 23, 26, 28, 40, 59, 38, 53, 51, 41, 55, 45, 56, 36, 52, 34, 33, 57, 47, 48]","[66, 58, 32, 18, 40, 62, 40, 41, 30, 41, 22, 37, 63, 40, 57, 54, 70, 35, 60, 54, 24, 38, 33, 24, 37, 34, 43, 0, 0, 42, 34, 35, 34, 33, 28, 14, 19, 34, 29, 24, 30, 30, 27, 25, 22, 0, 21, 40, 21, 12, 2, 1, 5, 18, 22, 9, 9, 0, 3, 0]","[72.51, 33.81, 66.45, 76.1, 75.1, 64.06, 58.03, 12.33, 55.56, 20.71, 52.97, 51.9, 36.63, 52.35, 52.27, 71.67, 57.59, 55.97, 50.27, 18.41, 43.09, 43.13, 43.87, 38.48, 39.92, 38.67, 13.31, 4.38, 38.02, 34.92, 34.82, 33.08, 30.3, 29.68, 28.78, 29.25, 28.66, 23.64, 23.98, 22.91, 24.3, 16.59, 21.44, 19.5, 3.37, 18.65, 18.3, 18.17, 16.32, 15.96, 15.47, 12.63, 10.98, 11.54, 10.24, 10.51, 5.28, 4.26, 3.48]"
"[11, 9, 22, 36, 10, 6, 1, 0, 27, 14, 29, 5, 8, 32, 3, 2, 16, 49, 7, 4, 39, 18, 13, 42, 15, 12, 25, 46, 58, 44, 21, 24, 17, 43, 19, 31, 54, 37, 35, 30, 50, 20, 23, 28, 53, 59, 40, 26, 38, 45, 51, 55, 52, 56, 41, 33, 34, 57, 47, 48]","[58, 70, 32, 18, 66, 63, 62, 41, 30, 40, 22, 41, 57, 37, 35, 40, 60, 54, 54, 24, 24, 38, 33, 43, 42, 34, 37, 0, 0, 34, 35, 34, 33, 28, 34, 40, 19, 14, 18, 29, 24, 30, 30, 25, 40, 0, 22, 27, 21, 1, 21, 2, 22, 5, 12, 9, 9, 0, 3, 0]","[67.3, 34.04, 78.17, 71.78, 68.49, 66.55, 65.42, 30.49, 71.17, 24.24, 62.36, 61.13, 56.36, 59.95, 60.15, 55.78, 50.09, 48.84, 43.84, 18.18, 43.6, 42.41, 38.91, 39.87, 38.84, 38.05, 13.31, 5.2, 35.85, 35.36, 34.13, 31.54, 29.77, 29.12, 28.73, 28.74, 28.59, 24.52, 23.19, 25.05, 22.8, 24.27, 19.11, 18.78, 4.57, 18.42, 18.83, 18.9, 16.63, 15.55, 14.74, 13.99, 16.0, 14.61, 10.72, 10.13, 5.78, 5.21, 4.01]"
"[12, 9, 22, 10, 14, 11, 8, 6, 28, 32, 29, 0, 3, 33, 16, 7, 2, 1, 49, 5, 39, 18, 13, 4, 42, 15, 25, 46, 58, 21, 24, 44, 17, 54, 37, 19, 43, 31, 50, 35, 20, 23, 26, 30, 27, 59, 40, 38, 51, 53, 41, 55, 45, 52, 56, 36, 34, 47, 57, 48]","[34, 70, 32, 66, 40, 58, 57, 63, 25, 37, 22, 41, 35, 9, 60, 54, 40, 62, 54, 41, 24, 38, 33, 24, 43, 42, 37, 0, 0, 35, 34, 34, 33, 19, 14, 34, 28, 40, 24, 18, 30, 30, 27, 29, 30, 0, 22, 21, 21, 40, 12, 2, 1, 22, 5, 18, 9, 3, 0, 0]","[72.67, 34.68, 74.57, 73.44, 64.11, 61.16, 63.04, 25.1, 65.38, 54.28, 63.97, 59.38, 15.9, 59.19, 55.99, 56.51, 47.33, 47.46, 47.07, 24.12, 43.61, 43.51, 44.88, 39.51, 39.74, 38.9, 9.88, 3.19, 35.83, 35.05, 32.26, 30.33, 28.96, 29.24, 29.0, 28.41, 29.0, 23.25, 22.68, 22.83, 22.82, 16.4, 22.77, 22.21, 3.22, 18.69, 17.55, 17.71, 16.37, 16.26, 14.93, 16.62, 12.01, 13.51, 12.73, 9.34, 5.18, 5.46, 3.68]"
"[13, 10, 22, 11, 1, 6, 14, 9, 28, 0, 30, 8, 7, 33, 16, 2, 3, 32, 5, 49, 39, 18, 42, 25, 37, 4, 15, 46, 58, 12, 21, 24, 44, 43, 17, 54, 19, 31, 50, 20, 23, 35, 26, 27, 40, 59, 38, 51, 29, 41, 53, 55, 45, 36, 52, 56, 34, 47, 57, 48]","[33, 66, 32, 58, 62, 63, 40, 70, 25, 41, 29, 57, 54, 9, 60, 40, 35, 37, 41, 54, 24, 38, 43, 37, 14, 24, 42, 0, 0, 34, 35, 34, 34, 28, 33, 19, 34, 40, 24, 30, 30, 18, 27, 30, 22, 0, 21, 21, 22, 12, 40, 2, 1, 18, 22, 5, 9, 3, 0, 0]","[72.19, 32.6, 59.2, 51.23, 68.11, 72.61, 63.52, 24.76, 61.11, 30.61, 66.05, 61.43, 16.02, 59.17, 59.46, 55.44, 50.46, 48.33, 46.7, 24.45, 42.27, 42.06, 40.17, 41.29, 44.8, 39.19, 12.37, 3.75, 38.11, 35.96, 35.04, 34.99, 29.9, 29.09, 29.1, 28.72, 27.92, 22.71, 23.48, 23.55, 21.84, 15.49, 22.7, 19.07, 3.9, 18.27, 18.73, 17.08, 17.0, 15.89, 15.38, 15.96, 12.54, 13.09, 13.79, 9.14, 5.32, 4.97, 3.76]"
"[14, 9, 22, 10, 15, 11, 12, 8, 28, 16, 30, 6, 32, 33, 1, 2, 7, 3, 49, 0, 39, 5, 13, 18, 25, 42, 4, 46, 58, 24, 21, 44, 43, 17, 19, 31, 37, 54, 20, 23, 50, 35, 26, 27, 29, 59, 40, 38, 51, 53, 41, 45, 55, 52, 56, 36, 34, 57, 47, 48]","[40, 70, 32, 66, 42, 58, 34, 57, 25, 60, 29, 63, 37, 9, 62, 40, 54, 35, 54, 41, 24, 41, 33, 38, 37, 43, 24, 0, 0, 34, 35, 34, 28, 33, 34, 40, 14, 19, 30, 30, 24, 18, 27, 30, 22, 0, 22, 21, 21, 40, 12, 1, 2, 22, 5, 18, 9, 0, 3, 0]","[71.15, 34.26, 53.95, 59.25, 58.57, 55.8, 61.17, 28.02, 64.69, 17.86, 60.42, 59.35, 18.72, 56.77, 58.93, 59.2, 53.26, 49.47, 49.74, 25.89, 54.01, 44.08, 41.96, 40.15, 39.36, 41.55, 16.55, 4.59, 36.08, 35.28, 33.95, 30.75, 30.16, 29.08, 28.22, 38.37, 26.76, 23.43, 23.96, 22.12, 22.29, 14.98, 21.83, 18.88, 3.0, 18.78, 18.81, 18.09, 16.53, 15.76, 15.11, 13.82, 12.23, 14.18, 12.8, 10.61, 6.07, 5.59, 3.24]"
"[15, 9, 22, 8, 0, 14, 38, 1, 27, 5, 29, 6, 10, 32, 11, 2, 16, 49, 7, 13, 39, 4, 18, 3, 12, 42, 25, 46, 58, 21, 24, 44, 54, 17, 43, 19, 31, 37, 30, 50, 20, 23, 26, 35, 28, 59, 51, 40, 53, 41, 55, 45, 56, 36, 52, 33, 34, 57, 48, 47]","[42, 70, 32, 57, 41, 40, 21, 62, 30, 41, 22, 63, 66, 37, 58, 40, 60, 54, 54, 33, 24, 24, 38, 35, 34, 43, 37, 0, 0, 35, 34, 34, 19, 33, 28, 34, 40, 14, 29, 24, 30, 30, 27, 18, 25, 0, 21, 22, 40, 12, 2, 1, 5, 18, 22, 9, 9, 0, 0, 3]","[72.91, 33.38, 52.18, 64.09, 73.13, 65.44, 62.96, 17.61, 61.27, 18.92, 58.45, 59.27, 56.49, 60.71, 59.94, 55.65, 51.04, 50.37, 44.69, 20.5, 43.83, 44.12, 41.32, 39.56, 39.19, 37.98, 14.18, 6.69, 35.2, 34.67, 33.74, 30.86, 30.32, 29.49, 29.65, 28.39, 28.02, 24.59, 24.57, 23.17, 22.97, 18.2, 22.54, 21.02, 4.28, 18.17, 18.05, 18.23, 15.39, 15.64, 15.1, 12.83, 11.46, 11.77, 10.21, 10.47, 6.18, 5.11, 3.06]"
"[16, 9, 22, 14, 11, 6, 10, 0, 28, 8, 30, 2, 32, 33, 7, 1, 3, 5, 49, 18, 39, 25, 42, 37, 13, 4, 12, 46, 58, 15, 21, 24, 44, 17, 19, 43, 54, 31, 50, 20, 23, 35, 26, 27, 40, 59, 29, 38, 51, 41, 53, 55, 45, 36, 52, 56, 34, 47, 57, 48]","[60, 70, 32, 40, 58, 63, 66, 41, 25, 57, 29, 40, 37, 9, 54, 62, 35, 41, 54, 38, 24, 37, 43, 14, 33, 24, 34, 0, 0, 42, 35, 34, 34, 33, 34, 28, 19, 40, 24, 30, 30, 18, 27, 30, 22, 0, 22, 21, 21, 12, 40, 2, 1, 18, 22, 5, 9, 3, 0, 0]","[74.48, 34.19, 76.17, 74.7, 67.32, 65.7, 61.85, 45.26, 64.22, 30.15, 58.83, 56.13, 19.71, 58.28, 50.91, 54.98, 48.13, 48.7, 42.37, 24.91, 40.42, 39.42, 40.86, 43.21, 44.11, 37.45, 11.21, 4.29, 35.88, 35.3, 34.49, 33.88, 30.13, 29.31, 29.92, 30.56, 26.09, 23.24, 23.17, 23.81, 21.11, 15.11, 23.0, 18.67, 3.95, 18.06, 18.45, 17.06, 16.98, 16.47, 15.58, 14.34, 12.33, 13.06, 14.88, 10.82, 5.37, 6.22, 3.81]"
"[17, 9, 22, 10, 1, 11, 6, 32, 27, 14, 29, 2, 0, 33, 8, 5, 3, 16, 49, 7, 39, 13, 4, 18, 42, 12, 15, 46, 58, 25, 21, 24, 44, 54, 37, 43, 19, 31, 30, 20, 23, 50, 26, 28, 35, 59, 38, 40, 51, 53, 41, 45, 55, 52, 36, 56, 34, 57, 47, 48]","[33, 70, 32, 66, 62, 58, 63, 37, 30, 40, 22, 40, 41, 9, 57, 41, 35, 60, 54, 54, 24, 33, 24, 38, 43, 34, 42, 0, 0, 37, 35, 34, 34, 19, 14, 28, 34, 40, 29, 30, 30, 24, 27, 25, 18, 0, 21, 22, 21, 40, 12, 1, 2, 22, 18, 5, 9, 0, 3, 0]","[72.63, 33.77, 53.81, 73.04, 67.7, 69.64, 62.92, 32.9, 70.2, 38.74, 67.03, 56.82, 4.68, 56.54, 57.88, 58.01, 56.33, 50.65, 49.04, 24.73, 43.84, 42.93, 42.97, 39.19, 39.17, 39.96, 12.56, 4.71, 38.31, 35.78, 34.75, 33.57, 29.74, 29.1, 29.15, 29.2, 27.97, 23.84, 23.56, 24.0, 24.02, 16.13, 21.34, 19.35, 2.65, 18.81, 18.8, 17.39, 15.99, 15.49, 14.91, 14.69, 12.46, 14.04, 14.07, 9.74, 5.19, 5.02, 3.01]"
"[18, 9, 22, 11, 6, 10, 0, 36, 27, 1, 29, 14, 2, 32, 8, 5, 3, 16, 49, 7, 39, 4, 13, 15, 42, 12, 25, 46, 58, 21, 24, 44, 43, 17, 54, 37, 19, 31, 50, 30, 35, 20, 23, 28, 40, 59, 53, 38, 26, 51, 45, 55, 56, 41, 52, 33, 34, 57, 47, 48]","[38, 70, 32, 58, 63, 66, 41, 18, 30, 62, 22, 40, 40, 37, 57, 41, 35, 60, 54, 54, 24, 24, 33, 42, 43, 34, 37, 0, 0, 35, 34, 34, 28, 33, 19, 14, 34, 40, 24, 29, 18, 30, 30, 25, 22, 0, 40, 21, 27, 21, 1, 2, 5, 12, 22, 9, 9, 0, 3, 0]","[74.35, 34.53, 62.29, 70.17, 69.27, 63.17, 70.79, 30.86, 61.5, 19.15, 71.51, 63.02, 59.83, 56.65, 57.99, 52.42, 55.19, 50.19, 49.31, 20.55, 44.55, 42.25, 39.52, 39.14, 38.5, 37.9, 12.79, 5.88, 35.48, 34.79, 33.02, 29.82, 29.17, 29.6, 28.83, 28.39, 24.16, 23.77, 24.0, 22.88, 22.88, 23.96, 19.68, 18.92, 4.33, 18.72, 18.45, 18.94, 16.88, 16.96, 14.02, 14.66, 14.8, 12.29, 10.7, 9.39, 5.81, 4.99, 3.24]"
"[19, 9, 22, 11, 10, 6, 32, 0, 27, 16, 29, 14, 8, 33, 1, 2, 5, 49, 7, 3, 39, 18, 13, 4, 12, 42, 25, 46, 58, 24, 21, 15, 44, 54, 17, 43, 37, 31, 30, 20, 23, 50, 26, 35, 28, 59, 38, 40, 51, 41, 53, 55, 45, 36, 52, 56, 34, 57, 47, 48]","[34, 70, 32, 58, 66, 63, 37, 41, 30, 60, 22, 40, 57, 9, 62, 40, 41, 54, 54, 35, 24, 38, 33, 24, 34, 43, 37, 0, 0, 34, 35, 42, 34, 19, 33, 28, 14, 40, 29, 30, 30, 24, 27, 18, 25, 0, 21, 22, 21, 12, 40, 2, 1, 18, 22, 5, 9, 0, 3, 0]","[73.5, 34.72, 76.08, 71.15, 68.21, 63.66, 58.58, 28.92, 55.36, 30.51, 68.05, 64.95, 19.49, 61.12, 61.29, 56.83, 50.88, 49.14, 52.1, 24.08, 43.66, 43.79, 43.64, 39.71, 38.8, 38.78, 12.03, 6.41, 35.78, 35.68, 33.94, 34.5, 30.74, 30.54, 28.35, 26.64, 25.38, 24.53, 23.79, 24.54, 24.56, 16.44, 22.65, 21.47, 3.4, 18.17, 19.22, 18.74, 16.87, 16.6, 15.34, 14.43, 12.69, 11.86, 14.25, 10.26, 5.94, 5.07, 3.51]"
"[20, 9, 22, 11, 6, 10, 0, 32, 27, 8, 29, 14, 1, 33, 2, 16, 5, 7, 3, 49, 39, 13, 18, 4, 42, 12, 15, 46, 58, 25, 21, 24, 44, 43, 17, 19, 54, 31, 37, 50, 30, 23, 26, 28, 35, 59, 38, 40, 51, 53, 41, 45, 55, 36, 52, 56, 34, 57, 47, 48]","[30, 70, 32, 58, 63, 66, 41, 37, 30, 57, 22, 40, 62, 9, 40, 60, 41, 54, 35, 54, 24, 33, 38, 24, 43, 34, 42, 0, 0, 37, 35, 34, 34, 28, 33, 34, 19, 40, 14, 24, 29, 30, 27, 25, 18, 0, 21, 22, 21, 40, 12, 1, 2, 18, 22, 5, 9, 0, 3, 0]","[74.23, 33.59, 56.0, 69.71, 69.78, 64.04, 58.39, 30.49, 54.91, 26.66, 67.42, 61.98, 16.36, 63.38, 56.95, 56.68, 50.94, 52.41, 48.56, 24.1, 44.98, 42.89, 42.71, 39.38, 40.93, 38.74, 12.53, 5.42, 39.33, 35.29, 35.4, 32.71, 30.05, 30.2, 29.83, 29.39, 27.45, 27.42, 25.41, 24.39, 24.12, 15.56, 22.03, 21.46, 4.32, 18.68, 18.58, 18.37, 16.42, 15.82, 14.5, 14.83, 12.8, 13.2, 13.8, 9.08, 5.66, 4.72, 3.49]"
