selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 22, 11, 37, 26, 36, 48, 24, 34, 25, 39, 41, 27, 40, 52, 35, 53, 51, 47, 28, 33, 23, 38, 56, 45, 29, 31, 58, 8, 12, 19, 50, 16, 30, 20, 44, 18, 43, 42, 7, 4, 0, 46, 49, 59, 21, 14, 15, 17, 57, 3, 54, 55, 6, 32, 2, 5, 1, 13]","[6, 2, 0, 2, 52, 4, 57, 26, 0, 38, 0, 56, 48, 1, 59, 30, 42, 28, 1, 25, 4, 27, 0, 57, 11, 2, 0, 0, 0, 14, 0, 2, 0, 0, 10, 0, 9, 0, 4, 0, 11, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 14, 0, 28, 0, 0, 0, 0, 0]","[48.54, 16.69, 54.81, 31.88, 66.77, 37.99, 51.8, 14.88, 44.46, 12.01, 42.98, 46.17, 49.6, 47.67, 48.03, 57.08, 52.23, 43.56, 40.1, 9.22, 37.81, 36.51, 35.6, 30.26, 27.15, 20.4, 4.52, 2.88, 13.59, 13.95, 11.34, 11.81, 10.93, 8.42, 9.28, 7.63, 8.57, 8.26, 6.53, 5.24, 7.08, 3.83, 4.79, 3.6, 4.48, 4.69, 3.38, 3.16, 3.12, 2.29, 2.86, 1.14, 5.91, 2.18, 3.95, 2.14, 1.88, 0.8, 0.37]"
"[11, 0, 22, 16, 10, 1, 30, 26, 27, 37, 28, 35, 48, 29, 53, 34, 41, 39, 40, 42, 31, 47, 23, 44, 51, 52, 33, 36, 58, 56, 38, 45, 8, 18, 19, 25, 20, 12, 43, 14, 50, 49, 2, 59, 15, 57, 21, 7, 4, 46, 17, 24, 3, 54, 55, 9, 6, 32, 5, 13]","[2, 1, 0, 0, 6, 0, 10, 4, 1, 52, 4, 42, 26, 0, 28, 38, 48, 56, 59, 0, 0, 25, 0, 9, 1, 30, 27, 57, 0, 11, 57, 2, 14, 0, 2, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 14, 0, 2, 28, 0, 0, 0]","[43.85, 11.58, 46.39, 51.31, 32.25, 29.28, 46.03, 23.4, 13.9, 20.64, 27.13, 31.45, 15.69, 39.8, 38.39, 38.18, 58.59, 50.79, 35.64, 2.53, 29.84, 29.15, 24.72, 24.3, 36.06, 32.36, 22.58, 2.69, 29.0, 18.0, 19.8, 15.37, 13.89, 10.42, 10.38, 7.84, 7.61, 7.14, 6.31, 8.05, 5.83, 1.43, 4.53, 3.77, 1.91, 4.04, 4.64, 5.33, 3.15, 3.01, 1.98, 1.94, 1.54, 5.9, 1.38, 1.29, 3.61, 1.18, 0.72]"
"[12, 9, 22, 11, 10, 16, 1, 30, 27, 54, 28, 29, 44, 31, 42, 40, 41, 39, 48, 37, 32, 53, 26, 35, 51, 23, 34, 38, 58, 36, 47, 52, 33, 56, 8, 45, 25, 20, 18, 57, 43, 19, 0, 55, 50, 59, 49, 15, 7, 4, 46, 17, 14, 21, 24, 3, 6, 5, 2, 13]","[0, 2, 0, 2, 6, 0, 0, 10, 1, 14, 4, 0, 9, 0, 0, 59, 48, 56, 26, 52, 0, 28, 4, 42, 1, 0, 38, 57, 0, 57, 25, 30, 27, 11, 14, 2, 0, 0, 0, 0, 4, 2, 1, 0, 0, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0]","[71.42, 25.2, 86.15, 42.63, 29.74, 34.25, 23.4, 50.95, 18.28, 19.93, 14.93, 11.89, 0.92, 12.2, 10.17, 52.13, 49.46, 51.43, 43.84, 0.67, 40.39, 36.97, 35.03, 28.94, 27.54, 28.28, 14.36, 2.85, 36.77, 39.29, 37.65, 31.01, 29.58, 22.82, 19.38, 12.38, 11.72, 9.4, 8.33, 7.34, 6.57, 2.16, 5.87, 5.82, 3.5, 4.64, 3.99, 4.22, 5.17, 3.88, 3.47, 2.92, 2.98, 1.42, 1.0, 1.01, 2.77, 1.44, 0.68]"
"[13, 10, 22, 11, 9, 1, 16, 29, 27, 37, 28, 35, 48, 30, 53, 40, 39, 41, 26, 42, 32, 34, 23, 47, 44, 51, 33, 38, 58, 36, 52, 56, 8, 45, 20, 25, 18, 46, 43, 12, 19, 50, 0, 15, 59, 57, 21, 49, 6, 14, 4, 7, 54, 55, 5, 17, 2, 31, 24, 3]","[0, 6, 0, 2, 2, 0, 0, 0, 1, 52, 4, 42, 26, 10, 28, 59, 56, 48, 4, 0, 0, 38, 0, 25, 9, 1, 27, 57, 0, 57, 30, 11, 14, 2, 0, 0, 0, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 1, 28, 0, 0, 11, 14, 0, 0, 0, 0, 0, 0, 0]","[69.01, 15.92, 60.32, 34.22, 51.23, 16.51, 25.36, 8.29, 24.87, 22.43, 34.76, 32.3, 10.63, 42.38, 38.71, 60.27, 56.71, 39.8, 35.02, 0.75, 30.65, 30.34, 31.11, 26.33, 23.95, 21.38, 16.72, 2.54, 35.26, 37.43, 28.24, 29.74, 19.98, 13.47, 10.58, 9.1, 6.96, 7.2, 5.5, 5.55, 5.41, 1.84, 3.79, 4.25, 2.1, 4.44, 3.43, 3.83, 7.8, 4.92, 5.72, 3.17, 5.54, 3.55, 2.59, 2.07, 1.81, 1.43, 1.02]"
"[14, 10, 22, 11, 0, 42, 1, 54, 26, 27, 28, 29, 55, 30, 45, 24, 48, 39, 41, 40, 32, 53, 37, 35, 47, 51, 34, 33, 58, 52, 56, 36, 38, 8, 23, 50, 25, 19, 18, 20, 57, 49, 2, 59, 16, 46, 44, 43, 12, 15, 31, 17, 7, 4, 9, 21, 5, 6, 13, 3]","[0, 6, 0, 2, 1, 0, 0, 14, 4, 1, 4, 0, 0, 10, 2, 0, 26, 56, 48, 59, 0, 28, 52, 42, 25, 1, 38, 27, 0, 30, 11, 57, 57, 14, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 9, 4, 0, 0, 0, 0, 11, 0, 2, 0, 0, 28, 0, 0]","[62.12, 19.61, 53.32, 38.89, 7.85, 33.72, 31.34, 59.93, 34.83, 13.06, 13.31, 9.4, 7.91, 6.39, 7.1, 10.52, 39.15, 53.6, 51.14, 0.85, 34.98, 33.17, 33.86, 26.59, 26.17, 27.59, 33.6, 2.42, 31.98, 27.33, 25.39, 26.88, 16.21, 14.8, 11.47, 13.98, 11.51, 9.3, 8.64, 7.49, 7.09, 1.99, 7.25, 6.11, 2.71, 6.87, 6.95, 3.26, 3.71, 3.16, 2.59, 2.43, 5.39, 1.45, 1.37, 1.1, 0.77, 0.62, 0.86]"
"[15, 9, 22, 11, 10, 49, 1, 51, 26, 38, 27, 37, 36, 28, 52, 53, 34, 48, 35, 39, 29, 40, 41, 47, 8, 33, 56, 31, 58, 45, 23, 50, 30, 18, 19, 20, 25, 44, 42, 43, 16, 54, 0, 55, 57, 59, 7, 46, 4, 12, 14, 17, 21, 24, 6, 32, 5, 2, 13, 3]","[0, 2, 0, 2, 6, 1, 0, 1, 4, 57, 1, 52, 57, 4, 30, 28, 38, 26, 42, 56, 0, 59, 48, 25, 14, 27, 11, 0, 0, 2, 0, 0, 10, 0, 2, 0, 0, 9, 0, 4, 0, 14, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0]","[74.35, 25.02, 68.27, 35.91, 20.02, 48.85, 8.12, 4.58, 16.95, 13.77, 42.65, 43.31, 8.59, 45.54, 39.51, 39.23, 39.87, 40.28, 33.92, 17.51, 43.76, 51.42, 40.64, 38.98, 32.75, 29.25, 5.17, 3.36, 27.81, 16.49, 20.44, 12.9, 11.59, 11.88, 10.21, 9.12, 8.37, 9.43, 7.44, 7.72, 5.86, 2.49, 8.0, 4.9, 3.13, 4.57, 6.16, 4.27, 2.93, 3.3, 2.76, 1.75, 1.43, 1.27, 3.14, 1.85, 1.29, 1.16, 0.95]"
"[16, 6, 22, 27, 11, 0, 7, 14, 28, 25, 30, 9, 54, 32, 8, 48, 40, 39, 41, 37, 34, 26, 35, 53, 51, 42, 29, 43, 58, 47, 52, 33, 56, 38, 36, 23, 45, 18, 20, 12, 49, 4, 1, 50, 57, 59, 46, 10, 19, 44, 55, 17, 15, 5, 21, 31, 2, 24, 3, 13]","[0, 28, 0, 1, 2, 1, 11, 0, 4, 0, 10, 2, 14, 0, 14, 26, 59, 56, 48, 52, 38, 4, 42, 28, 1, 0, 0, 4, 0, 25, 30, 27, 11, 57, 57, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[73.2, 32.59, 50.75, 36.49, 24.4, 19.08, 16.57, 4.9, 13.46, 3.66, 12.2, 19.13, 8.81, 13.0, 13.53, 57.08, 60.24, 57.03, 53.69, 22.78, 52.2, 46.39, 42.71, 38.57, 34.88, 31.07, 20.1, 2.52, 28.33, 35.27, 34.1, 28.73, 25.11, 33.64, 20.48, 19.36, 14.07, 13.76, 12.12, 9.05, 8.37, 3.17, 8.4, 7.91, 4.15, 5.97, 6.55, 6.6, 5.68, 5.04, 4.01, 3.29, 3.13, 2.17, 1.83, 1.34, 1.31, 0.95, 0.55]"
"[17, 10, 22, 1, 9, 11, 42, 12, 27, 37, 28, 35, 48, 29, 53, 41, 40, 39, 30, 26, 32, 34, 44, 47, 23, 51, 52, 36, 58, 33, 56, 45, 38, 8, 25, 19, 20, 43, 16, 15, 50, 18, 0, 54, 55, 59, 57, 7, 4, 14, 46, 3, 6, 49, 21, 5, 2, 31, 24, 13]","[0, 6, 0, 0, 2, 2, 0, 0, 1, 52, 4, 42, 26, 0, 28, 48, 59, 56, 10, 4, 0, 38, 9, 25, 0, 1, 30, 57, 0, 27, 11, 2, 57, 14, 0, 2, 0, 4, 0, 0, 0, 0, 1, 14, 0, 0, 0, 11, 0, 0, 0, 0, 28, 1, 0, 0, 0, 0, 0, 0]","[69.99, 12.13, 50.64, 20.23, 44.11, 8.82, 7.91, 0.97, 4.69, 41.48, 40.98, 42.54, 20.72, 42.02, 40.68, 46.43, 57.99, 34.88, 37.69, 1.21, 31.2, 29.49, 27.21, 24.69, 24.91, 34.97, 26.41, 2.31, 32.66, 28.93, 19.59, 17.58, 15.84, 12.55, 10.53, 11.22, 7.54, 6.73, 4.63, 4.97, 3.32, 1.55, 3.51, 8.33, 3.59, 5.26, 4.49, 4.06, 2.4, 3.27, 1.47, 1.19, 4.11, 3.69, 3.11, 1.8, 1.39, 1.87, 0.51]"
"[18, 10, 22, 11, 9, 49, 1, 12, 27, 16, 29, 0, 5, 32, 47, 48, 41, 40, 39, 37, 33, 51, 53, 35, 42, 34, 44, 36, 58, 52, 23, 26, 38, 56, 8, 45, 28, 30, 19, 50, 25, 20, 2, 43, 59, 57, 7, 4, 46, 21, 17, 31, 15, 24, 54, 55, 14, 6, 13, 3]","[0, 6, 0, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 25, 26, 48, 59, 56, 52, 27, 1, 28, 42, 0, 38, 9, 57, 0, 30, 0, 4, 57, 11, 14, 2, 4, 10, 2, 0, 0, 0, 0, 4, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 28, 0, 0]","[70.68, 13.04, 62.78, 23.63, 18.9, 43.78, 8.05, 1.63, 4.43, 2.19, 19.94, 10.73, 3.77, 10.32, 23.98, 50.95, 53.0, 57.72, 51.85, 24.68, 39.56, 34.25, 31.01, 34.51, 28.61, 27.36, 16.3, 2.57, 34.94, 35.92, 33.26, 28.28, 27.3, 26.26, 18.71, 14.8, 14.2, 12.02, 8.71, 8.81, 10.04, 1.04, 7.02, 5.11, 2.23, 4.2, 5.95, 3.87, 3.88, 3.4, 2.7, 2.3, 1.96, 1.88, 5.12, 1.55, 1.0, 1.07, 0.85]"
"[19, 6, 22, 10, 35, 38, 48, 26, 24, 37, 25, 36, 53, 27, 34, 52, 39, 40, 41, 42, 28, 47, 33, 56, 45, 12, 14, 31, 58, 8, 23, 29, 11, 30, 20, 9, 18, 4, 50, 49, 7, 44, 0, 43, 51, 59, 46, 16, 21, 32, 54, 57, 55, 5, 15, 2, 17, 3, 13, 1]","[2, 28, 0, 6, 42, 57, 26, 4, 0, 52, 0, 57, 28, 1, 38, 30, 56, 59, 48, 0, 4, 25, 27, 11, 2, 0, 0, 0, 0, 14, 0, 0, 2, 10, 0, 2, 0, 0, 0, 1, 11, 9, 1, 4, 1, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72.03, 27.06, 68.02, 46.8, 66.82, 57.67, 66.71, 11.3, 46.8, 25.32, 45.42, 47.35, 26.44, 44.55, 39.84, 37.55, 40.91, 48.15, 36.88, 12.58, 34.19, 36.22, 31.11, 23.63, 20.53, 18.94, 8.0, 6.26, 17.86, 19.1, 14.71, 14.01, 15.36, 12.21, 10.27, 11.16, 9.48, 9.2, 8.27, 7.73, 7.79, 4.2, 7.38, 6.99, 4.38, 6.1, 6.01, 5.27, 4.95, 5.55, 8.14, 5.23, 6.26, 4.23, 3.39, 3.1, 2.56, 0.87, 1.02]"
"[20, 9, 22, 10, 11, 54, 39, 26, 25, 41, 27, 40, 37, 28, 48, 35, 53, 51, 29, 34, 30, 23, 47, 52, 33, 56, 44, 32, 58, 36, 38, 8, 45, 16, 6, 14, 12, 18, 50, 42, 57, 19, 0, 46, 43, 59, 49, 7, 4, 55, 17, 21, 15, 5, 31, 2, 3, 24, 13, 1]","[0, 2, 0, 6, 2, 14, 56, 4, 0, 48, 1, 59, 52, 4, 26, 42, 28, 1, 0, 38, 10, 0, 25, 30, 27, 11, 9, 0, 0, 57, 57, 14, 2, 0, 28, 0, 0, 0, 0, 0, 0, 2, 1, 0, 4, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[71.06, 18.24, 54.7, 55.33, 28.96, 24.41, 67.22, 3.15, 55.56, 48.18, 53.08, 54.12, 42.59, 53.28, 47.02, 47.04, 39.22, 33.72, 29.93, 5.64, 38.27, 37.43, 35.14, 24.95, 30.51, 27.4, 2.27, 3.13, 23.61, 23.41, 22.78, 24.22, 17.24, 11.66, 14.88, 12.67, 12.83, 10.75, 9.49, 8.8, 8.71, 5.47, 9.08, 8.46, 4.7, 7.62, 6.42, 8.26, 6.69, 4.36, 5.0, 3.77, 2.62, 2.2, 2.12, 1.57, 1.74, 0.35, 0.2]"
