selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 8, 9, 37, 35, 20, 34, 6, 29, 54, 38, 7, 53, 3, 11, 0, 1, 5, 2, 32, 12, 49, 16, 13, 30, 14, 42, 4, 18, 25, 24, 15, 19, 44, 31, 21, 43, 50, 22, 23, 17, 40, 41, 39, 27, 52, 55, 51, 28, 26, 46, 45, 33, 57, 36, 58, 56, 47, 48, 59]","[10, 60, 44, 35, 47, 48, 11, 30, 16, 43, 30, 18, 18, 74, 28, 65, 82, 18, 49, 18, 50, 24, 22, 52, 14, 76, 23, 24, 8, 8, 44, 28, 14, 37, 7, 31, 15, 8, 36, 18, 70, 37, 40, 22, 16, 2, 2, 28, 25, 24, 5, 17, 9, 4, 10, 35, 1, 12, 18, 0]","[57.61, 62.32, 78.17, 64.02, 60.43, 57.55, 54.68, 53.47, 51.53, 59.49, 61.89, 50.6, 50.78, 56.85, 53.08, 61.47, 72.06, 68.06, 60.92, 50.34, 50.18, 40.53, 47.1, 43.09, 40.51, 42.93, 44.29, 38.35, 35.76, 36.06, 36.91, 33.56, 31.73, 28.71, 29.17, 28.29, 25.86, 26.44, 25.16, 23.97, 23.01, 26.54, 26.04, 21.06, 21.33, 20.29, 18.57, 17.41, 18.86, 15.65, 13.69, 12.29, 11.46, 11.56, 9.43, 9.52, 10.65, 9.43, 7.57]"
"[11, 8, 6, 7, 38, 48, 34, 9, 10, 14, 5, 16, 1, 2, 32, 3, 0, 49, 13, 4, 12, 25, 42, 15, 18, 37, 35, 30, 31, 44, 43, 50, 54, 21, 24, 22, 19, 53, 17, 40, 41, 39, 27, 23, 55, 20, 52, 46, 26, 29, 51, 28, 33, 45, 47, 36, 57, 58, 56, 59]","[28, 60, 30, 18, 30, 18, 11, 44, 10, 76, 18, 22, 82, 49, 18, 74, 65, 24, 52, 24, 50, 8, 23, 28, 8, 35, 47, 14, 7, 37, 15, 8, 43, 31, 44, 36, 14, 18, 70, 37, 40, 22, 16, 18, 2, 48, 2, 5, 24, 16, 28, 25, 9, 17, 12, 10, 4, 35, 1, 0]","[57.73, 59.87, 59.6, 74.66, 42.94, 56.92, 57.48, 55.73, 45.06, 58.64, 57.09, 48.39, 55.0, 54.35, 42.42, 49.99, 46.75, 41.22, 39.22, 36.44, 37.37, 34.62, 35.32, 32.05, 41.95, 36.12, 34.49, 31.71, 28.95, 27.79, 27.64, 25.44, 22.88, 25.98, 28.58, 28.56, 23.01, 22.5, 21.46, 24.03, 25.14, 21.94, 21.25, 20.41, 20.28, 19.03, 18.87, 17.6, 20.0, 17.74, 17.06, 14.21, 11.99, 12.43, 12.22, 10.79, 9.5, 10.0, 8.25]"
"[12, 6, 9, 49, 38, 11, 10, 54, 37, 8, 20, 53, 21, 30, 7, 48, 5, 34, 0, 1, 2, 16, 32, 3, 14, 13, 42, 4, 25, 18, 24, 15, 19, 44, 43, 31, 23, 22, 35, 50, 17, 40, 41, 39, 27, 29, 55, 52, 46, 51, 26, 28, 45, 36, 33, 47, 57, 56, 58, 59]","[50, 30, 44, 24, 30, 28, 10, 43, 35, 60, 48, 18, 31, 14, 18, 18, 18, 11, 65, 82, 49, 22, 18, 74, 76, 52, 23, 24, 8, 8, 44, 28, 14, 37, 15, 7, 18, 36, 47, 8, 70, 37, 40, 22, 16, 16, 2, 2, 5, 28, 24, 25, 17, 10, 9, 12, 4, 1, 35, 0]","[86.06, 61.54, 51.6, 78.39, 72.21, 50.09, 61.84, 58.17, 55.3, 55.19, 52.09, 55.3, 49.95, 46.24, 45.5, 46.87, 48.41, 41.49, 46.52, 67.17, 51.0, 54.86, 45.91, 42.7, 42.64, 40.96, 41.31, 37.28, 34.47, 36.11, 33.2, 33.4, 29.03, 26.97, 26.84, 25.85, 26.71, 24.83, 25.22, 23.77, 21.98, 25.41, 25.73, 22.98, 21.05, 20.8, 19.66, 21.72, 17.13, 16.37, 17.08, 14.23, 14.4, 14.43, 12.16, 10.31, 8.99, 9.69, 8.29]"
"[13, 6, 9, 32, 10, 8, 38, 54, 37, 11, 20, 53, 7, 30, 0, 2, 5, 12, 49, 1, 16, 3, 14, 4, 18, 25, 42, 24, 19, 15, 44, 31, 43, 21, 22, 17, 35, 23, 50, 40, 41, 39, 52, 27, 55, 46, 28, 26, 29, 51, 36, 45, 33, 56, 58, 34, 57, 47, 48, 59]","[52, 30, 44, 18, 10, 60, 30, 43, 35, 28, 48, 18, 18, 14, 65, 49, 18, 50, 24, 82, 22, 74, 76, 24, 8, 8, 23, 44, 14, 28, 37, 7, 15, 31, 36, 70, 47, 18, 8, 37, 40, 22, 2, 16, 2, 5, 25, 24, 16, 28, 10, 17, 9, 1, 35, 11, 4, 12, 18, 0]","[86.62, 60.73, 48.27, 59.31, 45.72, 75.91, 62.34, 56.42, 58.73, 54.77, 52.33, 54.78, 41.35, 53.85, 48.63, 50.99, 44.36, 43.45, 44.46, 46.4, 43.63, 38.88, 39.37, 38.26, 36.44, 38.74, 35.3, 32.63, 30.81, 29.31, 27.51, 28.21, 28.34, 26.34, 25.43, 21.93, 25.21, 24.94, 21.94, 26.7, 26.24, 25.87, 20.63, 20.61, 16.91, 17.01, 18.71, 18.88, 17.95, 14.21, 14.06, 10.27, 9.7, 8.85, 9.93, 9.74, 7.08, 8.47, 5.23]"
"[14, 11, 9, 38, 8, 32, 7, 6, 35, 16, 34, 49, 36, 37, 5, 54, 10, 1, 2, 0, 3, 13, 4, 42, 12, 25, 30, 15, 44, 18, 43, 31, 40, 41, 39, 50, 24, 19, 23, 21, 22, 17, 53, 27, 20, 55, 52, 29, 28, 26, 51, 46, 47, 45, 33, 48, 56, 58, 57, 59]","[76, 28, 44, 30, 60, 18, 18, 30, 47, 22, 11, 24, 10, 35, 18, 43, 10, 82, 49, 65, 74, 52, 24, 23, 50, 8, 14, 28, 37, 8, 15, 7, 37, 40, 22, 8, 44, 14, 18, 31, 36, 70, 18, 16, 48, 2, 2, 16, 25, 24, 28, 5, 12, 17, 9, 18, 1, 35, 4, 0]","[85.73, 68.37, 83.44, 56.98, 59.47, 65.17, 60.83, 60.5, 63.87, 59.27, 41.16, 50.81, 43.12, 41.13, 40.84, 40.93, 41.52, 52.1, 43.03, 42.39, 42.66, 41.6, 40.47, 35.9, 34.9, 38.29, 34.71, 31.17, 30.78, 28.62, 27.6, 21.83, 25.11, 26.16, 23.68, 23.41, 25.34, 22.72, 22.96, 25.17, 23.33, 23.76, 21.19, 19.72, 20.7, 20.36, 17.92, 17.53, 17.76, 16.06, 14.7, 13.4, 14.2, 12.91, 11.58, 9.87, 11.01, 9.8, 7.88]"
"[15, 6, 9, 16, 10, 8, 35, 38, 54, 34, 7, 42, 30, 37, 3, 11, 5, 53, 18, 12, 0, 49, 1, 2, 32, 13, 14, 4, 25, 31, 44, 43, 50, 24, 21, 19, 22, 17, 40, 41, 39, 20, 23, 52, 46, 27, 55, 28, 29, 26, 51, 45, 36, 47, 33, 56, 48, 57, 58, 59]","[28, 30, 44, 22, 10, 60, 47, 30, 43, 11, 18, 23, 14, 35, 74, 28, 18, 18, 8, 50, 65, 24, 82, 49, 18, 52, 76, 24, 8, 7, 37, 15, 8, 44, 31, 14, 36, 70, 37, 40, 22, 48, 18, 2, 5, 16, 2, 25, 16, 24, 28, 17, 10, 12, 9, 1, 18, 4, 35, 0]","[86.62, 59.9, 45.85, 71.86, 38.67, 48.25, 64.64, 57.57, 56.02, 47.22, 45.49, 58.7, 39.45, 35.54, 41.68, 34.96, 47.86, 39.68, 45.55, 39.32, 55.45, 44.72, 59.44, 53.48, 41.31, 33.41, 41.86, 34.41, 27.63, 32.42, 29.47, 24.44, 20.33, 25.4, 27.34, 24.72, 23.2, 23.07, 25.32, 25.16, 22.6, 24.78, 22.23, 21.3, 20.89, 19.91, 17.08, 18.45, 17.52, 16.31, 13.81, 13.96, 13.6, 12.75, 11.01, 9.73, 9.21, 9.43, 6.33]"
"[16, 9, 6, 10, 14, 1, 5, 32, 2, 7, 8, 11, 49, 3, 4, 0, 13, 25, 12, 37, 30, 42, 15, 18, 31, 44, 54, 43, 21, 24, 19, 22, 17, 20, 23, 50, 55, 51, 53, 35, 27, 40, 39, 41, 52, 38, 29, 26, 28, 45, 46, 36, 33, 34, 58, 57, 48, 47, 56, 59]","[22, 44, 30, 10, 76, 82, 18, 18, 49, 18, 60, 28, 24, 74, 24, 65, 52, 8, 50, 35, 14, 23, 28, 8, 7, 37, 43, 15, 31, 44, 14, 36, 70, 48, 18, 8, 2, 28, 18, 47, 16, 37, 22, 40, 2, 30, 16, 24, 25, 17, 5, 10, 9, 11, 35, 4, 18, 12, 1, 0]","[74.54, 60.93, 59.79, 53.8, 56.34, 69.52, 55.69, 52.44, 61.41, 40.83, 42.84, 46.71, 40.98, 38.95, 45.5, 48.04, 42.5, 45.86, 43.07, 35.62, 35.79, 29.88, 30.84, 30.43, 28.59, 27.4, 27.99, 20.8, 23.87, 27.23, 26.65, 24.16, 20.87, 23.02, 19.46, 17.5, 15.75, 16.41, 17.4, 20.46, 20.79, 23.05, 23.31, 23.34, 18.34, 17.14, 16.99, 17.24, 16.34, 15.53, 14.73, 13.07, 12.38, 10.28, 12.21, 10.18, 11.69, 8.62, 6.69]"
"[17, 6, 9, 32, 8, 53, 10, 42, 7, 24, 19, 5, 54, 34, 49, 38, 37, 3, 18, 11, 30, 35, 44, 43, 23, 12, 31, 0, 1, 2, 14, 16, 13, 4, 25, 15, 21, 22, 40, 41, 50, 39, 52, 28, 27, 20, 55, 29, 51, 26, 46, 36, 45, 33, 48, 47, 57, 58, 56, 59]","[70, 30, 44, 18, 60, 18, 10, 23, 18, 44, 14, 18, 43, 11, 24, 30, 35, 74, 8, 28, 14, 47, 37, 15, 18, 50, 7, 65, 82, 49, 76, 22, 52, 24, 8, 28, 31, 36, 37, 40, 8, 22, 2, 25, 16, 48, 2, 16, 28, 24, 5, 10, 17, 9, 18, 12, 4, 35, 1, 0]","[86.97, 71.03, 49.15, 55.9, 54.94, 66.79, 49.56, 54.65, 71.19, 60.39, 50.68, 51.35, 51.12, 45.76, 66.2, 53.93, 50.4, 48.92, 49.75, 43.65, 36.15, 33.82, 33.56, 33.75, 33.92, 31.38, 36.5, 45.77, 64.01, 51.08, 47.27, 40.45, 40.78, 38.08, 31.44, 25.03, 24.79, 24.31, 24.87, 26.31, 25.16, 22.02, 21.74, 22.44, 21.67, 22.58, 17.67, 18.45, 16.88, 16.23, 11.91, 11.65, 11.17, 9.9, 10.55, 9.2, 10.58, 9.72, 8.39]"
"[18, 9, 10, 6, 8, 38, 34, 7, 35, 41, 53, 48, 29, 40, 39, 54, 42, 11, 44, 37, 24, 20, 30, 19, 23, 3, 5, 12, 0, 49, 13, 1, 2, 14, 32, 16, 4, 25, 15, 43, 21, 22, 31, 50, 55, 27, 17, 52, 46, 51, 28, 26, 45, 33, 36, 47, 57, 56, 58, 59]","[8, 44, 10, 30, 60, 30, 11, 18, 47, 40, 18, 18, 16, 37, 22, 43, 23, 28, 37, 35, 44, 48, 14, 14, 18, 74, 18, 50, 65, 24, 52, 82, 49, 76, 18, 22, 24, 8, 28, 15, 31, 36, 7, 8, 2, 16, 70, 2, 5, 28, 25, 24, 17, 9, 10, 12, 4, 1, 35, 0]","[85.09, 68.6, 40.92, 35.96, 74.17, 56.29, 45.96, 62.2, 52.84, 49.99, 45.6, 44.83, 37.61, 40.18, 35.76, 43.71, 34.94, 33.38, 33.65, 33.38, 41.8, 42.54, 41.74, 37.41, 33.91, 49.17, 44.72, 53.21, 51.8, 45.38, 46.74, 59.89, 60.89, 59.52, 48.3, 37.44, 35.31, 33.28, 30.22, 29.08, 26.77, 25.57, 22.93, 22.44, 21.4, 22.73, 19.35, 17.41, 18.18, 17.07, 17.79, 14.85, 14.3, 12.6, 12.06, 9.71, 10.18, 9.7, 7.77]"
"[19, 11, 0, 9, 10, 5, 49, 6, 32, 37, 12, 30, 3, 13, 1, 2, 14, 8, 7, 16, 4, 42, 18, 25, 15, 31, 44, 43, 54, 21, 22, 17, 24, 35, 53, 38, 40, 41, 39, 52, 50, 23, 55, 27, 20, 46, 26, 29, 28, 51, 36, 45, 33, 56, 47, 57, 48, 34, 58, 59]","[14, 28, 65, 44, 10, 18, 24, 30, 18, 35, 50, 14, 74, 52, 82, 49, 76, 60, 18, 22, 24, 23, 8, 8, 28, 7, 37, 15, 43, 31, 36, 70, 44, 47, 18, 30, 37, 40, 22, 2, 8, 18, 2, 16, 48, 5, 24, 16, 25, 28, 10, 17, 9, 1, 12, 4, 18, 11, 35, 0]","[86.35, 57.62, 63.63, 56.97, 57.75, 48.25, 41.42, 40.42, 58.5, 54.96, 46.58, 45.84, 39.51, 41.6, 61.51, 49.45, 47.3, 49.76, 44.21, 40.98, 35.43, 34.61, 32.39, 32.98, 28.76, 27.17, 26.65, 24.17, 21.65, 24.0, 24.03, 23.74, 21.66, 25.33, 22.26, 22.61, 27.95, 27.72, 24.08, 23.28, 21.88, 20.25, 20.95, 19.37, 18.96, 18.67, 18.31, 17.73, 15.93, 15.12, 13.52, 12.2, 11.73, 10.23, 9.98, 9.42, 10.3, 10.8, 6.88]"
"[20, 11, 0, 9, 8, 1, 5, 49, 38, 6, 2, 10, 32, 7, 16, 3, 12, 37, 30, 54, 13, 42, 24, 18, 19, 14, 4, 25, 15, 44, 21, 43, 31, 22, 35, 27, 40, 41, 23, 45, 39, 53, 50, 17, 52, 55, 26, 29, 28, 51, 46, 47, 36, 33, 34, 58, 57, 56, 48, 59]","[48, 28, 65, 44, 60, 82, 18, 24, 30, 30, 49, 10, 18, 18, 22, 74, 50, 35, 14, 43, 52, 23, 44, 8, 14, 76, 24, 8, 28, 37, 31, 15, 7, 36, 47, 16, 37, 40, 18, 17, 22, 18, 8, 70, 2, 2, 24, 16, 25, 28, 5, 12, 10, 9, 11, 35, 4, 1, 18, 0]","[86.32, 58.06, 58.82, 55.75, 54.97, 73.37, 57.31, 77.15, 60.7, 54.45, 51.75, 55.82, 54.92, 48.77, 49.86, 49.24, 51.4, 42.33, 47.59, 39.15, 38.89, 42.18, 39.69, 34.33, 33.53, 40.98, 32.77, 31.73, 30.58, 30.84, 28.36, 27.91, 27.63, 24.0, 24.41, 25.08, 28.06, 33.55, 26.91, 28.93, 25.47, 25.02, 23.9, 24.69, 19.56, 17.56, 18.55, 17.01, 16.08, 14.9, 13.55, 13.98, 13.75, 11.11, 11.13, 11.98, 10.23, 9.2, 7.13]"
