selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 6, 11, 9, 8, 0, 30, 3, 37, 22, 12, 49, 2, 13, 16, 53, 5, 32, 1, 15, 14, 31, 26, 25, 54, 7, 29, 24, 38, 27, 4, 18, 58, 50, 59, 34, 17, 57, 20, 35, 47, 48, 52, 45, 46, 19, 51, 21, 42, 28, 36, 23, 55, 40, 56, 41, 44, 33, 39, 43]","[79, 0, 95, 29, 0, 81, 13, 5, 0, 0, 39, 15, 6, 5, 0, 0, 24, 15, 95, 0, 9, 0, 4, 0, 0, 0, 3, 0, 5, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[84.56, 74.26, 73.75, 60.49, 64.05, 71.41, 55.48, 50.21, 51.49, 49.71, 59.52, 54.53, 39.93, 27.71, 17.68, 28.86, 24.83, 17.45, 37.23, 21.83, 18.67, 17.7, 15.0, 18.25, 11.9, 15.91, 10.38, 9.55, 7.24, 7.43, 7.38, 7.82, 5.56, 4.76, 5.02, 5.01, 4.34, 3.64, 3.51, 3.46, 10.03, 4.19, 3.69, 3.16, 2.72, 2.66, 2.26, 1.77, 2.02, 2.19, 2.08, 1.89, 1.34, 0.99, 0.46, 0.39, 0.16, 0.17, 0.01]"
"[11, 9, 10, 6, 1, 2, 5, 16, 0, 3, 49, 13, 30, 12, 8, 37, 15, 32, 29, 42, 14, 35, 21, 31, 7, 20, 25, 4, 27, 24, 38, 53, 22, 50, 58, 34, 18, 59, 26, 28, 47, 48, 45, 46, 17, 52, 23, 19, 36, 51, 57, 40, 55, 54, 56, 44, 41, 33, 39, 43]","[95, 29, 79, 0, 95, 6, 24, 0, 81, 5, 15, 5, 13, 39, 0, 0, 0, 15, 3, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 4, 0, 0, 0, 0, 4, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[90.3, 77.07, 82.21, 70.8, 78.92, 67.39, 67.53, 71.98, 77.06, 70.98, 51.99, 64.38, 39.9, 42.51, 32.19, 27.71, 31.49, 23.97, 21.8, 25.67, 19.31, 18.32, 16.75, 16.58, 13.21, 9.77, 9.37, 9.45, 7.08, 7.73, 6.25, 6.2, 5.43, 5.94, 4.15, 4.59, 4.09, 3.02, 3.15, 2.83, 10.59, 4.64, 3.35, 3.56, 3.03, 3.02, 2.3, 2.15, 2.17, 2.4, 1.85, 1.09, 0.61, 0.65, 0.37, 0.39, 0.24, 0.1, 0.04]"
"[12, 6, 9, 0, 10, 11, 49, 30, 3, 2, 37, 16, 13, 8, 54, 32, 31, 19, 15, 5, 14, 1, 29, 7, 27, 22, 25, 38, 4, 17, 35, 24, 18, 21, 50, 58, 53, 59, 57, 34, 26, 42, 46, 47, 48, 45, 52, 20, 36, 23, 55, 28, 51, 40, 41, 33, 44, 39, 43, 56]","[39, 0, 29, 81, 79, 95, 15, 13, 5, 6, 0, 0, 5, 0, 0, 15, 0, 0, 0, 24, 9, 95, 3, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[86.45, 51.87, 49.47, 71.27, 72.9, 69.27, 62.45, 64.24, 55.62, 56.37, 35.29, 39.46, 38.63, 45.07, 31.78, 20.23, 35.98, 21.24, 23.11, 20.52, 19.2, 19.8, 11.66, 10.14, 8.17, 7.22, 6.71, 7.21, 7.09, 6.66, 5.04, 4.65, 4.07, 3.68, 4.73, 3.32, 2.93, 3.44, 3.9, 2.46, 2.05, 2.81, 2.45, 11.4, 5.78, 4.07, 2.05, 1.7, 1.83, 1.41, 1.56, 2.22, 1.49, 0.78, 0.77, 0.38, 0.13, 0.25, 0.17]"
"[13, 11, 9, 10, 6, 0, 2, 20, 29, 3, 49, 8, 12, 37, 16, 32, 30, 54, 1, 5, 14, 15, 31, 7, 22, 25, 38, 35, 18, 27, 59, 4, 47, 48, 34, 53, 50, 52, 58, 45, 24, 17, 57, 55, 19, 26, 46, 21, 28, 23, 36, 51, 42, 41, 33, 40, 56, 44, 39, 43]","[5, 95, 29, 79, 0, 81, 6, 0, 3, 5, 15, 0, 39, 0, 0, 15, 13, 0, 95, 24, 9, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.38, 87.77, 84.53, 75.07, 68.92, 68.06, 65.49, 67.76, 60.81, 47.6, 44.9, 33.72, 37.42, 26.51, 23.46, 19.17, 20.69, 21.2, 32.03, 53.57, 35.24, 21.44, 14.87, 13.92, 9.6, 7.67, 7.91, 6.91, 7.05, 6.52, 6.88, 5.22, 12.42, 7.45, 6.2, 5.31, 5.21, 4.31, 4.97, 5.28, 4.46, 2.74, 2.4, 2.42, 2.3, 2.65, 2.8, 2.06, 2.69, 2.33, 2.19, 1.61, 1.17, 0.66, 0.76, 0.37, 0.25, 0.18, 0.06]"
"[14, 9, 0, 10, 11, 22, 49, 12, 3, 37, 6, 13, 2, 16, 8, 30, 54, 32, 31, 15, 29, 7, 5, 1, 53, 24, 25, 27, 38, 58, 4, 17, 35, 50, 59, 34, 19, 21, 18, 57, 47, 48, 45, 52, 46, 26, 20, 28, 51, 42, 55, 40, 36, 23, 41, 56, 39, 44, 33, 43]","[9, 29, 81, 79, 95, 0, 15, 39, 5, 0, 0, 5, 6, 0, 0, 13, 0, 15, 0, 0, 3, 0, 24, 95, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 4, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[74.61, 55.4, 79.78, 78.31, 78.37, 68.29, 66.86, 59.66, 50.78, 47.31, 36.9, 30.02, 26.35, 32.27, 42.85, 31.03, 19.4, 17.54, 18.54, 15.75, 18.45, 23.73, 15.05, 10.73, 9.63, 9.05, 8.49, 7.66, 6.6, 7.13, 6.02, 5.5, 5.06, 5.13, 3.5, 3.27, 3.07, 3.4, 5.03, 3.03, 10.81, 4.24, 4.76, 2.52, 2.56, 2.25, 2.28, 2.89, 1.78, 1.69, 1.81, 2.35, 1.64, 0.63, 0.87, 0.43, 0.57, 0.47, 0.02]"
"[15, 11, 9, 10, 0, 49, 21, 1, 14, 2, 3, 6, 12, 32, 37, 16, 13, 8, 5, 26, 31, 29, 35, 25, 7, 30, 24, 38, 53, 4, 17, 18, 27, 57, 50, 47, 48, 34, 52, 45, 58, 22, 42, 19, 59, 46, 40, 20, 36, 28, 51, 56, 23, 41, 33, 54, 55, 39, 44, 43]","[0, 95, 29, 79, 81, 15, 0, 95, 9, 6, 5, 0, 39, 15, 0, 0, 5, 0, 24, 4, 0, 3, 0, 0, 0, 13, 0, 5, 0, 0, 0, 0, 2, 0, 4, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]","[86.34, 89.04, 85.58, 80.68, 80.8, 84.67, 72.88, 88.4, 74.2, 70.09, 53.8, 46.84, 37.99, 29.32, 50.07, 40.08, 33.47, 36.81, 22.74, 19.93, 17.99, 13.41, 12.61, 11.14, 10.24, 10.09, 8.06, 6.11, 6.28, 5.89, 5.41, 5.74, 5.56, 4.7, 3.96, 10.14, 7.77, 5.71, 4.64, 3.61, 3.68, 3.13, 2.89, 2.27, 2.37, 2.28, 2.04, 2.08, 2.4, 2.55, 1.13, 1.13, 1.12, 0.77, 1.09, 0.48, 0.37, 0.2, 0.04]"
"[16, 6, 0, 11, 10, 3, 9, 12, 37, 49, 8, 30, 2, 54, 32, 13, 29, 38, 5, 15, 1, 14, 31, 19, 7, 25, 21, 35, 58, 18, 4, 53, 50, 59, 17, 24, 34, 27, 22, 57, 47, 48, 45, 52, 26, 23, 56, 28, 36, 51, 20, 46, 42, 40, 55, 41, 33, 39, 44, 43]","[0, 0, 81, 95, 79, 5, 29, 39, 0, 15, 0, 13, 6, 0, 15, 5, 3, 5, 24, 0, 95, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 25, 15, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[71.84, 48.47, 62.18, 81.16, 71.69, 68.53, 50.05, 50.35, 64.35, 46.99, 65.55, 57.85, 44.03, 48.52, 33.12, 20.94, 19.13, 22.7, 20.9, 17.29, 42.48, 16.0, 14.06, 15.05, 11.14, 9.58, 8.96, 6.41, 7.56, 7.1, 5.23, 5.07, 5.14, 6.17, 4.54, 3.99, 4.1, 2.91, 3.42, 2.59, 10.47, 3.88, 3.42, 2.48, 2.44, 2.34, 2.0, 2.78, 2.24, 1.57, 1.39, 1.62, 1.59, 1.33, 0.82, 0.73, 0.45, 0.36, 0.0]"
"[17, 6, 9, 16, 12, 10, 11, 3, 37, 0, 49, 30, 8, 2, 54, 32, 27, 13, 5, 15, 29, 14, 38, 1, 7, 31, 53, 19, 25, 18, 4, 22, 58, 35, 50, 48, 47, 34, 26, 45, 21, 24, 52, 57, 46, 20, 59, 28, 51, 23, 36, 42, 40, 55, 56, 44, 41, 33, 43, 39]","[0, 0, 29, 0, 39, 79, 95, 5, 0, 81, 15, 13, 0, 6, 0, 15, 2, 5, 24, 0, 3, 9, 5, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[85.75, 45.19, 35.72, 30.8, 49.57, 66.77, 61.8, 50.4, 64.1, 63.46, 54.59, 49.51, 52.98, 43.75, 51.26, 36.56, 35.94, 23.56, 19.62, 18.01, 17.14, 16.06, 17.7, 15.69, 16.44, 10.68, 11.79, 9.88, 7.74, 7.13, 6.64, 6.44, 5.91, 5.08, 5.4, 5.75, 8.11, 5.79, 5.34, 4.28, 5.42, 4.91, 4.11, 3.53, 2.71, 3.76, 2.39, 2.31, 1.88, 2.14, 2.12, 1.89, 2.23, 0.86, 0.68, 0.83, 0.31, 0.29000000000000004, 0.52]"
"[18, 11, 6, 10, 0, 9, 3, 49, 2, 37, 16, 12, 13, 8, 30, 54, 29, 5, 32, 14, 53, 15, 31, 1, 25, 7, 21, 27, 35, 17, 4, 24, 59, 58, 50, 38, 22, 57, 48, 47, 34, 52, 45, 36, 39, 20, 51, 26, 40, 42, 33, 28, 19, 23, 46, 55, 56, 41, 44, 43]","[0, 95, 0, 79, 81, 29, 5, 15, 6, 0, 0, 39, 5, 0, 13, 0, 3, 24, 15, 9, 0, 0, 0, 95, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0]","[84.72, 89.58, 77.61, 78.37, 75.83, 69.17, 54.47, 59.17, 70.37, 35.6, 50.06, 38.04, 40.3, 55.8, 34.73, 20.92, 28.97, 23.9, 20.01, 17.21, 18.48, 14.18, 16.78, 12.15, 11.37, 14.8, 9.1, 6.87, 5.11, 5.99, 5.0, 5.01, 4.74, 3.97, 4.94, 4.02, 5.44, 3.07, 7.27, 5.68, 5.25, 4.79, 3.03, 2.52, 2.31, 3.3, 1.86, 2.0, 1.78, 1.56, 1.58, 1.67, 1.76, 1.21, 0.9, 0.25, 0.26, 0.35, 0.04]"
"[19, 11, 6, 10, 9, 3, 8, 0, 30, 22, 12, 2, 32, 13, 49, 15, 16, 54, 14, 37, 1, 5, 31, 25, 7, 29, 35, 38, 4, 24, 59, 27, 17, 53, 50, 34, 18, 57, 47, 48, 45, 52, 26, 36, 58, 55, 28, 40, 20, 46, 23, 51, 42, 21, 41, 56, 44, 39, 43, 33]","[0, 95, 0, 79, 29, 5, 0, 81, 13, 0, 39, 6, 15, 5, 15, 0, 0, 0, 9, 0, 95, 24, 0, 0, 0, 3, 0, 5, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 25, 15, 0, 0, 4, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.22, 88.19, 70.32, 77.36, 67.7, 52.34, 44.82, 74.46, 50.2, 45.11, 66.91, 53.28, 36.15, 43.68, 27.81, 28.57, 41.94, 27.76, 18.93, 18.3, 27.11, 20.58, 15.53, 12.3, 11.53, 9.45, 8.03, 10.39, 7.14, 6.81, 6.9, 5.39, 4.87, 4.34, 3.69, 4.15, 3.05, 3.12, 11.64, 4.66, 4.53, 3.17, 3.26, 4.42, 2.93, 2.23, 2.49, 3.03, 2.65, 2.76, 2.03, 1.7, 2.11, 0.71, 0.78, 0.6, 0.25, 0.37, 0.24]"
"[20, 6, 9, 16, 10, 11, 3, 2, 49, 8, 0, 37, 13, 12, 30, 32, 54, 5, 1, 15, 31, 14, 29, 7, 22, 25, 35, 27, 38, 53, 4, 18, 24, 59, 50, 17, 34, 47, 48, 52, 45, 46, 57, 51, 58, 42, 19, 21, 26, 36, 40, 28, 23, 55, 33, 56, 41, 39, 44, 43]","[0, 0, 29, 0, 79, 95, 5, 6, 15, 0, 81, 0, 5, 39, 13, 15, 0, 24, 95, 0, 0, 9, 3, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0]","[86.4, 48.69, 40.13, 40.54, 60.66, 66.36, 52.53, 35.94, 29.42, 29.28, 54.6, 47.18, 44.51, 50.58, 31.71, 23.98, 22.56, 20.25, 33.44, 17.01, 29.73, 20.25, 17.69, 13.34, 9.78, 8.86, 7.68, 7.61, 7.62, 8.47, 7.55, 5.04, 4.98, 5.34, 5.04, 4.73, 3.79, 10.96, 3.9700000000000006, 3.95, 3.0, 4.31, 3.31, 2.65, 2.28, 1.96, 2.6, 1.68, 1.89, 1.89, 1.43, 1.52, 0.54, 0.43, 0.75, 0.89, 0.48, 0.13, 0.29]"
