selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 6, 11, 38, 41, 8, 3, 35, 53, 58, 37, 7, 21, 36, 40, 15, 12, 39, 34, 48, 31, 47, 13, 59, 5, 25, 52, 33, 45, 30, 54, 26, 51, 55, 9, 50, 0, 32, 46, 29, 49, 2, 16, 17, 4, 1, 14, 56, 57, 19, 28, 27, 44, 23, 24, 18, 22, 43, 42, 20]","[79, 0, 95, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 15, 0, 25, 5, 0, 24, 0, 0, 0, 0, 13, 0, 4, 0, 2, 29, 4, 81, 15, 0, 3, 15, 6, 0, 0, 0, 95, 9, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[84.14, 70.98, 74.73, 62.58, 52.19, 45.89, 37.44, 33.25, 27.22, 27.28, 24.43, 19.67, 22.52, 16.19, 14.95, 12.76, 14.12, 11.81, 11.7, 9.24, 8.55, 9.85, 7.62, 7.87, 10.51, 8.73, 6.42, 6.91, 5.47, 5.94, 5.44, 4.82, 4.46, 4.16, 4.28, 5.02, 4.13, 4.29, 5.2, 3.82, 5.4, 4.85, 5.21, 4.44, 3.11, 3.8, 3.69, 2.85, 2.75, 2.23, 4.72, 2.13, 2.41, 1.58, 2.21, 1.31, 0.87, 0.59, 0.8]"
"[11, 9, 10, 38, 8, 20, 35, 6, 3, 39, 40, 36, 59, 41, 48, 15, 7, 34, 37, 12, 31, 47, 33, 54, 52, 45, 58, 13, 53, 5, 25, 50, 16, 30, 26, 51, 56, 29, 44, 0, 55, 46, 2, 49, 32, 17, 1, 4, 57, 21, 14, 28, 27, 22, 24, 43, 19, 18, 23, 42]","[95, 29, 79, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 39, 0, 25, 0, 0, 0, 0, 0, 5, 0, 24, 0, 4, 0, 13, 4, 0, 0, 3, 0, 81, 2, 0, 6, 15, 15, 0, 95, 0, 0, 0, 9, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[89.8, 77.76, 91.45, 81.08, 72.18, 58.04, 47.81, 45.88, 40.72, 32.69, 26.4, 22.64, 24.23, 16.57, 15.32, 15.54, 14.02, 12.45, 11.33, 10.57, 11.85, 13.84, 9.21, 10.56, 7.38, 7.67, 7.85, 6.8, 6.92, 10.21, 6.05, 4.99, 4.2, 5.74, 4.16, 4.66, 4.04, 3.7, 3.82, 7.56, 4.6, 4.56, 6.93, 4.57, 4.38, 3.3, 11.53, 2.83, 2.06, 1.94, 1.71, 4.26, 1.54, 1.41, 1.17, 1.15, 1.83, 0.8, 0.86]"
"[12, 11, 9, 8, 3, 38, 35, 39, 41, 7, 36, 34, 40, 6, 37, 55, 10, 15, 33, 48, 59, 47, 52, 45, 31, 53, 13, 58, 54, 5, 25, 14, 50, 0, 2, 32, 22, 49, 30, 26, 51, 17, 29, 16, 56, 4, 44, 46, 1, 19, 28, 27, 57, 18, 20, 23, 43, 42, 24, 21]","[39, 95, 29, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 79, 0, 0, 15, 0, 25, 0, 0, 0, 0, 5, 0, 0, 24, 0, 9, 4, 81, 6, 15, 0, 15, 13, 4, 0, 0, 3, 0, 0, 0, 0, 0, 95, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[86.51, 89.21, 65.94, 56.74, 68.1, 60.5, 53.94, 45.36, 33.92, 34.87, 25.71, 21.75, 19.68, 16.27, 18.71, 15.95, 18.9, 15.11, 10.98, 12.12, 11.81, 10.9, 10.24, 7.14, 7.22, 10.32, 8.38, 6.46, 6.42, 9.11, 5.01, 5.29, 4.81, 9.39, 5.94, 4.99, 5.6, 5.11, 6.11, 5.71, 5.25, 5.06, 4.54, 3.91, 3.52, 3.73, 3.0, 2.93, 2.95, 3.09, 5.24, 2.11, 1.9, 1.15, 1.16, 1.06, 0.72, 1.06, 0.24]"
"[13, 11, 9, 10, 6, 3, 15, 8, 40, 59, 36, 39, 41, 35, 38, 34, 33, 7, 37, 12, 48, 47, 52, 16, 31, 53, 45, 25, 54, 29, 58, 50, 0, 55, 49, 17, 2, 32, 5, 46, 1, 51, 4, 56, 14, 30, 57, 26, 22, 44, 28, 27, 20, 23, 18, 24, 19, 43, 21, 42]","[5, 95, 29, 79, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 39, 15, 25, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 81, 2, 15, 0, 6, 15, 24, 0, 95, 0, 0, 0, 9, 13, 0, 4, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[85.05, 87.55, 67.18, 72.59, 63.08, 53.55, 42.75, 38.26, 35.93, 23.41, 19.26, 31.42, 25.51, 25.2, 20.39, 18.96, 15.6, 13.56, 12.23, 13.06, 11.63, 15.81, 10.14, 9.3, 8.18, 7.28, 6.63, 5.68, 6.28, 5.37, 4.41, 5.7, 7.48, 4.81, 4.73, 4.75, 5.040000000000001, 5.24, 3.57, 3.42, 11.61, 7.36, 3.57, 4.77, 4.5, 3.93, 4.77, 3.11, 2.62, 1.67, 4.82, 2.12, 1.6, 1.18, 1.1, 1.22, 0.92, 0.35, 0.14]"
"[14, 10, 11, 8, 38, 32, 3, 39, 40, 36, 41, 7, 59, 35, 34, 6, 15, 33, 37, 31, 48, 12, 47, 25, 52, 53, 13, 17, 45, 54, 5, 9, 50, 30, 26, 51, 55, 0, 58, 29, 49, 16, 2, 1, 4, 46, 44, 56, 57, 28, 27, 21, 23, 19, 18, 22, 24, 43, 20, 42]","[9, 79, 95, 0, 5, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 39, 25, 0, 0, 0, 5, 0, 0, 0, 24, 29, 4, 13, 4, 0, 2, 81, 0, 3, 15, 0, 6, 95, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[80.63, 81.42, 88.72, 73.1, 57.39, 50.43, 60.11, 46.18, 41.4, 34.4, 37.15, 27.92, 22.5, 18.74, 17.9, 15.99, 14.79, 12.54, 11.33, 13.51, 9.91, 8.2, 8.79, 12.8, 9.58, 9.29, 7.42, 6.99, 6.52, 5.84, 5.62, 5.82, 5.0, 6.62, 5.1, 5.18, 4.85, 10.85, 6.73, 4.87, 5.54, 6.84, 3.62, 6.19, 6.46, 3.56, 4.25, 3.64, 2.72, 4.69, 2.92, 2.45, 1.72, 1.73, 1.13, 1.09, 0.63, 0.22, 0.24]"
"[15, 6, 9, 1, 35, 34, 40, 4, 37, 38, 3, 36, 41, 7, 5, 12, 48, 25, 39, 47, 52, 45, 10, 11, 2, 8, 59, 51, 0, 13, 58, 49, 32, 31, 29, 53, 46, 55, 14, 22, 33, 54, 50, 17, 16, 30, 44, 56, 26, 57, 28, 27, 19, 18, 23, 42, 21, 24, 43, 20]","[0, 0, 29, 95, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 24, 39, 15, 0, 0, 25, 0, 0, 79, 95, 6, 0, 0, 0, 81, 5, 0, 15, 15, 0, 3, 0, 0, 2, 9, 0, 0, 0, 4, 0, 0, 13, 0, 0, 4, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[86.97, 60.59, 51.7, 77.5, 55.77, 48.09, 36.9, 35.89, 24.44, 22.66, 21.87, 21.44, 14.33, 10.94, 11.17, 14.64, 13.05, 14.5, 11.63, 10.4, 9.15, 7.95, 39.33, 35.12, 22.36, 20.22, 20.14, 14.61, 31.59, 21.07, 15.68, 11.39, 10.6, 9.83, 9.23, 8.8, 8.42, 7.05, 6.17, 6.13, 6.21, 4.79, 4.93, 5.14, 5.06, 3.89, 3.78, 3.38, 3.13, 2.29, 5.07, 1.75, 1.74, 1.1, 1.19, 1.28, 1.2, 0.91, 0.24]"
"[16, 6, 11, 10, 8, 3, 15, 39, 59, 40, 12, 36, 41, 34, 38, 7, 33, 37, 35, 48, 47, 52, 30, 31, 20, 25, 9, 54, 53, 26, 58, 45, 0, 13, 55, 49, 46, 29, 17, 2, 44, 5, 32, 50, 51, 4, 56, 1, 14, 57, 21, 28, 27, 19, 24, 18, 23, 22, 43, 42]","[0, 0, 95, 79, 0, 5, 0, 0, 0, 0, 39, 0, 0, 0, 5, 0, 0, 0, 0, 15, 25, 0, 13, 0, 0, 0, 29, 0, 0, 4, 0, 0, 81, 5, 2, 15, 0, 3, 0, 6, 0, 24, 15, 4, 0, 0, 0, 95, 9, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[82.03, 57.73, 61.64, 68.09, 61.28, 40.04, 37.25, 31.17, 28.16, 19.71, 36.59, 34.05, 27.35, 24.88, 18.02, 17.78, 15.52, 15.24, 13.0, 10.03, 11.73, 11.9, 9.01, 10.85, 7.71, 7.73, 9.85, 8.18, 7.75, 7.82, 6.89, 6.77, 28.39, 7.68, 6.16, 6.47, 6.39, 4.96, 5.49, 4.54, 4.29, 4.25, 3.59, 3.62, 4.2, 3.38, 3.1, 3.7, 3.61, 2.41, 1.6, 4.65, 1.9, 1.21, 1.49, 0.99, 1.35, 0.71, 0.2]"
"[17, 11, 9, 3, 10, 8, 38, 35, 39, 40, 7, 36, 41, 59, 48, 34, 33, 6, 47, 37, 12, 15, 53, 54, 31, 45, 13, 52, 5, 25, 58, 50, 14, 0, 55, 2, 32, 49, 16, 46, 30, 26, 56, 29, 18, 1, 51, 4, 57, 44, 19, 28, 27, 23, 22, 42, 24, 43, 21, 20]","[0, 95, 29, 5, 79, 0, 5, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 0, 5, 0, 24, 0, 0, 4, 9, 81, 2, 6, 15, 15, 0, 0, 13, 4, 0, 3, 0, 95, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.29, 87.54, 62.67, 54.51, 62.37, 66.47, 59.75, 52.95, 43.71, 35.52, 27.56, 25.54, 25.760000000000005, 21.34, 19.92, 17.67, 17.13, 13.08, 16.55, 17.78, 13.15, 10.58, 9.05, 16.51, 9.33, 9.05, 8.04, 5.92, 10.65, 5.46, 4.23, 4.83, 4.28, 8.21, 5.22, 4.45, 4.45, 4.97, 4.62, 4.19, 5.26, 4.13, 4.23, 3.3, 3.97, 9.14, 7.67, 3.15, 2.8, 2.23, 2.07, 4.75, 2.1, 1.67, 1.64, 1.26, 0.86, 0.99, 0.58]"
"[18, 11, 9, 10, 3, 8, 6, 38, 39, 41, 35, 7, 12, 36, 34, 59, 40, 15, 33, 48, 37, 47, 52, 16, 58, 0, 13, 55, 54, 31, 25, 29, 45, 26, 30, 51, 46, 2, 5, 49, 32, 53, 17, 56, 1, 4, 14, 50, 57, 23, 21, 44, 28, 27, 22, 24, 19, 20, 43, 42]","[0, 95, 29, 79, 5, 0, 0, 5, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 15, 0, 25, 0, 0, 0, 81, 5, 2, 0, 0, 0, 3, 0, 4, 13, 0, 0, 6, 24, 15, 15, 0, 0, 0, 95, 0, 9, 4, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[83.74, 84.19, 61.02, 65.91, 59.21, 46.87, 59.62, 56.02, 42.09, 27.02, 26.73, 24.55, 32.19, 24.11, 23.56, 21.24, 17.38, 15.23, 14.39, 12.32, 9.55, 11.98, 9.8, 9.21, 8.69, 26.58, 11.49, 7.05, 6.05, 6.92, 6.2, 6.03, 5.47, 5.68, 4.27, 4.21, 4.03, 4.17, 4.44, 4.46, 4.19, 3.56, 3.32, 3.37, 9.94, 4.26, 4.09, 3.36, 2.9, 2.48, 2.06, 2.12, 4.52, 1.84, 1.85, 1.47, 1.91, 0.67, 0.21]"
"[19, 11, 6, 8, 3, 39, 59, 36, 40, 38, 41, 7, 35, 37, 34, 55, 10, 15, 12, 48, 47, 52, 9, 54, 33, 45, 31, 16, 53, 58, 5, 25, 13, 0, 2, 49, 29, 17, 32, 30, 46, 26, 1, 51, 14, 4, 22, 50, 57, 28, 27, 56, 44, 20, 18, 23, 24, 43, 21, 42]","[0, 95, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 79, 0, 39, 15, 25, 0, 29, 0, 0, 0, 0, 0, 0, 0, 24, 0, 5, 81, 6, 15, 3, 0, 15, 13, 0, 4, 95, 0, 9, 0, 0, 4, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.4, 90.99, 61.79, 43.15, 34.47, 31.13, 27.99, 27.81, 26.96, 23.62, 17.94, 16.27, 13.14, 9.2, 9.66, 6.53, 11.18, 10.48, 11.18, 10.75, 11.06, 14.82, 8.87, 8.88, 9.05, 9.26, 4.97, 5.66, 4.36, 4.06, 7.82, 5.85, 5.25, 5.75, 4.27, 5.67, 5.02, 4.79, 4.82, 3.83, 4.84, 3.56, 14.34, 5.61, 6.05, 5.17, 4.1, 3.54, 2.85, 4.47, 2.62, 2.64, 2.16, 1.73, 1.89, 1.4, 0.7, 0.87, 0.63]"
"[20, 6, 9, 30, 37, 39, 40, 36, 41, 34, 38, 35, 53, 8, 52, 45, 54, 26, 7, 12, 5, 25, 3, 15, 48, 47, 59, 10, 11, 31, 33, 58, 50, 16, 44, 51, 29, 56, 13, 0, 32, 2, 55, 49, 17, 1, 14, 4, 46, 57, 18, 28, 27, 22, 23, 43, 19, 24, 21, 42]","[0, 0, 29, 13, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 39, 24, 0, 5, 0, 15, 25, 0, 79, 95, 0, 0, 0, 4, 0, 0, 0, 3, 0, 5, 81, 15, 6, 2, 15, 0, 95, 9, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.26, 60.02, 65.89, 50.27, 52.35, 49.61, 41.87, 34.39, 18.95, 14.9, 12.93, 12.88, 12.01, 10.52, 8.7, 7.07, 6.65, 5.81, 5.35, 14.61, 15.03, 16.59, 9.0, 7.97, 10.52, 6.53, 5.27, 31.23, 9.46, 8.99, 8.98, 4.27, 5.13, 4.97, 4.86, 4.3, 5.04, 3.46, 3.52, 6.82, 6.08, 5.64, 4.19, 5.44, 4.12, 8.19, 9.33, 6.45, 2.72, 2.88, 1.98, 4.8, 2.62, 2.24, 1.65, 1.23, 1.31, 0.65, 0.62]"
