selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 8, 11, 6, 12, 16, 30, 1, 32, 2, 49, 5, 18, 24, 21, 19, 23, 22, 20, 42, 44, 43, 45, 54, 55, 14, 51, 15, 57, 37, 35, 17, 36, 38, 26, 29, 28, 27, 53, 33, 25, 40, 41, 39, 52, 58, 47, 7, 56, 50, 34, 46, 4, 0, 48, 13, 59, 3, 31]","[1, 5, 13, 3, 11, 1, 8, 47, 2, 1, 2, 2, 2, 6, 15, 14, 34, 1, 6, 19, 27, 42, 7, 3, 34, 2, 10, 77, 2, 5, 56, 24, 2, 1, 46, 80, 63, 81, 73, 31, 1, 1, 81, 75, 73, 6, 3, 3, 13, 3, 14, 2, 2, 1, 1, 46, 2, 2, 2, 1]","[56.34, 37.67, 58.86, 29.98, 31.56, 36.1, 49.01, 57.99, 34.76, 20.1, 18.14, 17.78, 16.37, 16.06, 17.04, 14.81, 22.13, 18.59, 16.4, 16.27, 18.57, 23.67, 19.53, 18.32, 15.28, 13.7, 11.73, 14.59, 11.76, 10.11, 13.98, 14.74, 14.76, 12.56, 13.67, 33.98, 25.96, 39.25, 14.95, 14.52, 14.87, 10.87, 31.52, 27.92, 16.44, 14.46, 13.75, 11.61, 11.54, 9.19, 8.55, 8.28, 7.19, 6.47, 6.82, 7.44, 5.73, 7.21, 5.46]"
"[11, 0, 37, 30, 14, 1, 42, 16, 9, 12, 54, 5, 44, 43, 15, 49, 27, 51, 28, 24, 26, 29, 21, 18, 23, 53, 36, 22, 45, 19, 20, 8, 55, 6, 17, 7, 38, 35, 25, 33, 57, 40, 41, 39, 47, 58, 52, 50, 56, 10, 46, 4, 34, 32, 59, 31, 48, 2, 13, 3]","[3, 1, 56, 47, 10, 2, 27, 8, 5, 1, 34, 2, 42, 7, 2, 2, 73, 77, 81, 15, 80, 63, 14, 6, 1, 31, 1, 6, 3, 34, 19, 13, 2, 11, 2, 13, 46, 24, 1, 1, 5, 81, 75, 73, 3, 3, 6, 14, 3, 1, 2, 1, 2, 1, 2, 1, 46, 2, 2, 2]","[55.47, 28.98, 48.96, 59.22, 60.24, 45.14, 45.3, 40.13, 30.94, 23.66, 24.42, 23.25, 27.42, 24.22, 35.13, 22.52, 47.63, 24.76, 48.49, 26.62, 49.37, 40.28, 31.0, 30.12, 27.72, 30.55, 21.49, 17.75, 16.87, 19.08, 18.37, 17.51, 16.16, 15.65, 14.33, 13.72, 14.76, 15.45, 15.75, 10.3, 12.33, 27.59, 35.61, 18.0, 16.5, 13.38, 10.02, 10.58, 10.06, 8.6, 8.01, 8.21, 7.09, 5.24, 5.66, 5.92, 7.62, 6.81, 4.44]"
"[12, 6, 11, 9, 49, 3, 37, 16, 42, 44, 43, 15, 14, 54, 53, 30, 27, 51, 28, 24, 26, 29, 21, 36, 1, 23, 18, 22, 8, 45, 38, 19, 20, 2, 17, 25, 55, 35, 33, 5, 57, 10, 40, 41, 39, 52, 58, 47, 7, 56, 50, 32, 34, 46, 4, 59, 13, 48, 0, 31]","[1, 11, 3, 5, 2, 2, 56, 8, 27, 42, 7, 2, 10, 34, 31, 47, 73, 77, 81, 15, 80, 63, 14, 1, 2, 1, 6, 6, 13, 3, 46, 34, 19, 2, 2, 1, 2, 24, 1, 2, 5, 1, 81, 75, 73, 6, 3, 3, 13, 3, 14, 1, 2, 2, 1, 2, 2, 46, 1, 1]","[85.15, 66.03, 50.35, 45.53, 31.29, 22.83, 46.71, 32.4, 25.94, 30.86, 28.47, 25.07, 22.2, 19.54, 20.93, 26.08, 45.53, 27.91, 46.66, 29.27, 46.99, 40.61, 31.21, 31.25, 28.72, 26.24, 22.92, 23.22, 18.12, 18.94, 18.97, 22.5, 17.35, 17.28, 16.72, 15.46, 15.09, 15.1, 13.85, 12.77, 11.69, 12.94, 24.76, 28.98, 17.46, 12.57, 15.33, 11.28, 11.38, 9.42, 9.62, 9.63, 8.18, 6.86, 4.73, 5.63, 6.55, 4.81, 4.45]"
"[13, 11, 8, 16, 27, 1, 9, 30, 12, 51, 6, 14, 42, 44, 15, 43, 45, 54, 55, 2, 24, 20, 23, 18, 19, 21, 22, 7, 25, 38, 37, 49, 26, 28, 29, 36, 53, 35, 17, 40, 41, 39, 33, 57, 58, 52, 47, 10, 56, 50, 5, 46, 34, 0, 32, 59, 4, 48, 31, 3]","[2, 3, 13, 8, 73, 2, 5, 47, 1, 77, 11, 10, 27, 42, 2, 7, 3, 34, 2, 2, 15, 19, 1, 6, 34, 14, 6, 13, 1, 46, 56, 2, 80, 81, 63, 1, 31, 24, 2, 81, 75, 73, 1, 5, 3, 6, 3, 1, 3, 14, 2, 2, 2, 1, 1, 2, 1, 46, 1, 2]","[85.22, 34.36, 39.5, 46.32, 47.21, 45.38, 27.74, 27.82, 22.05, 22.88, 17.68, 14.98, 17.27, 20.44, 17.6, 13.09, 15.57, 17.0, 11.9, 12.41, 12.99, 16.66, 14.41, 13.47, 16.31, 15.12, 10.24, 10.04, 9.02, 18.980000000000004, 19.61, 15.22, 37.88, 30.87, 20.09, 13.96, 14.09, 15.54, 14.75, 39.82, 41.32, 32.82, 21.56, 15.86, 15.1, 14.81, 12.02, 10.99, 10.42, 8.96, 8.4, 9.46, 8.98, 6.38, 6.02, 6.19, 4.99, 5.24, 4.28]"
"[14, 10, 9, 37, 16, 1, 49, 6, 53, 12, 18, 31, 42, 54, 44, 43, 15, 8, 21, 22, 26, 30, 29, 27, 51, 28, 24, 23, 36, 55, 45, 5, 17, 19, 20, 38, 35, 33, 25, 57, 11, 7, 50, 40, 41, 39, 52, 58, 47, 0, 56, 46, 34, 4, 32, 59, 2, 48, 13, 3]","[10, 1, 5, 56, 8, 2, 2, 11, 31, 1, 6, 1, 27, 34, 42, 7, 2, 13, 14, 6, 80, 47, 63, 73, 77, 81, 15, 1, 1, 2, 3, 2, 2, 34, 19, 46, 24, 1, 1, 5, 3, 13, 14, 81, 75, 73, 6, 3, 3, 1, 3, 2, 2, 1, 1, 2, 2, 46, 2, 2]","[80.04, 42.65, 52.29, 48.13, 48.53, 29.1, 24.92, 22.79, 23.59, 25.91, 19.89, 20.62, 28.39, 25.65, 28.03, 26.2, 20.14, 18.58, 16.54, 25.84, 49.51, 48.81, 51.68, 58.63, 57.93, 56.9, 29.34, 27.5, 23.56, 19.24, 16.62, 15.34, 16.23, 20.35, 14.84, 15.36, 13.83, 14.0, 13.23, 11.16, 11.86, 10.3, 9.14, 31.6, 36.01, 20.54, 15.5, 14.91, 9.78, 11.03, 8.6, 8.99, 7.18, 6.99, 6.81, 5.04, 5.09, 7.61, 2.88]"
"[15, 6, 9, 16, 0, 11, 37, 49, 18, 1, 21, 17, 53, 42, 44, 43, 54, 12, 45, 22, 52, 19, 24, 23, 8, 20, 51, 30, 27, 14, 55, 28, 29, 26, 25, 38, 36, 57, 35, 33, 7, 32, 50, 40, 41, 39, 58, 47, 56, 4, 34, 46, 31, 10, 48, 5, 2, 13, 59, 3]","[2, 11, 5, 8, 1, 3, 56, 2, 6, 2, 14, 2, 31, 27, 42, 7, 34, 1, 3, 6, 6, 34, 15, 1, 13, 19, 77, 47, 73, 10, 2, 81, 63, 80, 1, 46, 1, 5, 24, 1, 13, 1, 14, 81, 75, 73, 3, 3, 3, 1, 2, 2, 1, 1, 46, 2, 2, 2, 2, 2]","[87.29, 71.93, 40.32, 57.72, 63.69, 43.3, 30.92, 25.85, 19.56, 16.32, 18.44, 19.89, 21.81, 24.96, 23.76, 18.42, 16.48, 15.82, 14.79, 14.88, 14.82, 24.78, 24.72, 17.9, 17.07, 16.61, 49.51, 15.33, 16.61, 14.95, 15.13, 14.42, 15.64, 17.37, 17.96, 15.06, 15.03, 16.29, 12.42, 10.0, 9.83, 9.79, 10.19, 30.4, 33.05, 15.58, 13.87, 10.45, 9.3, 7.4, 8.59, 6.43, 6.24, 6.96, 11.64, 6.95, 6.7, 5.05, 3.38]"
"[16, 6, 9, 10, 11, 12, 49, 3, 30, 14, 5, 21, 1, 24, 18, 19, 23, 22, 42, 44, 45, 37, 43, 8, 17, 54, 20, 53, 0, 35, 55, 36, 7, 25, 51, 38, 26, 29, 27, 28, 33, 15, 57, 40, 41, 39, 52, 58, 47, 56, 50, 32, 46, 34, 4, 59, 48, 13, 2, 31]","[8, 11, 5, 1, 3, 1, 2, 2, 47, 10, 2, 14, 2, 15, 6, 34, 1, 6, 27, 42, 3, 56, 7, 13, 2, 34, 19, 31, 1, 24, 2, 1, 13, 1, 77, 46, 80, 63, 73, 81, 1, 2, 5, 81, 75, 73, 6, 3, 3, 3, 14, 1, 2, 2, 1, 2, 46, 2, 2, 1]","[82.57, 64.05, 48.75, 49.72, 43.26, 35.27, 26.49, 21.45, 30.25, 23.4, 17.72, 18.66, 17.0, 17.48, 14.57, 22.98, 17.65, 17.53, 17.98, 25.82, 27.66, 22.81, 20.22, 19.68, 17.61, 18.53, 12.92, 15.26, 14.85, 15.19, 15.05, 13.52, 13.4, 14.32, 13.3, 14.63, 33.9, 27.29, 41.03, 14.66, 13.67, 10.58, 11.25, 30.32, 36.82, 20.95, 15.85, 11.68, 10.35, 10.18, 9.56, 8.62, 7.37, 6.33, 5.15, 5.24, 5.84, 6.25, 4.94]"
"[17, 11, 9, 49, 10, 37, 42, 16, 6, 1, 44, 43, 21, 18, 54, 15, 12, 53, 45, 22, 55, 8, 23, 25, 52, 19, 24, 51, 30, 20, 14, 28, 27, 29, 26, 38, 35, 40, 41, 39, 33, 57, 58, 47, 36, 7, 50, 32, 56, 5, 46, 34, 0, 4, 48, 2, 31, 59, 13, 3]","[2, 3, 5, 2, 1, 56, 27, 8, 11, 2, 42, 7, 14, 6, 34, 2, 1, 31, 3, 6, 2, 13, 1, 1, 6, 34, 15, 77, 47, 19, 10, 81, 73, 63, 80, 46, 24, 81, 75, 73, 1, 5, 3, 3, 1, 13, 14, 1, 3, 2, 2, 2, 1, 1, 46, 2, 1, 2, 2, 2]","[86.06, 36.69, 40.19, 27.94, 28.31, 29.58, 40.86, 31.17, 23.01, 21.97, 22.64, 20.49, 21.35, 17.75, 19.57, 17.13, 15.21, 14.55, 15.09, 14.92, 15.22, 14.18, 14.12, 13.55, 11.87, 17.44, 17.06, 55.58, 14.57, 14.71, 14.19, 34.12, 12.77, 13.33, 17.12, 16.79, 15.8, 38.55, 34.02, 31.88, 21.67, 16.65, 15.64, 13.37, 11.59, 11.94, 9.91, 9.52, 9.67, 9.01, 8.37, 8.45, 6.56, 6.82, 6.69, 6.57, 5.13, 5.84, 2.48]"
"[18, 11, 8, 10, 12, 6, 16, 37, 9, 1, 49, 21, 53, 19, 24, 23, 42, 44, 43, 22, 54, 20, 45, 25, 17, 51, 30, 14, 55, 5, 27, 38, 56, 28, 36, 26, 29, 35, 32, 33, 7, 57, 15, 40, 41, 39, 58, 47, 52, 4, 50, 34, 0, 46, 2, 31, 59, 48, 13, 3]","[6, 3, 13, 1, 1, 11, 8, 56, 5, 2, 2, 14, 31, 34, 15, 1, 27, 42, 7, 6, 34, 19, 3, 1, 2, 77, 47, 10, 2, 2, 73, 46, 3, 81, 1, 80, 63, 24, 1, 1, 13, 5, 2, 81, 75, 73, 3, 3, 6, 1, 14, 2, 1, 2, 2, 1, 2, 46, 2, 2]","[85.83, 37.54, 47.72, 35.57, 36.02, 40.77, 46.3, 34.58, 21.95, 21.53, 17.23, 16.03, 15.56, 24.47, 23.46, 22.49, 17.14, 21.53, 17.36, 15.87, 16.72, 16.12, 16.15, 16.81, 13.7, 53.18, 17.11, 15.55, 14.08, 11.94, 12.76, 14.89, 13.51, 13.7, 11.66, 28.61, 11.84, 11.42, 12.11, 10.66, 10.71, 10.79, 9.15, 31.41, 32.98, 12.73, 15.52, 10.8, 9.26, 8.55, 8.31, 8.26, 7.74, 6.49, 5.46, 5.96, 4.86, 6.63, 3.02]"
"[19, 11, 9, 10, 1, 16, 12, 24, 21, 23, 42, 37, 18, 49, 22, 44, 43, 8, 17, 14, 6, 20, 45, 54, 15, 51, 30, 53, 27, 55, 5, 38, 28, 36, 26, 29, 25, 35, 33, 57, 40, 41, 39, 52, 7, 0, 58, 48, 47, 32, 34, 2, 50, 56, 46, 13, 31, 4, 59, 3]","[34, 3, 5, 1, 2, 8, 1, 15, 14, 1, 27, 56, 6, 2, 6, 42, 7, 13, 2, 10, 11, 19, 3, 34, 2, 77, 47, 31, 73, 2, 2, 46, 81, 1, 80, 63, 1, 24, 1, 5, 81, 75, 73, 6, 13, 1, 3, 46, 3, 1, 2, 2, 14, 3, 2, 2, 1, 1, 2, 2]","[86.31, 42.22, 60.53, 56.74, 42.66, 26.09, 24.59, 23.56, 23.06, 19.31, 31.84, 32.46, 24.61, 18.61, 18.52, 23.28, 19.1, 19.05, 16.09, 15.61, 17.27, 17.33, 14.43, 14.59, 14.59, 54.58, 14.2, 13.21, 17.37, 16.0, 14.79, 14.99, 16.24, 14.5, 27.03, 15.49, 14.81, 14.79, 11.52, 12.68, 28.35, 33.04, 17.64, 13.03, 12.8, 14.09, 11.94, 19.81, 15.53, 12.63, 10.35, 11.75, 8.78, 8.94, 7.19, 7.92, 6.65, 5.51, 3.71]"
"[20, 9, 11, 1, 16, 14, 12, 49, 24, 23, 30, 18, 19, 5, 21, 22, 8, 42, 44, 43, 54, 51, 15, 55, 45, 10, 6, 7, 57, 53, 37, 25, 17, 52, 35, 27, 38, 28, 36, 26, 29, 33, 40, 41, 39, 58, 50, 47, 56, 46, 0, 34, 4, 48, 32, 2, 13, 59, 31, 3]","[19, 5, 3, 2, 8, 10, 1, 2, 15, 1, 47, 6, 34, 2, 14, 6, 13, 27, 42, 7, 34, 77, 2, 2, 3, 1, 11, 13, 5, 31, 56, 1, 2, 6, 24, 73, 46, 81, 1, 80, 63, 1, 81, 75, 73, 3, 14, 3, 3, 2, 1, 2, 1, 46, 1, 2, 2, 2, 1, 2]","[85.97, 57.09, 57.81, 43.64, 34.7, 26.59, 20.73, 15.44, 16.04, 13.96, 18.16, 13.54, 27.0, 24.77, 19.41, 18.86, 16.63, 17.05, 25.43, 18.89, 18.77, 20.96, 18.17, 14.93, 13.6, 13.4, 9.97, 9.78, 10.27, 10.15, 13.25, 14.12, 13.55, 11.79, 13.1, 12.55, 15.37, 15.37, 13.92, 27.08, 13.87, 9.92, 23.78, 28.82, 14.77, 11.35, 12.26, 9.69, 9.83, 9.46, 9.02, 7.05, 6.43, 9.59, 8.24, 6.99, 5.62, 5.18, 4.17]"
