selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 8, 38, 40, 41, 39, 37, 36, 35, 34, 53, 52, 33, 47, 54, 55, 23, 6, 56, 57, 48, 45, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 17, 25, 58, 12, 18, 16, 42, 44, 43, 14, 11, 50, 46, 59, 3, 4, 49, 31, 5, 15, 1, 13, 0, 32, 2]","[1, 5, 13, 46, 81, 75, 73, 56, 1, 24, 2, 31, 6, 1, 3, 34, 2, 1, 11, 3, 5, 46, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 2, 1, 3, 1, 6, 8, 27, 42, 7, 10, 3, 14, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[56.34, 37.67, 69.63, 51.39, 63.51, 53.18, 48.58, 50.87, 42.68, 37.09, 35.91, 31.76, 28.15, 22.49, 17.54, 20.68, 18.21, 16.729999999999997, 16.25, 14.12, 13.04, 10.76, 9.85, 9.17, 17.29, 57.59, 46.13, 51.86, 59.56, 60.26, 51.42, 45.07, 34.37, 31.49, 20.02, 16.88, 16.71, 16.09, 11.32, 10.87, 18.87, 19.09, 30.04, 10.08, 10.45, 9.62, 9.12, 8.13, 7.62, 5.87, 6.71, 4.58, 3.8, 4.46, 3.24, 2.79, 2.42, 2.33, 2.08]"
"[11, 0, 37, 40, 41, 39, 36, 35, 34, 38, 52, 53, 33, 48, 47, 55, 6, 56, 54, 57, 45, 8, 23, 7, 30, 26, 29, 27, 28, 51, 24, 19, 21, 20, 22, 17, 16, 25, 42, 43, 18, 9, 44, 12, 58, 14, 50, 10, 46, 59, 4, 3, 31, 15, 49, 5, 1, 13, 2, 32]","[3, 1, 56, 81, 75, 73, 1, 24, 2, 46, 6, 31, 1, 46, 3, 2, 11, 3, 34, 5, 3, 13, 1, 13, 47, 80, 63, 73, 81, 77, 15, 34, 14, 19, 6, 2, 8, 1, 27, 7, 6, 5, 42, 1, 3, 10, 14, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1]","[55.47, 28.98, 53.73, 65.75, 61.36, 54.07, 68.21, 38.82, 37.67, 35.59, 28.23, 26.49, 24.31, 29.44, 18.12, 14.94, 15.23, 12.6, 16.95, 12.32, 10.55, 10.51, 9.96, 8.65, 16.07, 55.45, 42.95, 50.07, 58.69, 58.42, 42.35, 46.87, 37.48, 33.79, 20.47, 14.64, 14.48, 20.79, 20.92, 16.5, 15.16, 16.07, 11.29, 11.77, 9.42, 9.41, 8.63, 8.13, 6.82, 5.74, 4.99, 5.42, 5.3, 4.01, 3.35, 3.06, 3.03, 2.19, 2.14]"
"[12, 6, 11, 40, 41, 39, 37, 36, 35, 38, 34, 52, 53, 33, 48, 47, 55, 54, 23, 56, 57, 45, 8, 58, 7, 30, 26, 29, 27, 28, 51, 24, 22, 20, 19, 21, 17, 9, 25, 42, 43, 18, 16, 44, 3, 46, 10, 14, 50, 59, 4, 49, 31, 15, 5, 1, 13, 32, 0, 2]","[1, 11, 3, 81, 75, 73, 56, 1, 24, 46, 2, 6, 31, 1, 46, 3, 2, 34, 1, 3, 5, 3, 13, 3, 13, 47, 80, 63, 73, 81, 77, 15, 6, 19, 34, 14, 2, 5, 1, 27, 7, 6, 8, 42, 2, 2, 1, 10, 14, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]","[85.15, 66.03, 52.59, 63.45, 54.38, 55.99, 52.6, 68.06, 37.14, 36.95, 36.89, 26.93, 27.22, 23.04, 29.81, 13.96, 14.07, 18.38, 13.92, 13.46, 13.44, 10.86, 9.5, 9.18, 9.1, 18.02, 56.72, 44.47, 53.98, 57.12, 58.08, 46.27, 34.82, 31.76, 25.62, 21.81, 15.8, 15.0, 13.89, 21.17, 14.79, 14.12, 13.52, 10.52, 9.07, 9.82, 8.94, 8.46, 7.8, 5.5, 4.92, 5.6, 4.57, 3.1, 2.61, 2.82, 2.75, 2.27, 1.84]"
"[13, 11, 8, 40, 41, 39, 37, 36, 35, 34, 38, 52, 53, 33, 48, 47, 23, 6, 54, 55, 57, 56, 45, 30, 26, 29, 27, 28, 51, 24, 19, 21, 20, 22, 17, 12, 58, 25, 16, 9, 18, 42, 43, 7, 44, 10, 50, 46, 14, 59, 4, 31, 49, 3, 15, 5, 1, 32, 2, 0]","[2, 3, 13, 81, 75, 73, 56, 1, 24, 2, 46, 6, 31, 1, 46, 3, 1, 11, 34, 2, 5, 3, 3, 47, 80, 63, 73, 81, 77, 15, 34, 14, 19, 6, 2, 1, 3, 1, 8, 5, 6, 27, 7, 13, 42, 1, 14, 2, 10, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1]","[85.22, 34.36, 52.32, 63.8, 52.46, 50.57, 51.88, 45.33, 38.24, 35.07, 35.32, 30.19, 27.96, 21.89, 28.73, 15.84, 16.02, 13.02, 17.09, 13.54, 13.18, 10.73, 10.04, 17.54, 56.29, 45.91, 49.19, 51.45, 56.49, 47.76, 44.47, 36.28, 28.8, 20.11, 16.92, 13.99, 13.9, 11.75, 11.84, 20.64, 12.15, 19.15, 13.23, 13.45, 10.65, 8.77, 8.74, 9.1, 7.99, 5.75, 5.29, 5.05, 4.45, 4.12, 3.58, 3.07, 2.12, 2.3, 1.78]"
"[14, 10, 9, 35, 40, 41, 39, 37, 36, 34, 38, 52, 53, 33, 48, 47, 6, 54, 55, 23, 57, 56, 45, 8, 7, 58, 30, 26, 29, 27, 28, 51, 19, 24, 21, 20, 22, 18, 12, 17, 25, 42, 43, 44, 11, 50, 16, 59, 46, 3, 49, 4, 15, 31, 1, 5, 13, 0, 32, 2]","[10, 1, 5, 24, 81, 75, 73, 56, 1, 2, 46, 6, 31, 1, 46, 3, 11, 34, 2, 1, 5, 3, 3, 13, 13, 3, 47, 80, 63, 73, 81, 77, 34, 15, 14, 19, 6, 6, 1, 2, 1, 27, 7, 42, 3, 14, 8, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[80.04, 42.65, 89.12, 54.1, 62.52, 54.14, 46.42, 49.63, 35.95, 34.08, 33.84, 31.92, 27.09, 22.96, 28.73, 17.42, 16.94, 19.54, 20.25, 13.34, 13.6, 12.82, 10.6, 10.5, 9.89, 9.13, 17.22, 51.48, 43.31, 49.98, 42.76, 55.79, 53.16, 45.55, 37.83, 34.34, 24.22, 17.09, 16.75, 14.86, 17.03, 20.62, 11.56, 10.4, 8.13, 10.92, 8.75, 9.1, 7.68, 6.51, 5.24, 4.66, 4.25, 2.99, 2.74, 2.82, 2.92, 2.4, 1.96]"
"[15, 6, 9, 40, 41, 39, 37, 36, 35, 38, 34, 53, 52, 33, 48, 47, 56, 23, 45, 55, 54, 57, 8, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 18, 25, 58, 12, 17, 16, 14, 42, 43, 10, 44, 11, 50, 46, 59, 3, 31, 4, 49, 1, 5, 13, 0, 32, 2]","[2, 11, 5, 81, 75, 73, 56, 1, 24, 46, 2, 31, 6, 1, 46, 3, 3, 1, 3, 2, 34, 5, 13, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 6, 1, 3, 1, 2, 8, 10, 27, 7, 1, 42, 3, 14, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2]","[87.29, 71.93, 52.55, 64.23, 53.5, 53.31, 52.25, 45.05, 37.75, 36.26, 38.09, 34.78, 26.73, 22.89, 30.46, 14.77, 14.25, 12.94, 12.15, 11.92, 13.66, 11.01, 9.64, 10.24, 14.15, 55.88, 41.74, 50.47, 61.81, 64.26, 49.63, 43.65, 35.04, 30.22, 19.68, 17.53, 16.23, 16.66, 12.9, 11.95, 11.63, 18.21, 21.15, 14.69, 15.01, 9.36, 8.55, 8.46, 8.15, 5.61, 4.78, 5.7, 4.13, 3.13, 3.06, 2.56, 2.65, 2.35, 2.0]"
"[16, 6, 9, 40, 41, 39, 37, 52, 36, 35, 38, 34, 53, 33, 47, 55, 48, 56, 54, 23, 57, 45, 8, 7, 30, 26, 29, 27, 28, 51, 24, 21, 19, 20, 22, 17, 25, 42, 44, 43, 3, 58, 12, 49, 18, 15, 50, 46, 10, 14, 11, 59, 4, 31, 5, 13, 1, 0, 32, 2]","[8, 11, 5, 81, 75, 73, 56, 6, 1, 24, 46, 2, 31, 1, 3, 2, 46, 3, 34, 1, 5, 3, 13, 13, 47, 80, 63, 73, 81, 77, 15, 14, 34, 19, 6, 2, 1, 27, 42, 7, 2, 3, 1, 2, 6, 2, 14, 2, 1, 10, 3, 2, 1, 1, 2, 2, 2, 1, 1, 2]","[82.57, 64.05, 52.45, 63.15, 53.62, 53.48, 51.94, 48.01, 38.08, 36.22, 33.75, 28.87, 27.24, 22.6, 17.73, 16.17, 15.62, 12.26, 15.09, 13.92, 14.71, 10.62, 9.78, 10.28, 17.57, 56.16, 43.09, 53.33, 55.94, 59.12, 52.15, 37.25, 37.7, 33.93, 21.12, 18.57, 18.6, 18.84, 28.95, 17.49, 18.31, 13.17, 12.49, 16.11, 11.25, 10.71, 10.73, 11.55, 9.63, 8.4, 7.54, 5.37, 3.89, 3.13, 3.06, 3.15, 2.31, 2.11, 1.98]"
"[17, 11, 9, 38, 40, 41, 39, 37, 36, 34, 52, 53, 35, 33, 48, 47, 6, 56, 54, 55, 23, 57, 45, 8, 7, 58, 30, 26, 29, 27, 28, 51, 24, 21, 20, 19, 22, 12, 25, 18, 46, 42, 44, 43, 16, 10, 50, 14, 59, 3, 4, 49, 31, 15, 1, 0, 13, 5, 32, 2]","[2, 3, 5, 46, 81, 75, 73, 56, 1, 2, 6, 31, 24, 1, 46, 3, 11, 3, 34, 2, 1, 5, 3, 13, 13, 3, 47, 80, 63, 73, 81, 77, 15, 14, 19, 34, 6, 1, 1, 6, 2, 27, 42, 7, 8, 1, 14, 10, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2]","[86.06, 36.69, 69.7, 51.9, 62.3, 54.75, 49.81, 51.29, 43.37, 38.02, 29.43, 31.24, 28.09, 20.31, 29.64, 15.87, 12.64, 12.66, 18.07, 16.59, 14.22, 11.41, 10.41, 9.9, 7.93, 7.83, 17.54, 53.98, 43.02, 49.25, 55.63, 56.91, 42.49, 40.18, 34.32, 31.24, 20.29, 14.38, 11.7, 11.65, 11.06, 18.18, 30.19, 10.26, 10.01, 9.07, 9.8, 9.53, 7.55, 5.84, 5.26, 4.45, 3.67, 3.12, 2.97, 3.21, 2.68, 2.06, 2.36]"
"[18, 11, 8, 33, 35, 48, 38, 29, 26, 37, 39, 40, 41, 36, 54, 30, 27, 28, 19, 51, 20, 24, 21, 23, 34, 47, 22, 16, 57, 53, 52, 45, 55, 49, 56, 58, 9, 12, 25, 17, 42, 43, 44, 7, 10, 50, 3, 6, 14, 46, 59, 4, 15, 31, 13, 2, 5, 1, 0, 32]","[6, 3, 13, 1, 24, 46, 46, 63, 80, 56, 73, 81, 75, 1, 34, 47, 73, 81, 34, 77, 19, 15, 14, 1, 2, 3, 6, 8, 5, 31, 6, 3, 2, 2, 3, 3, 5, 1, 1, 2, 27, 7, 42, 13, 1, 14, 2, 11, 10, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[85.83, 37.54, 26.95, 37.83, 37.75, 54.29, 49.2, 53.51, 52.44, 53.35, 58.61, 72.38, 63.49, 55.26, 49.83, 47.78, 74.98, 72.05, 70.13, 68.24, 56.14, 51.47, 49.29, 50.86, 44.17, 36.86, 34.55, 30.67, 28.27, 28.68, 27.16, 18.98, 17.87, 17.0, 15.66, 16.42, 14.54, 12.29, 11.36, 11.99, 20.57, 13.51, 10.81, 10.76, 9.31, 8.4, 7.75, 9.39, 8.7, 8.4, 6.0, 4.63, 4.8, 3.96, 2.95, 3.0, 2.68, 1.95, 2.12]"
"[19, 11, 9, 27, 2, 26, 35, 33, 29, 28, 30, 21, 24, 22, 20, 49, 48, 38, 37, 39, 40, 41, 54, 47, 51, 23, 36, 34, 45, 57, 52, 53, 17, 56, 12, 8, 55, 7, 58, 25, 18, 46, 42, 43, 44, 10, 16, 3, 50, 59, 6, 14, 4, 31, 15, 5, 13, 1, 0, 32]","[34, 3, 5, 73, 2, 80, 24, 1, 63, 81, 47, 14, 15, 6, 19, 2, 46, 46, 56, 73, 81, 75, 34, 3, 77, 1, 1, 2, 3, 5, 6, 31, 2, 3, 1, 13, 2, 13, 3, 1, 6, 2, 27, 7, 42, 1, 8, 2, 14, 2, 11, 10, 1, 1, 2, 2, 2, 2, 1, 1]","[86.31, 42.22, 90.03, 82.57, 68.06, 74.43, 71.88, 81.07, 76.26, 74.57, 71.68, 64.63, 59.31, 43.85, 42.35, 57.42, 57.29, 54.53, 55.29, 61.73, 66.13, 52.86, 52.93, 54.21, 44.54, 41.75, 30.81, 29.23, 27.44, 24.63, 22.75, 17.26, 17.49, 17.79, 14.76, 16.61, 12.09, 12.2, 12.32, 12.1, 10.53, 11.97, 17.33, 12.66, 9.77, 7.87, 7.86, 7.16, 7.56, 7.04, 8.76, 6.25, 4.14, 3.85, 3.08, 2.9, 2.83, 2.7, 2.01]"
"[20, 9, 11, 35, 38, 40, 41, 39, 36, 37, 34, 52, 53, 33, 48, 47, 23, 6, 30, 26, 29, 54, 27, 28, 51, 19, 24, 21, 22, 45, 57, 25, 17, 12, 58, 56, 8, 55, 7, 18, 42, 44, 43, 10, 50, 14, 16, 46, 59, 3, 49, 4, 15, 31, 5, 1, 13, 2, 0, 32]","[19, 5, 3, 24, 46, 81, 75, 73, 1, 56, 2, 6, 31, 1, 46, 3, 1, 11, 47, 80, 63, 34, 73, 81, 77, 34, 15, 14, 6, 3, 5, 1, 2, 1, 3, 3, 13, 2, 13, 6, 27, 42, 7, 1, 14, 10, 8, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[85.97, 57.09, 50.53, 36.13, 51.93, 61.92, 52.08, 47.76, 44.98, 37.73, 38.0, 26.51, 27.06, 24.14, 29.44, 18.54, 15.82, 12.74, 17.03, 61.1, 53.39, 43.02, 45.59, 56.42, 53.67, 50.27, 53.95, 36.56, 32.36, 28.95, 22.22, 19.24, 20.13, 17.3, 13.98, 15.83, 17.67, 12.79, 11.73, 13.14, 17.02, 28.11, 12.89, 10.1, 9.94, 9.61, 8.77, 8.43, 7.27, 6.94, 5.96, 4.57, 4.13, 3.62, 3.26, 2.91, 2.87, 2.73, 2.21]"
