selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 6, 11, 1, 22, 5, 2, 15, 3, 7, 12, 9, 13, 4, 16, 30, 49, 0, 37, 32, 26, 31, 27, 14, 58, 35, 25, 8, 59, 29, 51, 34, 38, 18, 28, 55, 46, 57, 19, 33, 50, 24, 48, 47, 52, 45, 40, 17, 54, 36, 20, 23, 39, 53, 21, 56, 41, 42, 43, 44]","[79, 0, 95, 95, 0, 24, 6, 0, 5, 0, 39, 29, 5, 0, 0, 13, 15, 81, 0, 15, 4, 0, 2, 9, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 7, 2, 0, 0, 0, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84.14, 70.98, 75.18, 95.29, 88.43, 80.92, 53.65, 56.17, 37.11, 28.47, 30.3, 58.05, 24.09, 23.26, 45.29, 38.14, 35.15, 37.58, 33.1, 29.79, 25.59, 22.87, 27.16, 20.01, 16.23, 16.0, 16.75, 16.19, 13.39, 10.93, 9.67, 8.83, 20.66, 7.17, 7.75, 6.17, 5.83, 5.96, 5.53, 4.43, 4.31, 3.59, 7.5, 4.84, 5.17, 2.98, 3.21, 2.44, 3.02, 2.51, 1.56, 2.06, 1.76, 0.83, 0.97, 0.88, 0.48, 0.08, 0.04]"
"[11, 9, 10, 6, 1, 5, 26, 3, 15, 2, 8, 13, 12, 31, 59, 14, 27, 51, 4, 16, 0, 49, 32, 37, 30, 35, 58, 25, 7, 29, 55, 38, 18, 46, 28, 19, 47, 48, 34, 53, 50, 57, 20, 45, 56, 22, 39, 33, 24, 17, 40, 52, 54, 36, 23, 21, 42, 41, 43, 44]","[95, 29, 79, 0, 95, 24, 4, 5, 0, 6, 0, 5, 39, 0, 0, 9, 2, 0, 0, 0, 81, 15, 15, 0, 13, 0, 0, 0, 0, 3, 2, 5, 0, 0, 7, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[89.8, 77.76, 84.37, 72.92, 89.3, 95.57, 81.93, 61.77, 70.02, 40.44, 33.59, 26.39, 26.4, 24.63, 51.31, 79.44, 24.2, 22.39, 20.75, 30.3, 45.12, 33.52, 27.6, 21.44, 18.53, 19.42, 17.13, 12.71, 13.94, 9.7, 10.19, 23.74, 9.62, 7.64, 6.63, 5.57, 13.83, 8.7, 6.49, 7.11, 5.21, 4.72, 5.09, 4.97, 4.29, 3.59, 4.14, 3.59, 3.94, 3.28, 2.01, 1.92, 1.67, 1.35, 1.16, 0.76, 0.51, 0.12, 0.0]"
"[12, 11, 9, 1, 2, 6, 5, 3, 27, 10, 15, 8, 13, 31, 4, 59, 14, 21, 16, 0, 49, 37, 32, 30, 35, 25, 29, 55, 57, 26, 58, 51, 7, 38, 20, 18, 34, 46, 50, 48, 47, 52, 28, 33, 45, 24, 17, 36, 53, 41, 54, 22, 40, 39, 23, 56, 19, 42, 43, 44]","[39, 95, 29, 95, 6, 0, 24, 5, 2, 79, 0, 0, 5, 0, 0, 0, 9, 0, 0, 81, 15, 0, 15, 13, 0, 0, 3, 2, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 4, 15, 25, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.51, 89.21, 86.04, 91.65, 81.66, 86.64, 74.38, 96.42, 48.98, 52.1, 42.4, 36.62, 26.58, 24.04, 21.03, 50.05, 60.18, 21.04, 33.82, 44.51, 35.25, 28.38, 26.48, 20.31, 19.64, 20.62, 19.6, 13.12, 11.68, 14.16, 10.58, 10.0, 8.59, 8.7, 20.27, 9.69, 7.26, 5.04, 5.26, 8.38, 6.32, 5.27, 5.81, 5.63, 4.58, 3.05, 3.44, 2.97, 2.55, 3.05, 1.94, 1.87, 1.78, 1.18, 1.38, 1.1, 0.49, 0.0, 0.0]"
"[13, 11, 9, 1, 27, 2, 6, 3, 4, 5, 10, 15, 16, 31, 59, 8, 12, 0, 49, 37, 22, 32, 30, 29, 58, 35, 14, 25, 51, 7, 20, 34, 38, 18, 46, 55, 28, 57, 26, 17, 53, 48, 47, 45, 50, 52, 24, 54, 33, 36, 41, 19, 23, 21, 40, 56, 42, 39, 43, 44]","[5, 95, 29, 95, 2, 6, 0, 5, 0, 24, 79, 0, 0, 0, 0, 0, 39, 81, 15, 0, 0, 15, 13, 3, 0, 0, 9, 0, 0, 0, 0, 0, 5, 0, 0, 2, 7, 0, 4, 0, 0, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.05, 87.55, 84.24, 96.32, 89.69, 62.82, 62.46, 49.57, 42.99, 38.97, 43.64, 27.83, 24.41, 22.18, 26.95, 47.83, 36.8, 47.35, 39.72, 64.45, 32.45, 24.7, 19.21, 13.26, 13.48, 31.83, 16.14, 12.1, 13.15, 8.36, 9.8, 7.46, 16.65, 6.47, 8.01, 5.78, 5.75, 5.36, 4.98, 4.93, 4.3, 6.55, 6.57, 5.4, 4.78, 3.7, 2.7, 2.97, 2.12, 1.86, 1.99, 1.41, 1.37, 0.98, 0.61, 0.52, 0.44, 0.04, 0.0]"
"[14, 10, 11, 21, 0, 12, 49, 13, 55, 24, 3, 15, 40, 9, 37, 30, 6, 2, 29, 31, 8, 5, 35, 32, 26, 25, 59, 7, 27, 58, 1, 16, 4, 17, 46, 38, 34, 50, 51, 48, 47, 45, 33, 57, 52, 28, 20, 18, 19, 36, 54, 22, 41, 39, 53, 56, 23, 42, 43, 44]","[9, 79, 95, 0, 81, 39, 15, 5, 2, 0, 5, 0, 0, 29, 0, 13, 0, 6, 3, 0, 0, 24, 0, 15, 4, 0, 0, 0, 2, 0, 95, 0, 0, 0, 0, 5, 0, 4, 0, 15, 25, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[80.63, 81.42, 89.62, 74.81, 73.67, 65.85, 63.25, 60.41, 86.14, 54.72, 55.4, 52.3, 47.76, 45.7, 40.67, 34.6, 23.25, 22.56, 19.48, 18.66, 17.87, 16.66, 16.03, 13.97, 14.7, 14.19, 11.83, 10.15, 10.71, 8.97, 32.79, 12.89, 7.27, 7.24, 8.49, 6.69, 5.92, 6.11, 5.51, 8.19, 5.3, 5.97, 4.25, 4.32, 4.12, 3.74, 2.86, 2.67, 2.44, 2.91, 2.11, 1.65, 1.64, 1.21, 1.31, 1.36, 0.49, 0.08, 0.02]"
"[15, 6, 9, 32, 1, 5, 3, 2, 14, 4, 25, 12, 31, 59, 27, 57, 16, 13, 7, 0, 49, 37, 10, 21, 11, 30, 29, 35, 8, 38, 55, 20, 51, 46, 58, 26, 18, 28, 34, 33, 50, 24, 48, 47, 54, 52, 45, 17, 36, 40, 19, 53, 23, 56, 22, 42, 41, 39, 44, 43]","[0, 0, 29, 15, 95, 24, 5, 6, 9, 0, 0, 39, 0, 0, 2, 0, 0, 5, 0, 81, 15, 0, 79, 0, 95, 13, 3, 0, 0, 5, 2, 0, 0, 0, 0, 4, 0, 7, 0, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.97, 60.59, 39.17, 36.57, 72.08, 60.44, 42.15, 33.45, 31.21, 24.15, 21.95, 21.13, 19.43, 95.89, 19.17, 13.33, 18.13, 12.31, 15.15, 42.19, 31.32, 17.45, 60.08, 35.35, 23.63, 19.65, 15.04, 19.58, 13.11, 12.5, 10.22, 8.81, 9.68, 8.72, 8.67, 13.14, 6.67, 7.91, 5.39, 6.43, 4.8, 3.96, 7.55, 4.57, 4.64, 5.56, 3.3, 2.54, 2.92, 2.22, 1.91, 1.78, 1.35, 1.35, 0.58, 0.72, 0.48, 0.37, 0.15]"
"[16, 6, 11, 1, 5, 2, 3, 7, 13, 10, 9, 14, 27, 15, 12, 0, 49, 37, 21, 32, 31, 30, 35, 8, 29, 59, 4, 38, 20, 25, 58, 26, 18, 55, 46, 34, 57, 28, 51, 50, 53, 48, 47, 45, 56, 40, 24, 17, 54, 33, 52, 19, 36, 41, 22, 23, 44, 39, 42, 43]","[0, 0, 95, 95, 24, 6, 5, 0, 5, 79, 29, 9, 2, 0, 39, 81, 15, 0, 0, 15, 0, 13, 0, 0, 3, 0, 0, 5, 0, 0, 0, 4, 0, 2, 0, 0, 0, 7, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.03, 57.73, 83.28, 86.82, 86.9, 78.31, 57.07, 56.59, 51.64, 44.75, 39.82, 93.42, 45.09, 26.47, 39.67, 51.29, 40.46, 70.92, 30.47, 24.95, 24.17, 20.43, 21.31, 18.5, 18.4, 13.81, 13.73, 11.66, 20.68, 9.52, 10.09, 17.97, 10.64, 7.43, 7.46, 6.7, 7.12, 4.79, 4.32, 4.54, 4.43, 7.24, 6.32, 4.92, 3.78, 4.21, 3.8, 2.79, 2.81, 2.62, 2.07, 1.85, 1.75, 1.91, 1.33, 0.61, 0.67, 0.41, 0.19]"
"[17, 11, 9, 1, 2, 6, 5, 3, 27, 10, 15, 8, 13, 4, 59, 14, 12, 29, 16, 0, 49, 32, 37, 31, 30, 35, 25, 58, 57, 26, 18, 34, 7, 24, 55, 28, 51, 38, 46, 53, 50, 22, 48, 47, 54, 45, 33, 52, 20, 40, 36, 23, 19, 21, 39, 41, 56, 42, 44, 43]","[0, 95, 29, 95, 6, 0, 24, 5, 2, 79, 0, 0, 5, 0, 0, 9, 39, 3, 0, 81, 15, 15, 0, 0, 13, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 7, 0, 5, 0, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.29, 87.54, 87.69, 91.3, 75.87, 83.54, 76.99, 95.32, 46.07, 53.13, 40.92, 28.26, 28.42, 24.34, 45.14, 21.55, 55.61, 22.3, 28.4, 37.9, 37.33, 27.49, 24.18, 20.17, 16.92, 19.37, 19.59, 12.77, 11.9, 16.02, 8.7, 9.21, 7.76, 7.2, 6.38, 7.16, 5.8, 6.57, 5.05, 5.42, 5.02, 4.65, 7.26, 5.18, 5.43, 4.66, 3.35, 3.23, 2.7, 2.56, 1.57, 1.72, 1.44, 1.24, 0.8, 1.1, 0.68, 0.1, 0.08]"
"[18, 11, 9, 21, 1, 2, 6, 5, 10, 3, 14, 15, 8, 12, 0, 13, 49, 30, 37, 31, 4, 59, 29, 16, 32, 27, 35, 58, 25, 26, 55, 28, 7, 34, 24, 51, 38, 46, 50, 57, 17, 48, 47, 56, 45, 20, 52, 53, 54, 23, 36, 41, 19, 22, 33, 39, 40, 42, 44, 43]","[0, 95, 29, 0, 95, 6, 0, 24, 79, 5, 9, 0, 0, 39, 81, 5, 15, 13, 0, 0, 0, 0, 3, 0, 15, 2, 0, 0, 0, 4, 2, 7, 0, 0, 0, 0, 5, 0, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83.74, 84.19, 90.0, 87.9, 91.82, 78.88, 77.63, 74.16, 65.53, 55.69, 52.48, 34.03, 25.46, 52.25, 59.73, 51.96, 47.3, 37.89, 28.27, 21.89, 21.95, 30.92, 23.79, 25.83, 21.23, 17.55, 17.94, 14.43, 10.39, 12.41, 8.74, 8.98, 9.0, 8.37, 8.28, 6.62, 6.84, 5.38, 6.55, 4.37, 4.55, 7.05, 7.9, 5.46, 3.82, 5.65, 3.04, 2.22, 2.23, 2.15, 1.82, 1.69, 1.74, 1.3, 1.42, 0.7, 0.15, 0.15, 0.0]"
"[19, 11, 6, 10, 24, 21, 1, 5, 15, 3, 8, 2, 59, 12, 0, 49, 13, 30, 37, 16, 9, 32, 29, 31, 27, 35, 14, 25, 55, 4, 38, 58, 51, 7, 46, 57, 26, 34, 17, 47, 48, 50, 56, 45, 28, 52, 40, 33, 18, 36, 22, 20, 23, 54, 39, 53, 41, 44, 42, 43]","[0, 95, 0, 79, 0, 0, 95, 24, 0, 5, 0, 6, 0, 39, 81, 15, 5, 13, 0, 0, 29, 15, 3, 0, 2, 0, 9, 0, 2, 0, 5, 0, 0, 0, 0, 0, 4, 0, 0, 25, 15, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.4, 90.99, 81.26, 81.97, 78.62, 78.23, 86.0, 74.8, 81.64, 41.11, 39.9, 33.16, 50.58, 50.84, 54.66, 54.28, 43.08, 40.79, 49.5, 33.66, 33.51, 27.28, 22.87, 18.28, 14.91, 36.56, 22.45, 18.42, 12.61, 11.79, 11.64, 14.78, 11.11, 8.41, 9.35, 7.1, 6.15, 5.43, 4.99, 16.34, 6.88, 7.13, 8.23, 4.6, 3.42, 3.99, 2.5, 2.37, 2.88, 1.93, 2.17, 1.59, 1.44, 1.25, 1.77, 0.57, 0.39, 0.04, 0.0]"
"[20, 6, 9, 1, 2, 5, 3, 32, 4, 15, 13, 12, 25, 14, 16, 31, 59, 50, 17, 57, 34, 55, 11, 10, 30, 0, 49, 37, 27, 29, 8, 35, 7, 38, 18, 28, 58, 51, 26, 22, 46, 47, 48, 52, 45, 39, 24, 53, 33, 40, 36, 54, 23, 19, 21, 56, 42, 41, 43, 44]","[0, 0, 29, 95, 6, 24, 5, 15, 0, 0, 5, 39, 0, 9, 0, 0, 0, 4, 0, 0, 0, 2, 95, 79, 13, 81, 15, 0, 2, 3, 0, 0, 0, 5, 0, 7, 0, 0, 4, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.26, 60.02, 44.82, 80.8, 70.8, 60.1, 37.49, 32.21, 21.71, 26.18, 22.63, 25.28, 20.96, 18.75, 19.72, 19.12, 14.47, 12.85, 13.74, 9.47, 10.4, 8.87, 40.34, 40.36, 28.53, 43.97, 32.22, 27.97, 16.28, 22.2, 12.6, 15.15, 10.31, 13.57, 8.16, 9.49, 7.31, 6.73, 9.42, 5.26, 4.6, 13.84, 5.78, 5.54, 4.63, 4.08, 3.85, 3.55, 2.61, 2.51, 2.62, 2.49, 1.41, 1.32, 0.76, 0.41, 0.69, 0.07, 0.25]"
