selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 40, 2, 55, 11, 5, 3, 8, 34, 7, 21, 4, 6, 14, 58, 1, 49, 51, 13, 0, 18, 17, 25, 53, 19, 31, 32, 22, 23, 24, 20, 46, 45, 33, 41, 27, 28, 30, 26, 29, 57, 35, 38, 36, 50, 9, 16, 48, 15, 44, 43, 42, 12, 54, 59, 39, 56, 52, 47]","[66, 14, 22, 40, 2, 58, 41, 35, 57, 9, 54, 35, 24, 63, 40, 0, 62, 54, 21, 33, 41, 38, 33, 37, 40, 34, 40, 37, 32, 30, 34, 30, 0, 1, 9, 12, 30, 25, 29, 27, 22, 0, 18, 21, 18, 24, 70, 60, 0, 42, 34, 28, 43, 34, 19, 0, 24, 5, 22, 3]","[66.0, 30.12, 52.16, 42.48, 52.22, 52.86, 50.47, 55.89, 26.18, 51.29, 32.41, 53.05, 50.65, 52.68, 43.21, 38.5, 40.25, 44.25, 40.8, 39.49, 38.95, 37.13, 36.07, 36.87, 35.7, 35.41, 36.58, 35.72, 31.36, 29.58, 30.94, 26.83, 19.09, 18.5, 15.56, 13.84, 25.75, 23.59, 25.91, 25.15, 20.08, 16.41, 15.0, 14.68, 5.21, 15.74, 32.45, 15.9, 34.7, 12.09, 28.36, 27.57, 27.29, 25.61, 26.43, 19.34, 16.42, 12.76, 11.46]"
"[11, 29, 10, 0, 59, 3, 8, 6, 7, 4, 14, 49, 18, 46, 31, 58, 2, 17, 1, 13, 51, 5, 32, 25, 48, 33, 53, 22, 19, 21, 23, 20, 24, 26, 37, 34, 38, 52, 56, 36, 30, 27, 28, 57, 43, 45, 44, 41, 42, 15, 47, 54, 55, 16, 35, 9, 50, 12, 40, 39]","[58, 22, 66, 41, 0, 35, 57, 63, 54, 24, 40, 54, 38, 0, 40, 0, 40, 33, 62, 33, 21, 41, 37, 37, 0, 9, 40, 32, 34, 35, 30, 30, 34, 27, 14, 9, 21, 22, 5, 18, 29, 30, 25, 0, 28, 1, 34, 12, 43, 42, 3, 19, 2, 60, 18, 70, 24, 34, 22, 24]","[58.0, 50.08, 57.8, 53.42, 52.97, 55.26, 55.49, 56.38, 56.24, 52.56, 47.16, 49.9, 44.85, 44.24, 43.77, 43.58, 42.6, 39.45, 42.66, 43.32, 39.67, 37.45, 35.29, 22.27, 12.17, 38.52, 34.86, 33.64, 32.36, 30.99, 29.5, 29.53, 12.33, 14.74, 12.77, 16.03, 12.65, 17.42, 13.12, 8.87, 19.25, 26.22, 13.08, 3.84, 19.41, 18.87, 18.63, 19.79, 11.79, 11.85, 27.46, 17.62, 17.19, 10.9, 23.0, 32.27, 20.86, 13.7, 17.15]"
"[12, 31, 17, 3, 13, 58, 5, 25, 32, 4, 1, 48, 49, 6, 8, 11, 2, 51, 14, 7, 18, 10, 16, 9, 50, 15, 0, 57, 46, 22, 21, 53, 19, 29, 38, 23, 20, 24, 59, 40, 37, 47, 45, 26, 28, 27, 30, 35, 55, 41, 36, 33, 34, 52, 56, 39, 43, 44, 42, 54]","[34, 40, 33, 35, 33, 0, 41, 37, 37, 24, 62, 0, 54, 63, 57, 58, 40, 21, 40, 54, 38, 66, 60, 70, 24, 42, 41, 0, 0, 32, 35, 40, 34, 22, 21, 30, 30, 34, 0, 22, 14, 3, 1, 27, 25, 30, 29, 18, 2, 12, 18, 9, 9, 22, 5, 24, 28, 34, 43, 19]","[34.0, 37.78, 37.3, 36.41, 36.05, 34.62, 36.36, 36.55, 35.14, 33.3, 46.5, 26.21, 42.64, 54.13, 54.55, 52.17, 43.9, 47.58, 36.32, 37.52, 36.76, 37.42, 48.47, 53.04, 47.38, 39.41, 39.6, 37.96, 29.76, 30.2, 28.73, 27.81, 30.53, 28.64, 28.74, 28.74, 29.04, 27.27, 26.8, 24.16, 13.75, 27.98, 21.05, 21.99, 23.73, 26.58, 22.16, 7.61, 19.94, 17.81, 17.68, 15.44, 14.01, 12.27, 9.84, 8.8, 20.31, 20.33, 19.23]"
"[13, 17, 0, 3, 2, 15, 16, 43, 45, 4, 12, 49, 29, 9, 39, 59, 50, 10, 11, 6, 27, 14, 8, 7, 46, 31, 32, 58, 18, 1, 5, 25, 30, 53, 21, 22, 41, 23, 19, 37, 24, 20, 57, 28, 51, 26, 38, 33, 44, 42, 54, 34, 56, 40, 36, 47, 55, 35, 52, 48]","[33, 33, 41, 35, 40, 42, 60, 28, 1, 24, 34, 54, 22, 70, 24, 0, 24, 66, 58, 63, 30, 40, 57, 54, 0, 40, 37, 0, 38, 62, 41, 37, 29, 40, 35, 32, 12, 30, 34, 14, 34, 30, 0, 25, 21, 27, 21, 9, 34, 43, 19, 9, 5, 22, 18, 3, 2, 18, 22, 0]","[33.0, 33.0, 37.88, 38.06, 39.14, 40.27, 52.58, 48.54, 40.19, 39.31, 35.18, 44.55, 40.82, 25.4, 46.14, 51.68, 44.62, 55.68, 49.82, 27.1, 55.63, 50.48, 48.79, 41.84, 42.08, 38.97, 39.62, 35.78, 36.79, 36.13, 32.07, 30.67, 32.14, 31.18, 34.06, 32.97, 28.83, 30.75, 29.24, 30.1, 31.35, 29.29, 27.85, 24.9, 23.67, 23.07, 22.94, 21.99, 26.39, 32.94, 22.96, 18.41, 16.3, 16.09, 15.94, 16.16, 14.45, 13.4, 12.22]"
"[14, 6, 49, 29, 2, 8, 7, 46, 44, 11, 10, 32, 4, 58, 18, 13, 17, 51, 5, 31, 0, 1, 3, 25, 50, 33, 53, 22, 21, 19, 16, 15, 9, 57, 48, 23, 12, 20, 24, 45, 43, 42, 54, 59, 41, 38, 37, 26, 30, 28, 27, 40, 39, 55, 35, 56, 36, 34, 52, 47]","[40, 63, 54, 22, 40, 57, 54, 0, 34, 58, 66, 37, 24, 0, 38, 33, 33, 21, 41, 40, 41, 62, 35, 37, 24, 9, 40, 32, 35, 34, 60, 42, 70, 0, 0, 30, 34, 30, 34, 1, 28, 43, 19, 0, 12, 21, 14, 27, 29, 25, 30, 22, 24, 2, 18, 5, 18, 9, 22, 3]","[40.0, 57.02, 54.95, 54.47, 51.64, 54.69, 53.38, 26.06, 50.23, 50.83, 47.9, 47.72, 48.89, 41.36, 41.02, 38.88, 39.68, 38.13, 38.63, 39.1, 38.86, 42.3, 37.21, 27.56, 14.56, 34.35, 33.39, 31.74, 32.89, 30.97, 40.54, 42.06, 40.16, 24.46, 31.87, 31.8, 30.17, 29.18, 29.12, 25.47, 25.48, 27.5, 25.2, 27.56, 24.52, 21.42, 18.75, 20.8, 22.04, 24.23, 17.62, 19.44, 17.31, 16.64, 18.3, 17.18, 17.43, 12.34, 10.26]"
"[15, 13, 40, 12, 3, 5, 57, 10, 11, 9, 59, 6, 8, 14, 49, 0, 50, 7, 4, 16, 32, 2, 31, 25, 46, 17, 52, 1, 58, 18, 53, 21, 22, 38, 19, 29, 23, 43, 24, 20, 51, 45, 41, 36, 48, 44, 47, 42, 37, 54, 56, 26, 27, 28, 30, 39, 33, 55, 34, 35]","[42, 33, 22, 34, 35, 41, 0, 66, 58, 70, 0, 63, 57, 40, 54, 41, 24, 54, 24, 60, 37, 40, 40, 37, 0, 33, 22, 62, 0, 38, 40, 35, 32, 21, 34, 22, 30, 28, 34, 30, 21, 1, 12, 18, 0, 34, 3, 43, 14, 19, 5, 27, 30, 25, 29, 24, 9, 2, 9, 18]","[42.0, 37.5, 36.87, 35.52, 35.93, 34.66, 36.53, 53.38, 47.42, 51.52, 55.51, 56.18, 53.6, 52.55, 50.94, 49.43, 48.56, 47.62, 45.73, 43.99, 42.0, 39.86, 38.61, 38.55, 39.84, 17.67, 36.1, 36.1, 31.79, 27.66, 33.0, 34.17, 29.8, 28.12, 29.1, 28.99, 18.3, 31.4, 32.81, 30.36, 27.24, 23.65, 23.13, 22.36, 22.8, 11.28, 23.52, 21.67, 25.79, 22.7, 19.6, 21.91, 27.79, 25.64, 20.12, 19.44, 17.11, 16.15, 16.37]"
"[16, 24, 9, 11, 6, 43, 0, 14, 59, 10, 4, 15, 8, 49, 18, 40, 50, 2, 27, 31, 7, 32, 46, 58, 17, 1, 3, 12, 13, 30, 5, 57, 25, 29, 38, 53, 33, 19, 55, 21, 22, 23, 20, 41, 28, 36, 51, 34, 45, 47, 26, 37, 35, 44, 42, 54, 39, 56, 52, 48]","[60, 34, 70, 58, 63, 28, 41, 40, 0, 66, 24, 42, 57, 54, 38, 22, 24, 40, 30, 40, 54, 37, 0, 0, 33, 62, 35, 34, 33, 29, 41, 0, 37, 22, 21, 40, 9, 34, 2, 35, 32, 30, 30, 12, 25, 18, 21, 9, 1, 3, 27, 14, 18, 34, 43, 19, 24, 5, 22, 0]","[60.0, 54.28, 63.62, 62.66, 54.45, 62.63, 60.43, 58.56, 54.77, 56.32, 51.09, 47.57, 48.97, 48.08, 47.61, 47.81, 49.4, 32.99, 45.99, 42.7, 42.99, 42.03, 41.81, 38.31, 38.13, 43.74, 36.72, 35.89, 30.89, 37.0, 36.27, 32.94, 32.18, 30.33, 30.37, 22.23, 31.63, 12.98, 33.11, 34.12, 32.03, 30.99, 30.59, 28.2, 26.35, 24.66, 24.57, 24.33, 17.93, 23.97, 22.57, 20.58, 18.0, 21.23, 23.83, 17.65, 15.95, 13.68, 8.95]"
"[17, 34, 18, 19, 21, 22, 24, 20, 31, 11, 10, 55, 8, 7, 6, 2, 9, 14, 4, 58, 16, 50, 57, 0, 1, 46, 3, 15, 32, 49, 27, 53, 40, 5, 13, 25, 12, 29, 23, 38, 43, 44, 51, 45, 33, 30, 28, 59, 41, 42, 54, 37, 26, 56, 39, 48, 35, 36, 52, 47]","[33, 9, 38, 34, 35, 32, 34, 30, 40, 58, 66, 2, 57, 54, 63, 40, 70, 40, 24, 0, 60, 24, 0, 41, 62, 0, 35, 42, 37, 54, 30, 40, 22, 41, 33, 37, 34, 22, 30, 21, 28, 34, 21, 1, 9, 29, 25, 0, 12, 43, 19, 14, 27, 5, 24, 0, 18, 18, 22, 3]","[33.0, 26.52, 31.99, 33.51, 34.75, 31.13, 33.21, 31.83, 37.26, 48.45, 54.28, 54.44, 55.29, 55.96, 58.32, 56.15, 58.41, 56.3, 46.67, 47.17, 53.34, 43.7, 43.89, 39.81, 48.89, 44.0, 42.27, 40.77, 37.33, 24.3, 33.87, 33.95, 38.27, 36.79, 31.21, 30.03, 30.47, 30.15, 26.61, 26.91, 31.43, 32.62, 33.91, 23.11, 26.68, 27.43, 23.3, 25.91, 24.91, 26.93, 25.0, 21.49, 16.5, 17.03, 18.58, 15.58, 13.28, 13.31, 13.17]"
"[18, 11, 10, 15, 59, 3, 6, 14, 0, 8, 9, 16, 7, 57, 50, 4, 49, 38, 31, 2, 46, 32, 1, 12, 13, 5, 25, 58, 17, 21, 22, 40, 53, 29, 19, 23, 24, 20, 41, 34, 51, 26, 28, 27, 30, 37, 35, 45, 36, 47, 33, 52, 39, 56, 48, 42, 43, 44, 54, 55]","[38, 58, 66, 42, 0, 35, 63, 40, 41, 57, 70, 60, 54, 0, 24, 24, 54, 21, 40, 40, 0, 37, 62, 34, 33, 41, 37, 0, 33, 35, 32, 22, 40, 22, 34, 30, 34, 30, 12, 9, 21, 27, 25, 30, 29, 14, 18, 1, 18, 3, 9, 22, 24, 5, 0, 43, 28, 34, 19, 2]","[38.0, 52.8, 61.8, 57.44, 56.18, 56.95, 54.97, 49.59, 52.84, 50.28, 53.22, 52.34, 49.47, 49.89, 48.4, 47.92, 45.81, 45.2, 43.88, 43.48, 40.29, 36.22, 35.33, 36.08, 34.62, 34.17, 31.59, 28.81, 25.43, 31.33, 28.21, 29.3, 30.3, 30.57, 29.77, 30.24, 31.75, 28.5, 25.35, 23.98, 21.35, 24.23, 24.66, 25.63, 23.77, 20.97, 21.15, 20.47, 19.54, 17.17, 15.27, 12.26, 12.05, 9.09, 8.38, 19.24, 25.57, 23.5, 17.6]"
"[19, 44, 39, 17, 18, 25, 49, 3, 0, 12, 2, 10, 11, 15, 58, 6, 41, 14, 8, 7, 9, 16, 50, 31, 23, 40, 4, 46, 57, 32, 1, 5, 13, 21, 22, 29, 24, 20, 43, 45, 53, 51, 42, 59, 54, 38, 56, 37, 30, 28, 27, 26, 33, 47, 35, 48, 55, 36, 34, 52]","[34, 34, 24, 33, 38, 37, 54, 35, 41, 34, 40, 66, 58, 42, 0, 63, 12, 40, 57, 54, 70, 60, 24, 40, 30, 22, 24, 0, 0, 37, 62, 41, 33, 35, 32, 22, 34, 30, 28, 1, 40, 21, 43, 0, 19, 21, 5, 14, 29, 25, 30, 27, 9, 3, 18, 0, 2, 18, 9, 22]","[34.0, 34.0, 32.2, 32.95, 34.71, 36.08, 47.05, 41.97, 41.1, 40.41, 40.15, 54.21, 51.52, 52.56, 51.02, 36.05, 53.87, 52.51, 50.23, 48.71, 55.07, 53.99, 46.07, 29.34, 20.43, 47.26, 42.68, 39.66, 40.34, 38.75, 37.98, 39.03, 33.83, 34.25, 29.83, 30.06, 32.57, 27.8, 29.82, 28.07, 29.54, 26.78, 28.91, 29.2, 26.99, 24.25, 24.18, 21.01, 22.19, 23.75, 23.39, 22.25, 20.82, 16.25, 14.46, 19.48, 16.3, 14.2, 13.08]"
"[20, 58, 19, 21, 22, 17, 18, 25, 31, 49, 3, 47, 2, 38, 13, 32, 1, 8, 6, 11, 14, 4, 30, 7, 5, 51, 10, 0, 16, 34, 9, 57, 50, 15, 46, 12, 29, 45, 24, 53, 37, 23, 59, 28, 27, 26, 41, 35, 33, 36, 52, 40, 39, 48, 56, 43, 44, 42, 54, 55]","[30, 0, 34, 35, 32, 33, 38, 37, 40, 54, 35, 3, 40, 21, 33, 37, 62, 57, 63, 58, 40, 24, 29, 54, 41, 21, 66, 41, 60, 9, 70, 0, 24, 42, 0, 34, 22, 1, 34, 40, 14, 30, 0, 25, 30, 27, 12, 18, 9, 18, 22, 22, 24, 0, 5, 28, 34, 43, 19, 2]","[30.0, 23.4, 30.48, 34.04, 31.89, 32.37, 32.49, 34.42, 34.55, 43.8, 39.12, 33.34, 26.24, 37.1, 36.06, 36.24, 43.14, 45.67, 52.17, 51.2, 49.13, 21.6, 40.39, 40.0, 39.23, 38.72, 42.9, 40.39, 26.06, 47.72, 55.56, 45.08, 40.38, 36.66, 31.06, 30.39, 31.64, 28.86, 29.04, 20.24, 28.87, 24.53, 22.57, 23.61, 23.11, 22.74, 19.94, 18.31, 18.1, 15.73, 13.95, 12.14, 11.56, 12.08, 10.38, 20.07, 24.01, 25.33, 13.78]"
