selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 40, 41, 55, 39, 51, 53, 27, 30, 47, 15, 33, 23, 56, 48, 52, 35, 34, 45, 36, 28, 8, 25, 43, 18, 50, 26, 44, 17, 46, 42, 59, 38, 29, 11, 31, 20, 7, 4, 16, 21, 49, 14, 57, 22, 13, 19, 12, 24, 5, 58, 54, 9, 6, 2, 32, 3, 1, 0]","[6, 52, 59, 48, 0, 56, 1, 28, 1, 10, 25, 0, 27, 0, 11, 26, 30, 42, 38, 2, 57, 4, 14, 0, 4, 0, 0, 4, 9, 0, 0, 0, 0, 57, 0, 2, 0, 0, 11, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 14, 2, 28, 0, 0, 0, 0, 1]","[6.0, 37.74, 53.4, 43.02, 53.81, 53.95, 48.94, 48.44, 7.76, 49.58, 11.32, 36.52, 35.9, 35.95, 31.22, 29.08, 25.97, 32.43, 26.36, 20.73, 17.53, 16.85, 14.7, 10.3, 9.54, 7.92, 8.55, 6.22, 6.1, 5.75, 5.03, 4.97, 4.48, 8.93, 4.25, 3.96, 4.14, 2.98, 6.46, 3.67, 3.39, 2.69, 1.86, 1.96, 0.02, 1.93, 1.79, 1.48, 1.82, 0.83, 1.0, 0.74, 0.77, 0.73, 2.71, 1.86, 0.91, 0.53, 0.32]"
"[11, 29, 10, 15, 8, 7, 44, 16, 25, 45, 43, 23, 50, 4, 42, 40, 41, 48, 52, 39, 53, 27, 33, 47, 49, 21, 56, 28, 34, 36, 35, 37, 26, 51, 17, 12, 59, 18, 14, 30, 9, 38, 20, 31, 24, 57, 46, 58, 22, 2, 19, 13, 54, 55, 3, 5, 6, 1, 0, 32]","[2, 0, 6, 0, 14, 11, 9, 0, 0, 2, 4, 0, 0, 0, 0, 59, 48, 26, 30, 56, 28, 1, 27, 25, 1, 0, 11, 4, 38, 57, 42, 52, 4, 1, 0, 0, 0, 0, 0, 10, 2, 57, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 14, 0, 0, 0, 28, 0, 1, 0]","[2.0, 1.56, 4.14, 3.5, 9.02, 9.28, 9.36, 8.87, 9.14, 8.04, 6.56, 7.65, 5.92, 4.79, 4.53, 38.71, 42.82, 41.12, 39.64, 41.68, 40.42, 36.28, 30.08, 1.92, 1.84, 29.34, 18.68, 8.18, 7.74, 28.31, 31.31, 20.94, 6.79, 5.54, 2.91, 3.43, 2.67, 2.89, 2.39, 0.78, 2.6, 4.35, 2.76, 1.68, 2.35, 2.49, 1.62, 2.24, 0.76, 1.34, 0.96, 0.74, 4.03, 0.68, 0.75, 0.64, 1.01, 0.33, 0.1]"
"[12, 31, 0, 33, 53, 52, 56, 37, 38, 26, 18, 36, 47, 34, 35, 30, 39, 40, 41, 42, 48, 27, 23, 28, 49, 45, 29, 51, 50, 17, 44, 43, 55, 25, 19, 20, 16, 21, 59, 8, 4, 32, 7, 46, 57, 24, 9, 10, 54, 11, 15, 14, 3, 13, 58, 5, 2, 22, 6, 1]","[0, 0, 1, 27, 28, 30, 11, 52, 57, 4, 0, 57, 25, 38, 42, 10, 56, 59, 48, 0, 26, 1, 0, 4, 1, 2, 0, 1, 0, 0, 9, 4, 0, 0, 2, 0, 0, 0, 0, 14, 0, 0, 11, 0, 0, 0, 2, 6, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0]","[0.0, 0.0, 0.63, 18.28, 22.7, 27.65, 24.26, 43.21, 52.2, 41.05, 31.49, 33.84, 34.52, 32.12, 31.55, 28.3, 36.66, 50.25, 33.0, 33.1, 29.34, 24.63, 16.0, 7.5, 18.3, 10.3, 7.54, 9.37, 8.99, 8.67, 8.39, 5.85, 4.0, 3.3, 3.54, 3.34, 4.18, 1.93, 2.06, 2.46, 0.36, 1.32, 3.47, 1.72, 1.24, 1.2, 1.37, 0.5, 3.99, 2.57, 1.94, 1.54, 1.28, 1.17, 0.96, 0.78, 0.62, 0.56, 0.73]"
"[13, 17, 0, 3, 2, 26, 27, 52, 56, 47, 48, 45, 35, 34, 37, 36, 39, 40, 41, 33, 19, 53, 23, 28, 44, 59, 43, 51, 42, 38, 18, 29, 49, 12, 31, 30, 21, 25, 55, 20, 54, 57, 16, 8, 50, 24, 46, 5, 22, 15, 4, 7, 11, 14, 9, 58, 10, 6, 32, 1]","[0, 0, 1, 0, 0, 4, 1, 30, 11, 25, 26, 2, 42, 38, 52, 57, 56, 59, 48, 27, 2, 28, 0, 4, 9, 0, 4, 1, 0, 57, 0, 0, 1, 0, 0, 10, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0, 2, 0, 6, 28, 0, 0]","[0.0, 0.0, 0.61, 0.58, 0.63, 2.85, 2.88, 19.46, 18.33, 20.67, 15.28, 17.8, 30.1, 3.81, 25.61, 25.42, 29.45, 45.06, 33.59, 5.1, 31.98, 31.92, 19.82, 17.48, 10.58, 7.99, 5.78, 5.24, 3.63, 15.23, 10.25, 7.74, 6.42, 5.81, 4.9, 5.48, 4.84, 5.81, 2.84, 2.72, 5.96, 2.54, 2.34, 2.56, 1.02, 1.1, 0.67, 0.64, 0.58, 0.17, 0.44, 1.21, 1.63, 1.06, 1.11, 0.95, 0.74, 0.25, 0.59]"
"[14, 6, 49, 8, 51, 46, 9, 11, 43, 25, 5, 47, 48, 52, 56, 35, 40, 41, 45, 39, 33, 37, 27, 53, 42, 20, 34, 12, 36, 28, 23, 50, 10, 17, 44, 58, 26, 59, 4, 7, 18, 16, 15, 54, 55, 57, 29, 2, 38, 30, 31, 24, 0, 21, 22, 13, 3, 19, 1, 32]","[0, 28, 1, 14, 1, 0, 2, 2, 4, 0, 0, 25, 26, 30, 11, 42, 59, 48, 2, 56, 27, 52, 1, 28, 0, 0, 38, 0, 57, 4, 0, 0, 6, 0, 9, 0, 4, 0, 0, 11, 0, 0, 0, 14, 0, 0, 0, 0, 57, 10, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]","[0.0, 20.72, 17.0, 15.59, 13.13, 14.97, 13.54, 12.06, 12.07, 8.77, 8.63, 16.03, 17.23, 20.26, 21.56, 26.13, 44.0, 33.56, 37.6, 41.1, 36.95, 41.24, 31.64, 7.15, 2.56, 28.61, 6.74, 19.83, 18.59, 14.05, 7.28, 5.87, 6.03, 4.58, 6.55, 5.67, 5.23, 5.83, 4.92, 4.67, 4.25, 3.38, 4.18, 7.09, 3.72, 3.45, 2.99, 1.59, 2.84, 2.95, 2.06, 1.55, 3.15, 1.7, 0.91, 1.02, 0.61, 0.36, 0.14]"
"[15, 13, 40, 41, 39, 37, 57, 27, 56, 23, 47, 53, 48, 35, 45, 52, 34, 33, 36, 26, 8, 28, 44, 25, 42, 43, 50, 51, 46, 18, 29, 38, 17, 30, 19, 31, 21, 20, 49, 59, 24, 4, 16, 54, 55, 22, 12, 7, 10, 11, 58, 14, 3, 6, 5, 2, 9, 1, 0, 32]","[0, 0, 59, 48, 56, 52, 0, 1, 11, 0, 25, 28, 26, 42, 2, 30, 38, 27, 57, 4, 14, 4, 9, 0, 0, 4, 0, 1, 0, 0, 0, 57, 0, 10, 2, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0, 11, 6, 2, 0, 0, 0, 28, 0, 0, 2, 0, 1, 0]","[0.0, 0.0, 38.94, 48.51, 48.2, 35.53, 53.58, 54.93, 39.09, 35.87, 29.67, 28.65, 27.28, 29.19, 28.43, 27.1, 29.82, 21.64, 22.93, 15.3, 14.93, 12.42, 10.52, 10.27, 8.56, 3.48, 8.24, 6.54, 5.43, 3.15, 3.26, 4.82, 5.26, 4.5, 5.13, 4.31, 2.3, 2.84, 2.6, 1.48, 1.32, 1.16, 1.21, 4.13, 1.23, 0.7, 0.31, 0.57, 3.83, 1.66, 1.9, 1.2, 0.69, 3.61, 2.18, 1.25, 0.63, 0.6, 0.4]"
"[16, 24, 0, 3, 49, 42, 25, 29, 31, 15, 10, 11, 59, 8, 48, 39, 40, 41, 21, 53, 56, 47, 35, 34, 52, 23, 45, 27, 33, 17, 37, 51, 36, 28, 44, 43, 12, 26, 57, 7, 4, 50, 46, 14, 54, 55, 58, 20, 18, 19, 5, 30, 38, 13, 2, 22, 9, 6, 32, 1]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 6, 2, 0, 14, 26, 56, 59, 48, 0, 28, 11, 25, 42, 38, 30, 0, 2, 1, 27, 0, 52, 1, 57, 4, 9, 4, 0, 4, 0, 11, 0, 0, 0, 0, 14, 0, 0, 0, 0, 2, 0, 10, 57, 0, 0, 0, 2, 28, 0, 0]","[0.0, 0.0, 0.66, 0.62, 0.23, 0.77, 0.72, 0.63, 0.64, 0.4, 3.37, 2.57, 2.08, 7.25, 11.62, 37.93, 49.64, 2.57, 45.76, 35.14, 34.52, 30.25, 34.05, 33.45, 28.84, 26.2, 37.22, 22.25, 1.65, 21.4, 20.38, 17.57, 14.48, 5.26, 7.26, 1.32, 5.16, 2.48, 3.98, 5.41, 5.42, 2.53, 2.21, 1.77, 5.03, 1.83, 1.65, 1.26, 0.1, 1.17, 1.14, 1.48, 0.91, 0.65, 0.7, 0.61, 0.66, 0.82, 0.32]"
"[17, 34, 48, 47, 36, 35, 33, 26, 8, 56, 52, 25, 27, 37, 45, 53, 23, 39, 40, 41, 28, 50, 42, 46, 44, 43, 51, 59, 7, 4, 9, 16, 29, 11, 18, 10, 15, 3, 14, 58, 30, 38, 21, 49, 5, 19, 20, 57, 22, 31, 54, 55, 12, 32, 2, 24, 6, 1, 13, 0]","[0, 38, 26, 25, 57, 42, 27, 4, 14, 11, 30, 0, 1, 52, 2, 28, 0, 56, 59, 48, 4, 0, 0, 0, 9, 4, 1, 0, 11, 0, 2, 0, 0, 2, 0, 6, 0, 0, 0, 0, 10, 57, 0, 1, 0, 2, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 28, 0, 0, 1]","[0.0, 28.12, 28.0, 27.31, 41.81, 38.91, 39.64, 32.37, 35.88, 32.17, 30.05, 32.85, 30.98, 30.3, 27.52, 25.85, 24.83, 32.69, 48.74, 19.97, 21.39, 16.05, 9.35, 9.53, 9.16, 6.63, 5.8, 4.55, 7.55, 2.06, 5.27, 4.55, 2.96, 2.75, 2.58, 4.03, 2.36, 2.68, 2.45, 2.25, 2.98, 5.92, 7.12, 0.81, 4.8, 3.96, 2.85, 2.97, 3.04, 2.03, 3.72, 1.47, 0.4, 0.63, 1.44, 0.73, 0.89, 0.67, 0.12]"
"[18, 11, 10, 15, 8, 43, 44, 45, 34, 56, 25, 48, 47, 35, 52, 36, 37, 26, 27, 39, 40, 41, 33, 53, 23, 28, 50, 59, 4, 51, 42, 46, 29, 58, 7, 16, 14, 13, 17, 57, 3, 12, 30, 38, 19, 49, 21, 31, 20, 54, 55, 24, 9, 6, 5, 2, 22, 1, 0, 32]","[0, 2, 6, 0, 14, 4, 9, 2, 38, 11, 0, 26, 25, 42, 30, 57, 52, 4, 1, 56, 59, 48, 27, 28, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 10, 57, 2, 1, 0, 0, 0, 14, 0, 0, 2, 28, 0, 0, 0, 0, 1, 0]","[0.0, 1.48, 4.38, 3.42, 8.98, 9.1, 9.36, 8.37, 22.52, 23.27, 26.38, 25.47, 20.13, 30.3, 28.2, 28.99, 42.28, 38.73, 21.5, 34.51, 45.76, 34.93, 29.88, 17.38, 15.74, 10.09, 6.02, 6.56, 5.33, 4.73, 4.93, 3.52, 2.64, 2.8, 3.14, 2.51, 2.9, 2.73, 2.11, 2.35, 1.81, 1.93, 2.7, 4.87, 4.12, 4.79, 4.09, 3.7, 1.69, 4.74, 1.3, 0.98, 0.93, 4.24, 1.83, 1.25, 0.9, 0.31, 0.14]"
"[19, 44, 39, 40, 41, 48, 33, 27, 47, 53, 56, 23, 45, 52, 28, 16, 34, 43, 35, 36, 37, 26, 25, 14, 7, 29, 50, 8, 4, 51, 42, 46, 18, 59, 17, 11, 10, 15, 30, 3, 38, 31, 22, 57, 20, 49, 12, 58, 24, 54, 55, 32, 2, 21, 1, 6, 5, 9, 0, 13]","[2, 9, 56, 59, 48, 26, 27, 1, 25, 28, 11, 0, 2, 30, 4, 0, 38, 4, 42, 57, 52, 4, 0, 0, 11, 0, 0, 14, 0, 1, 0, 0, 0, 0, 0, 2, 6, 0, 10, 0, 57, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 28, 0, 2, 1, 0]","[2.0, 4.87, 33.38, 53.47, 46.11, 40.36, 39.37, 36.05, 31.46, 29.93, 31.26, 29.64, 27.19, 14.06, 12.17, 6.95, 8.46, 7.64, 18.2, 31.99, 20.46, 12.54, 4.21, 0.98, 6.48, 9.38, 9.48, 8.54, 7.31, 7.61, 5.25, 4.7, 3.18, 2.8, 2.21, 3.06, 4.01, 2.66, 3.16, 2.79, 5.17, 5.68, 3.0, 3.59, 2.95, 2.03, 2.02, 1.47, 1.47, 3.5, 0.92, 0.92, 1.24, 0.13, 0.75, 3.07, 0.85, 0.61, 0.29]"
"[20, 58, 0, 1, 12, 49, 17, 32, 34, 52, 48, 45, 36, 35, 47, 37, 27, 39, 33, 40, 41, 53, 18, 23, 56, 26, 28, 44, 43, 13, 59, 51, 42, 8, 50, 25, 46, 9, 16, 38, 11, 29, 30, 55, 19, 22, 10, 15, 7, 4, 6, 14, 5, 31, 54, 57, 2, 24, 21, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 38, 30, 26, 2, 57, 42, 25, 52, 1, 56, 27, 59, 48, 28, 0, 0, 11, 4, 4, 9, 4, 0, 0, 1, 0, 14, 0, 0, 0, 2, 0, 57, 2, 0, 10, 0, 2, 0, 6, 0, 11, 0, 28, 0, 0, 0, 14, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.66, 0.65, 0.59, 0.71, 0.51, 0.49, 23.32, 28.03, 14.5, 29.08, 37.04, 33.49, 27.63, 42.07, 33.51, 38.47, 34.94, 46.77, 35.42, 0.81, 33.61, 35.39, 26.96, 20.29, 11.11, 8.93, 1.35, 8.61, 8.47, 5.23, 3.85, 4.08, 3.49, 2.74, 2.12, 2.64, 1.83, 0.84, 9.46, 5.12, 2.14, 2.22, 3.11, 1.3, 3.42, 1.82, 4.92, 1.86, 9.01, 5.07, 2.43, 2.26, 4.17, 2.52, 1.01, 0.65, 0.38]"
