selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 40, 41, 55, 39, 30, 52, 27, 31, 23, 15, 54, 57, 43, 42, 45, 8, 4, 7, 34, 46, 44, 33, 50, 28, 51, 2, 0, 12, 3, 5, 1, 25, 58, 49, 17, 22, 21, 32, 18, 29, 56, 19, 11, 38, 9, 6, 36, 59, 24, 20, 26, 16, 53, 13, 14, 48, 47, 35]","[10, 35, 37, 40, 2, 22, 14, 2, 16, 7, 18, 28, 43, 4, 15, 23, 17, 60, 24, 18, 11, 5, 37, 9, 8, 25, 28, 49, 65, 50, 74, 18, 82, 8, 35, 24, 70, 36, 31, 18, 8, 16, 1, 14, 28, 30, 44, 30, 10, 0, 44, 48, 24, 22, 18, 52, 76, 18, 12, 47]","[10.0, 27.25, 34.57, 30.41, 36.42, 33.07, 33.52, 27.04, 10.91, 24.57, 9.1, 25.73, 31.23, 28.7, 23.33, 22.76, 19.36, 39.13, 32.36, 28.73, 24.18, 22.39, 24.56, 20.66, 20.54, 20.57, 21.71, 30.39, 29.96, 28.61, 39.02, 34.98, 33.56, 26.54, 25.0, 26.93, 40.81, 39.0, 35.06, 33.2, 29.56, 31.58, 26.57, 24.25, 22.93, 23.46, 28.06, 8.36, 25.2, 20.94, 24.67, 26.45, 25.28, 18.03, 17.49, 21.17, 16.54, 15.22, 14.57]"
"[11, 29, 10, 58, 59, 3, 5, 1, 25, 46, 2, 32, 4, 0, 12, 31, 15, 49, 34, 55, 7, 6, 8, 44, 48, 28, 43, 45, 51, 27, 19, 9, 16, 33, 30, 23, 50, 22, 21, 17, 35, 56, 18, 41, 40, 39, 13, 14, 47, 26, 52, 57, 24, 20, 38, 53, 37, 42, 54, 36]","[28, 16, 10, 35, 0, 74, 18, 82, 8, 5, 49, 18, 24, 65, 50, 7, 28, 24, 11, 2, 18, 30, 60, 37, 18, 25, 15, 17, 28, 16, 14, 44, 22, 9, 14, 18, 8, 36, 31, 70, 47, 1, 8, 40, 37, 22, 52, 76, 12, 24, 2, 4, 44, 48, 30, 18, 35, 23, 43, 10]","[28.0, 25.36, 20.98, 28.04, 22.62, 54.58, 43.54, 61.11, 47.45, 48.27, 50.46, 48.17, 43.21, 54.22, 40.16, 37.58, 28.46, 27.67, 28.22, 26.72, 22.26, 22.7, 25.12, 13.94, 22.02, 31.9, 32.53, 25.72, 24.63, 23.72, 23.29, 25.58, 22.32, 20.66, 19.23, 23.09, 20.08, 30.45, 27.33, 13.7, 33.06, 34.35, 23.28, 33.42, 25.37, 22.6, 25.11, 23.55, 19.61, 18.68, 24.43, 21.23, 24.96, 19.33, 19.23, 18.27, 14.42, 14.18, 11.32]"
"[12, 31, 15, 3, 59, 4, 25, 55, 5, 10, 58, 1, 47, 2, 46, 0, 49, 34, 32, 7, 21, 22, 29, 19, 48, 17, 18, 56, 53, 9, 11, 6, 16, 13, 14, 50, 57, 23, 8, 51, 20, 43, 24, 28, 30, 33, 41, 40, 52, 27, 35, 26, 38, 45, 39, 37, 44, 42, 54, 36]","[50, 7, 28, 74, 0, 24, 8, 2, 18, 10, 35, 82, 12, 49, 5, 65, 24, 11, 18, 18, 31, 36, 16, 14, 18, 70, 8, 1, 18, 44, 28, 30, 22, 52, 76, 8, 4, 18, 60, 28, 48, 15, 44, 25, 14, 9, 40, 37, 2, 16, 47, 24, 30, 17, 22, 35, 37, 23, 43, 10]","[50.0, 40.54, 34.67, 45.94, 46.43, 48.19, 34.87, 36.0, 32.95, 27.81, 24.29, 27.22, 46.76, 41.2, 34.73, 32.12, 29.55, 29.92, 26.26, 26.64, 30.53, 31.8, 29.51, 13.92, 25.88, 40.29, 26.95, 22.06, 21.96, 25.11, 23.47, 23.72, 19.76, 22.87, 31.05, 22.0, 18.68, 18.62, 20.83, 19.04, 10.89, 29.58, 24.97, 27.62, 21.41, 20.51, 31.36, 13.18, 22.08, 20.69, 17.78, 18.88, 16.58, 17.04, 16.71, 14.42, 16.06, 15.41, 13.29]"
"[13, 17, 18, 32, 59, 25, 56, 10, 24, 19, 20, 47, 23, 30, 39, 29, 21, 14, 6, 7, 27, 5, 11, 31, 1, 4, 3, 2, 0, 12, 15, 46, 51, 22, 49, 58, 55, 34, 8, 50, 53, 41, 40, 57, 9, 35, 33, 28, 48, 26, 38, 16, 37, 52, 45, 44, 43, 42, 36, 54]","[52, 70, 8, 18, 0, 8, 1, 10, 44, 14, 48, 12, 18, 14, 22, 16, 31, 76, 30, 18, 16, 18, 28, 7, 82, 24, 74, 49, 65, 50, 28, 5, 28, 36, 24, 35, 2, 11, 60, 8, 18, 40, 37, 4, 44, 47, 9, 25, 18, 24, 30, 22, 35, 2, 17, 37, 15, 23, 10, 43]","[52.0, 65.32, 53.7, 43.32, 46.9, 41.44, 39.89, 28.31, 38.64, 32.48, 18.56, 40.87, 29.03, 10.89, 25.19, 24.24, 26.72, 50.81, 47.01, 17.46, 40.65, 38.96, 29.94, 30.58, 52.29, 39.74, 33.98, 32.61, 44.05, 33.86, 31.35, 27.62, 31.16, 28.82, 28.48, 25.16, 23.66, 24.92, 22.68, 22.16, 19.36, 30.71, 23.74, 25.54, 24.75, 23.08, 19.29, 18.41, 18.71, 20.34, 19.17, 20.65, 18.08, 16.73, 11.43, 26.01, 15.91, 13.59, 11.81]"
"[14, 6, 16, 5, 50, 7, 31, 47, 44, 10, 43, 45, 13, 25, 58, 55, 11, 59, 32, 56, 3, 1, 4, 2, 46, 27, 0, 20, 23, 12, 19, 15, 24, 51, 48, 22, 21, 49, 18, 29, 8, 53, 34, 9, 57, 41, 40, 30, 33, 39, 35, 28, 26, 38, 37, 17, 52, 42, 54, 36]","[76, 30, 22, 18, 8, 18, 7, 12, 37, 10, 15, 17, 52, 8, 35, 2, 28, 0, 18, 1, 74, 82, 24, 49, 5, 16, 65, 48, 18, 50, 14, 28, 44, 28, 18, 36, 31, 24, 8, 16, 60, 18, 11, 44, 4, 40, 37, 14, 9, 22, 47, 25, 24, 30, 35, 70, 2, 23, 43, 10]","[76.0, 60.36, 58.18, 54.48, 49.2, 45.38, 41.61, 20.55, 35.8, 32.77, 30.54, 26.98, 31.02, 32.64, 30.77, 28.01, 28.03, 30.89, 25.22, 22.34, 37.12, 48.4, 39.36, 31.12, 15.75, 35.26, 21.59, 37.81, 38.68, 35.6, 32.71, 28.83, 30.08, 16.49, 26.9, 33.33, 30.89, 31.72, 26.88, 24.3, 23.91, 21.61, 20.84, 20.96, 20.87, 31.09, 24.2, 22.34, 22.14, 21.54, 19.45, 19.06, 19.73, 20.77, 19.14, 18.73, 16.27, 12.19, 10.4]"
"[15, 13, 40, 31, 46, 59, 56, 32, 10, 41, 48, 39, 23, 47, 30, 14, 7, 6, 16, 50, 5, 11, 8, 45, 4, 58, 51, 25, 9, 55, 3, 1, 2, 12, 0, 49, 33, 37, 26, 57, 29, 28, 27, 38, 21, 22, 44, 43, 36, 19, 18, 34, 20, 24, 17, 53, 42, 54, 35, 52]","[28, 52, 37, 7, 5, 0, 1, 18, 10, 40, 18, 22, 18, 12, 14, 76, 18, 30, 22, 8, 18, 28, 60, 17, 24, 35, 28, 8, 44, 2, 74, 82, 49, 50, 65, 24, 9, 35, 24, 4, 16, 25, 16, 30, 31, 36, 37, 15, 10, 14, 8, 11, 48, 44, 70, 18, 23, 43, 47, 2]","[28.0, 40.0, 45.1, 39.52, 34.34, 27.71, 28.65, 29.49, 29.19, 28.07, 30.32, 27.96, 26.69, 24.0, 25.13, 46.51, 36.82, 36.11, 34.13, 33.53, 31.44, 25.56, 26.8, 30.36, 23.58, 22.15, 23.05, 28.18, 25.47, 21.64, 27.61, 38.82, 33.76, 33.45, 32.34, 25.97, 19.24, 25.72, 25.47, 25.74, 24.79, 24.13, 24.53, 24.73, 28.54, 15.17, 29.16, 12.67, 28.71, 26.68, 24.29, 18.15, 27.48, 19.06, 19.53, 17.25, 15.74, 12.88, 17.77]"
"[16, 24, 20, 23, 27, 43, 19, 18, 30, 51, 46, 39, 40, 41, 6, 37, 52, 58, 15, 11, 9, 8, 4, 10, 45, 14, 50, 7, 59, 25, 55, 38, 13, 5, 32, 35, 22, 21, 56, 29, 31, 33, 48, 2, 1, 3, 0, 12, 57, 44, 26, 47, 49, 28, 34, 17, 42, 54, 53, 36]","[22, 44, 48, 18, 16, 15, 14, 8, 14, 28, 5, 22, 37, 40, 30, 35, 2, 35, 28, 28, 44, 60, 24, 10, 17, 76, 8, 18, 0, 8, 2, 30, 52, 18, 18, 47, 36, 31, 1, 16, 7, 9, 18, 49, 82, 74, 65, 50, 4, 37, 24, 12, 24, 25, 11, 70, 23, 43, 18, 10]","[22.0, 38.28, 45.38, 42.54, 29.52, 41.59, 38.44, 32.0, 30.31, 26.43, 22.81, 21.33, 30.92, 26.95, 15.31, 27.62, 27.17, 24.53, 29.12, 28.63, 29.37, 38.61, 31.51, 29.53, 27.59, 48.04, 40.32, 40.84, 22.94, 27.7, 23.36, 25.99, 31.97, 25.44, 24.09, 20.73, 31.92, 15.98, 29.6, 26.74, 27.58, 28.2, 24.58, 30.51, 38.91, 36.23, 46.88, 24.29, 15.73, 23.25, 22.93, 21.5, 23.09, 20.65, 18.16, 17.46, 17.5, 14.88, 11.03]"
"[17, 34, 18, 58, 56, 13, 32, 10, 21, 59, 25, 24, 19, 23, 30, 22, 29, 31, 14, 6, 7, 5, 11, 50, 51, 1, 4, 3, 2, 0, 26, 12, 46, 49, 15, 55, 8, 53, 20, 27, 16, 9, 57, 33, 37, 38, 41, 54, 40, 39, 44, 43, 45, 52, 36, 42, 28, 48, 47, 35]","[70, 11, 8, 35, 1, 52, 18, 10, 31, 0, 8, 44, 14, 18, 14, 36, 16, 7, 76, 30, 18, 18, 28, 8, 28, 82, 24, 74, 49, 65, 24, 50, 5, 24, 28, 2, 60, 18, 48, 16, 22, 44, 4, 9, 35, 30, 40, 43, 37, 22, 37, 15, 17, 2, 10, 23, 25, 18, 12, 47]","[70.0, 54.07, 36.5, 37.17, 38.88, 51.32, 39.37, 34.24, 31.06, 30.55, 29.54, 36.14, 32.15, 28.28, 26.03, 26.67, 29.06, 26.91, 50.44, 46.22, 42.38, 32.46, 30.59, 25.68, 26.84, 41.53, 36.13, 33.85, 32.84, 18.15, 43.63, 33.04, 31.42, 33.89, 28.42, 21.84, 21.08, 22.14, 21.12, 18.74, 21.61, 22.57, 19.71, 16.69, 26.57, 22.4, 13.29, 30.67, 30.25, 25.67, 33.32, 29.82, 11.43, 10.03, 24.68, 19.96, 16.5, 17.49, 15.41]"
"[18, 11, 10, 59, 31, 6, 7, 8, 34, 43, 44, 45, 4, 16, 42, 41, 33, 40, 23, 57, 48, 46, 39, 54, 14, 50, 55, 47, 5, 25, 2, 1, 3, 12, 0, 15, 13, 32, 49, 28, 27, 56, 51, 19, 30, 9, 58, 20, 24, 35, 26, 29, 37, 38, 21, 22, 17, 53, 52, 36]","[8, 28, 10, 0, 7, 30, 18, 60, 11, 15, 37, 17, 24, 22, 23, 40, 9, 37, 18, 4, 18, 5, 22, 43, 76, 8, 2, 12, 18, 8, 49, 82, 74, 50, 65, 28, 52, 18, 24, 25, 16, 1, 28, 14, 14, 44, 35, 48, 44, 47, 24, 16, 35, 30, 31, 36, 70, 18, 2, 10]","[8.0, 22.8, 20.54, 19.78, 18.63, 22.85, 21.6, 41.05, 44.43, 31.72, 37.31, 32.72, 26.89, 22.61, 24.66, 28.8, 26.27, 29.27, 24.44, 26.56, 24.74, 22.02, 22.35, 20.06, 37.49, 23.1, 22.71, 20.83, 19.36, 16.28, 25.26, 42.62, 29.45, 30.81, 33.38, 29.9, 38.64, 27.03, 22.58, 23.84, 20.48, 21.1, 21.65, 21.29, 20.86, 21.67, 19.51, 29.18, 20.19, 18.46, 22.6, 19.48, 23.21, 21.79, 24.53, 19.14, 20.68, 16.68, 12.89]"
"[19, 44, 39, 43, 45, 54, 55, 42, 57, 47, 27, 25, 40, 41, 53, 52, 31, 23, 8, 7, 46, 10, 34, 17, 9, 29, 6, 11, 56, 18, 58, 59, 4, 16, 2, 0, 12, 15, 49, 3, 1, 5, 32, 21, 22, 33, 20, 24, 51, 30, 26, 37, 38, 28, 14, 36, 13, 50, 48, 35]","[14, 37, 22, 15, 17, 43, 2, 23, 4, 12, 16, 8, 37, 40, 18, 2, 7, 18, 60, 18, 5, 10, 11, 70, 44, 16, 30, 28, 1, 8, 35, 0, 24, 22, 49, 65, 50, 28, 24, 74, 82, 18, 18, 31, 36, 9, 48, 44, 28, 14, 24, 35, 30, 25, 76, 10, 52, 8, 18, 47]","[14.0, 23.43, 31.49, 29.01, 23.91, 35.13, 27.47, 25.06, 23.22, 21.34, 20.49, 18.8, 29.61, 27.29, 23.51, 7.89, 21.44, 20.67, 37.88, 32.39, 24.97, 19.91, 14.51, 16.93, 17.28, 38.1, 36.55, 36.31, 37.14, 29.49, 27.64, 28.3, 25.7, 23.15, 33.05, 42.93, 34.82, 30.66, 26.07, 38.18, 45.74, 31.69, 23.66, 26.33, 21.07, 19.33, 29.94, 26.44, 24.98, 19.86, 19.67, 26.96, 19.76, 16.01, 8.88, 33.8, 21.55, 16.08, 15.49]"
"[20, 58, 19, 24, 23, 46, 51, 8, 11, 43, 4, 47, 7, 36, 10, 45, 25, 6, 14, 59, 5, 18, 28, 13, 32, 2, 1, 3, 0, 30, 12, 15, 31, 34, 16, 55, 49, 27, 9, 50, 37, 33, 38, 29, 41, 40, 39, 35, 57, 48, 26, 21, 22, 17, 56, 53, 52, 44, 42, 54]","[48, 35, 14, 44, 18, 5, 28, 60, 28, 15, 24, 12, 18, 10, 10, 17, 8, 30, 76, 0, 18, 8, 25, 52, 18, 49, 82, 74, 65, 14, 50, 28, 7, 11, 22, 2, 24, 16, 44, 8, 35, 9, 30, 16, 40, 37, 22, 47, 4, 18, 24, 31, 36, 70, 1, 18, 2, 37, 23, 43]","[48.0, 45.14, 39.27, 41.04, 40.42, 29.26, 29.76, 43.3, 41.07, 42.11, 24.15, 35.0, 17.95, 33.69, 28.3, 28.18, 24.59, 24.02, 37.37, 32.11, 25.33, 20.53, 27.36, 28.85, 25.33, 31.83, 38.88, 37.72, 27.43, 43.71, 37.73, 30.56, 28.76, 25.17, 24.62, 23.14, 21.65, 20.72, 23.74, 17.24, 26.57, 25.19, 26.49, 24.46, 33.2, 31.83, 24.81, 24.93, 21.01, 21.54, 20.84, 25.27, 21.48, 24.08, 19.5, 15.17, 15.33, 15.39, 12.85]"
