selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[11, 29, 10, 15, 8, 4, 16, 57, 49, 48, 2, 0, 12, 46, 9, 31, 6, 53, 1, 32, 5, 13, 14, 25, 50, 33, 7, 3, 17, 18, 21, 22, 24, 23, 38, 35, 19, 20, 51, 47, 37, 59, 34, 45, 43, 44, 42, 54, 55, 28, 41, 27, 30, 26, 40, 56, 58, 36, 39, 52]","[24, 13, 47, 37, 40, 31, 51, 0, 53, 8, 48, 50, 33, 8, 57, 6, 47, 10, 54, 59, 52, 46, 57, 37, 10, 8, 22, 25, 29, 41, 31, 13, 26, 21, 11, 3, 30, 20, 9, 9, 13, 0, 1, 7, 18, 30, 36, 24, 11, 18, 6, 14, 14, 9, 5, 5, 0, 11, 6, 16]","[24.0, 21.58, 36.38, 35.46, 36.31, 34.36, 41.25, 36.3, 41.34, 35.88, 41.75, 43.24, 40.68, 34.77, 38.46, 35.92, 29.5, 27.65, 33.91, 39.98, 44.23, 41.15, 34.52, 28.18, 13.84, 32.53, 29.67, 24.54, 24.92, 29.51, 29.78, 26.21, 26.5, 12.64, 9.82, 23.94, 25.85, 16.57, 15.29, 9.69, 18.38, 15.34, 13.52, 10.95, 16.09, 17.26, 24.45, 14.21, 12.06, 14.76, 15.81, 13.44, 13.22, 9.4, 13.09, 13.27, 9.3, 9.17, 7.98]"
"[12, 31, 15, 10, 8, 42, 6, 2, 0, 1, 46, 4, 50, 49, 11, 33, 32, 5, 13, 25, 3, 14, 7, 16, 52, 57, 43, 45, 18, 17, 22, 9, 54, 34, 59, 38, 20, 23, 44, 24, 21, 51, 19, 29, 30, 47, 58, 56, 53, 28, 27, 41, 26, 48, 55, 37, 35, 39, 36, 40]","[33, 6, 37, 47, 40, 36, 47, 48, 50, 54, 8, 31, 10, 53, 24, 8, 59, 52, 46, 37, 25, 57, 22, 51, 16, 0, 18, 7, 41, 29, 13, 57, 24, 1, 0, 11, 20, 21, 30, 26, 31, 9, 30, 13, 14, 9, 0, 5, 10, 18, 14, 6, 9, 8, 11, 13, 3, 6, 11, 5]","[33.0, 27.06, 29.86, 37.28, 37.07, 39.47, 42.33, 44.66, 44.71, 46.16, 44.14, 23.93, 42.45, 40.64, 39.61, 33.95, 37.45, 43.86, 42.47, 38.15, 38.49, 32.53, 31.92, 13.99, 35.29, 29.03, 26.2, 26.88, 35.39, 31.57, 26.34, 24.92, 23.17, 24.0, 21.61, 19.76, 20.53, 19.66, 19.71, 19.82, 19.37, 20.15, 18.11, 15.49, 16.13, 16.52, 16.19, 15.93, 13.6, 16.28, 15.48, 13.93, 13.58, 12.94, 12.06, 9.7, 9.83, 9.46, 7.86]"
"[13, 17, 0, 3, 47, 49, 12, 29, 10, 2, 1, 48, 4, 6, 39, 11, 32, 14, 31, 5, 27, 25, 15, 16, 9, 57, 7, 18, 50, 21, 22, 23, 19, 24, 20, 8, 46, 59, 53, 51, 30, 34, 45, 58, 28, 26, 38, 37, 52, 35, 33, 56, 41, 36, 44, 43, 42, 54, 55, 40]","[46, 29, 50, 25, 9, 53, 33, 13, 47, 48, 54, 8, 31, 47, 6, 24, 59, 57, 6, 52, 14, 37, 37, 51, 57, 0, 22, 41, 10, 31, 13, 21, 30, 26, 20, 40, 8, 0, 10, 9, 14, 1, 7, 0, 18, 9, 11, 13, 16, 3, 8, 5, 6, 11, 30, 18, 36, 24, 11, 5]","[46.0, 42.26, 47.26, 44.54, 40.09, 42.06, 40.1, 41.4, 40.52, 41.59, 25.38, 43.94, 43.27, 19.98, 44.01, 39.75, 43.8, 45.16, 46.41, 10.61, 39.97, 39.29, 36.6, 37.07, 46.47, 33.39, 27.62, 33.13, 30.01, 30.42, 24.92, 24.74, 25.18, 25.12, 22.19, 32.38, 21.93, 20.16, 15.75, 15.77, 15.65, 15.31, 14.59, 13.82, 13.94, 13.28, 10.84, 9.94, 10.8, 10.45, 9.4, 9.05, 9.46, 7.92, 22.09, 16.73, 21.65, 11.33, 7.81]"
"[14, 6, 16, 5, 50, 13, 49, 2, 44, 10, 25, 1, 3, 4, 0, 32, 31, 15, 46, 11, 57, 12, 8, 47, 51, 30, 7, 23, 9, 21, 22, 45, 17, 18, 53, 59, 43, 24, 20, 19, 34, 29, 54, 42, 55, 38, 41, 58, 56, 26, 48, 27, 28, 33, 37, 36, 39, 52, 35, 40]","[57, 47, 51, 52, 10, 46, 53, 48, 30, 47, 37, 54, 25, 31, 50, 59, 6, 37, 8, 24, 0, 33, 40, 9, 9, 14, 22, 21, 57, 31, 13, 7, 29, 41, 10, 0, 18, 26, 20, 30, 1, 13, 24, 36, 11, 11, 6, 0, 5, 9, 8, 14, 18, 8, 13, 11, 6, 16, 3, 5]","[57.0, 53.6, 53.7, 52.84, 51.7, 49.23, 50.15, 30.14, 49.69, 49.99, 49.41, 49.65, 49.43, 47.93, 48.03, 52.16, 45.67, 42.77, 37.6, 33.91, 33.88, 24.65, 28.82, 20.28, 12.18, 26.48, 17.61, 27.57, 26.5, 30.26, 27.26, 25.74, 23.92, 19.54, 24.77, 21.93, 20.61, 22.53, 21.92, 20.96, 17.69, 19.18, 20.29, 17.49, 16.28, 14.41, 13.32, 15.36, 12.55, 11.34, 11.08, 11.78, 10.88, 11.07, 10.17, 9.65, 9.13, 9.61, 7.2]"
"[15, 13, 40, 1, 2, 46, 57, 3, 5, 32, 31, 0, 12, 49, 10, 11, 25, 4, 6, 14, 16, 9, 50, 8, 7, 47, 53, 17, 18, 21, 22, 24, 23, 19, 20, 59, 29, 44, 43, 45, 34, 51, 54, 42, 38, 58, 48, 30, 39, 28, 27, 26, 56, 55, 35, 33, 36, 37, 52, 41]","[37, 46, 5, 54, 48, 8, 0, 25, 52, 59, 6, 50, 33, 53, 47, 24, 37, 31, 47, 57, 51, 57, 10, 40, 22, 9, 10, 29, 41, 31, 13, 26, 21, 30, 20, 0, 13, 30, 18, 7, 1, 9, 24, 36, 11, 0, 8, 14, 6, 18, 14, 9, 5, 11, 3, 8, 11, 13, 16, 6]","[37.0, 41.5, 39.85, 49.67, 48.17, 22.14, 46.97, 40.93, 39.97, 45.18, 39.18, 36.28, 36.11, 35.8, 32.69, 35.59, 37.22, 37.91, 36.03, 30.3, 24.38, 25.75, 23.31, 28.65, 23.64, 18.31, 23.6, 25.41, 26.76, 29.99, 24.2, 26.05, 24.11, 25.21, 20.07, 18.36, 6.8, 22.3, 22.65, 18.9, 20.61, 18.46, 21.13, 16.24, 13.84, 12.01, 11.78, 9.08, 11.58, 15.07, 13.81, 12.53, 11.43, 10.2, 10.22, 9.3, 9.6, 7.92, 6.35]"
"[16, 24, 9, 11, 50, 42, 57, 4, 12, 31, 44, 45, 6, 0, 2, 38, 15, 49, 23, 10, 8, 46, 43, 1, 32, 13, 5, 14, 25, 28, 3, 48, 17, 7, 18, 21, 33, 22, 58, 54, 20, 19, 51, 47, 29, 34, 27, 30, 40, 52, 56, 55, 59, 53, 35, 26, 37, 36, 39, 41]","[51, 26, 57, 24, 10, 36, 0, 31, 33, 6, 30, 7, 47, 50, 48, 11, 37, 53, 21, 47, 40, 8, 18, 54, 59, 46, 52, 57, 37, 18, 25, 8, 29, 22, 41, 31, 8, 13, 0, 24, 20, 30, 9, 9, 13, 1, 14, 14, 5, 16, 5, 11, 0, 10, 3, 9, 13, 11, 6, 6]","[51.0, 45.5, 52.42, 50.6, 30.21, 37.42, 38.37, 36.03, 35.97, 34.46, 35.3, 35.07, 37.79, 43.88, 29.79, 40.6, 41.72, 21.12, 41.61, 40.84, 36.71, 29.35, 30.76, 37.12, 42.48, 45.11, 39.71, 36.46, 21.96, 31.06, 28.84, 31.98, 32.53, 30.76, 32.94, 18.13, 31.57, 21.46, 24.66, 22.53, 21.77, 21.47, 19.19, 19.21, 16.51, 16.34, 15.06, 14.73, 9.04, 15.76, 14.65, 15.01, 13.71, 10.92, 13.37, 11.54, 9.63, 8.31, 6.46]"
"[17, 34, 18, 19, 21, 22, 20, 32, 5, 11, 31, 1, 13, 14, 7, 50, 3, 46, 25, 2, 0, 6, 49, 4, 10, 15, 9, 57, 12, 23, 29, 24, 58, 8, 16, 53, 48, 51, 38, 45, 27, 28, 26, 30, 37, 52, 33, 59, 41, 36, 47, 35, 56, 55, 42, 43, 54, 44, 39, 40]","[29, 1, 41, 30, 31, 13, 20, 59, 52, 24, 6, 54, 46, 57, 22, 10, 25, 8, 37, 48, 50, 47, 53, 31, 47, 37, 57, 0, 33, 21, 13, 26, 0, 40, 51, 10, 8, 9, 11, 7, 14, 18, 9, 14, 13, 16, 8, 0, 6, 11, 9, 3, 5, 11, 36, 18, 24, 30, 6, 5]","[29.0, 21.44, 30.72, 30.75, 31.17, 25.58, 24.87, 45.66, 46.0, 43.11, 33.45, 47.92, 47.12, 50.39, 44.12, 40.41, 39.15, 36.15, 33.47, 35.59, 39.18, 39.36, 42.17, 36.96, 38.31, 36.56, 39.32, 29.98, 23.26, 21.99, 22.69, 23.06, 26.63, 22.02, 18.01, 17.47, 16.82, 13.91, 11.49, 11.77, 13.16, 13.09, 12.86, 10.17, 11.04, 11.76, 9.17, 11.34, 11.01, 10.37, 9.56, 9.24, 4.7, 9.47, 20.59, 21.77, 20.1, 9.35, 7.17]"
"[18, 11, 17, 23, 36, 21, 22, 32, 5, 1, 3, 14, 13, 50, 25, 31, 7, 46, 2, 4, 0, 15, 49, 6, 10, 12, 16, 9, 57, 20, 59, 19, 24, 8, 47, 53, 34, 51, 29, 58, 38, 45, 37, 26, 48, 33, 30, 27, 28, 41, 52, 35, 56, 43, 42, 54, 44, 55, 39, 40]","[41, 24, 29, 21, 11, 31, 13, 59, 52, 54, 25, 57, 46, 10, 37, 6, 22, 8, 48, 31, 50, 37, 53, 47, 47, 33, 51, 57, 0, 20, 0, 30, 26, 40, 9, 10, 1, 9, 13, 0, 11, 7, 13, 9, 8, 8, 14, 14, 18, 6, 16, 3, 5, 18, 36, 24, 30, 11, 6, 5]","[41.0, 37.26, 36.3, 30.55, 29.7, 29.97, 27.37, 47.16, 41.78, 48.32, 44.57, 48.82, 45.88, 43.19, 38.34, 39.21, 38.74, 35.2, 38.15, 39.6, 39.1, 37.63, 43.33, 36.46, 36.17, 33.56, 33.72, 44.9, 22.99, 21.83, 21.66, 23.49, 24.28, 24.72, 21.0, 19.02, 18.14, 16.82, 13.96, 14.09, 13.85, 12.64, 12.58, 11.91, 11.11, 10.62, 11.11, 12.44, 10.84, 10.44, 9.33, 9.97, 8.48, 14.11, 21.41, 20.15, 12.68, 8.5, 7.27]"
"[19, 44, 39, 17, 18, 25, 49, 31, 29, 34, 21, 22, 4, 2, 0, 10, 42, 15, 13, 1, 5, 32, 3, 30, 16, 43, 14, 6, 7, 11, 57, 12, 46, 50, 9, 20, 45, 54, 24, 23, 59, 8, 51, 48, 38, 56, 55, 58, 27, 28, 37, 26, 53, 47, 35, 40, 36, 33, 52, 41]","[30, 30, 6, 29, 41, 37, 53, 6, 13, 1, 31, 13, 31, 48, 50, 47, 36, 37, 46, 54, 52, 59, 25, 14, 51, 18, 57, 47, 22, 24, 0, 33, 8, 10, 57, 20, 7, 24, 26, 21, 0, 40, 9, 8, 11, 5, 11, 0, 14, 18, 13, 9, 10, 9, 3, 5, 11, 8, 16, 6]","[30.0, 30.0, 25.68, 28.39, 32.53, 35.55, 45.25, 31.52, 30.69, 28.06, 29.38, 26.15, 31.42, 39.22, 40.52, 27.65, 38.77, 37.0, 41.48, 43.36, 44.01, 41.04, 16.09, 33.4, 24.2, 45.9, 49.27, 40.61, 37.3, 37.83, 33.86, 30.72, 31.72, 28.79, 26.46, 25.88, 26.94, 21.96, 21.68, 20.24, 20.51, 17.89, 15.46, 15.55, 15.37, 15.56, 15.57, 11.9, 12.88, 13.17, 13.02, 12.07, 11.47, 10.41, 9.46, 9.89, 9.37, 7.64, 7.41]"
"[20, 58, 19, 21, 22, 23, 17, 18, 5, 32, 0, 48, 31, 39, 3, 25, 1, 2, 4, 13, 10, 15, 33, 6, 14, 7, 11, 49, 12, 35, 16, 9, 50, 57, 8, 46, 24, 51, 47, 53, 37, 29, 34, 59, 26, 38, 45, 52, 36, 56, 42, 54, 43, 44, 55, 30, 27, 28, 41, 40]","[20, 0, 30, 31, 13, 21, 29, 41, 52, 59, 50, 8, 6, 6, 25, 37, 54, 48, 31, 46, 47, 37, 8, 47, 57, 22, 24, 53, 33, 3, 51, 57, 10, 0, 40, 8, 26, 9, 9, 10, 13, 13, 1, 0, 9, 11, 7, 16, 11, 5, 36, 24, 18, 30, 11, 14, 14, 18, 6, 5]","[20.0, 15.6, 24.5, 29.66, 22.87, 21.42, 26.01, 22.75, 37.62, 45.86, 44.06, 44.15, 9.25, 31.28, 35.59, 36.29, 43.11, 44.81, 42.06, 40.28, 41.28, 14.55, 38.79, 40.27, 40.56, 39.5, 40.47, 35.59, 15.19, 35.52, 30.36, 33.1, 27.94, 26.78, 29.14, 24.02, 16.0, 15.34, 13.05, 8.18, 13.87, 13.2, 13.7, 11.31, 11.17, 10.31, 9.35, 11.2, 9.61, 7.94, 20.55, 17.22, 18.72, 14.66, 8.63, 10.1, 11.98, 9.83, 7.65]"
