selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 40, 2, 55, 5, 11, 6, 7, 34, 3, 21, 4, 0, 14, 58, 1, 13, 8, 49, 32, 31, 25, 18, 17, 46, 24, 22, 51, 15, 53, 19, 9, 50, 23, 16, 59, 12, 57, 29, 20, 47, 43, 45, 38, 44, 33, 36, 42, 48, 35, 52, 30, 56, 27, 54, 26, 28, 41, 39]","[91, 10, 2, 73, 0, 73, 92, 88, 49, 5, 69, 46, 33, 62, 91, 0, 83, 51, 73, 42, 82, 23, 39, 53, 16, 0, 38, 42, 0, 0, 12, 21, 89, 0, 2, 93, 0, 31, 0, 1, 16, 0, 0, 0, 11, 1, 0, 3, 4, 0, 3, 0, 3, 0, 2, 0, 1, 0, 0, 0]","[91.0, 35.11, 67.6, 45.16, 76.15, 80.92, 77.61, 86.93, 31.36, 75.59, 42.87, 77.32, 71.38, 71.62, 70.12, 67.34, 61.95, 65.24, 59.84, 61.02, 63.53, 50.88, 47.18, 49.71, 49.64, 42.02, 39.84, 41.67, 52.0, 35.3, 33.63, 38.51, 50.22, 28.15, 27.6, 43.29, 36.63, 25.7, 20.89, 21.96, 19.56, 16.03, 14.98, 10.72, 2.31, 11.12, 10.08, 2.66, 9.16, 4.76, 7.32, 6.34, 5.06, 3.45, 2.46, 2.11, 1.77, 1.43, 0.77]"
"[11, 29, 10, 3, 0, 13, 15, 58, 8, 6, 14, 7, 4, 32, 31, 2, 1, 5, 25, 9, 50, 46, 49, 21, 51, 34, 18, 17, 22, 16, 59, 12, 19, 57, 37, 33, 23, 47, 53, 43, 35, 24, 20, 36, 44, 45, 56, 48, 38, 28, 42, 55, 52, 30, 39, 54, 26, 41, 27, 40]","[92, 1, 91, 69, 62, 51, 0, 0, 73, 88, 91, 49, 33, 82, 23, 73, 83, 73, 39, 89, 0, 0, 42, 46, 0, 5, 53, 16, 42, 93, 0, 31, 21, 0, 10, 0, 2, 0, 12, 0, 3, 38, 16, 3, 1, 0, 0, 0, 11, 0, 4, 0, 0, 3, 0, 0, 1, 0, 2, 2]","[92.0, 71.98, 81.65, 82.42, 77.59, 74.43, 66.35, 73.71, 78.76, 80.78, 80.87, 72.14, 59.7, 65.95, 59.86, 60.31, 59.59, 49.01, 55.41, 68.31, 54.6, 42.15, 39.23, 40.18, 24.0, 37.78, 45.5, 33.97, 30.4, 54.23, 41.25, 28.74, 33.39, 11.6, 13.13, 27.98, 24.53, 16.72, 16.54, 10.83, 15.31, 20.54, 10.56, 8.34, 10.39, 7.76, 7.71, 7.9, 5.56, 3.53, 9.31, 5.56, 4.97, 1.08, 2.64, 1.63, 1.6, 0.92, 0.37]"
"[12, 31, 15, 3, 59, 25, 34, 5, 4, 32, 21, 24, 49, 13, 7, 14, 1, 46, 6, 11, 2, 10, 0, 58, 50, 8, 22, 51, 17, 18, 19, 23, 53, 20, 16, 9, 29, 57, 47, 33, 43, 48, 45, 36, 56, 55, 28, 35, 52, 30, 38, 37, 42, 54, 44, 27, 26, 40, 41, 39]","[31, 23, 0, 69, 0, 39, 5, 73, 33, 82, 46, 38, 42, 51, 49, 91, 83, 0, 88, 92, 73, 91, 62, 0, 0, 73, 42, 0, 16, 53, 21, 2, 12, 16, 93, 89, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 11, 10, 4, 0, 1, 2, 1, 2, 0, 0]","[31.0, 29.24, 23.16, 46.05, 41.09, 35.86, 34.13, 36.28, 37.15, 56.42, 55.45, 33.41, 53.29, 51.22, 52.55, 55.28, 60.02, 55.55, 68.38, 70.87, 68.98, 64.46, 66.29, 4.74, 57.56, 49.11, 45.93, 43.95, 35.86, 34.83, 29.22, 21.17, 17.39, 17.75, 30.65, 27.01, 26.97, 20.24, 11.08, 14.19, 6.83, 11.06, 7.26, 6.65, 6.93, 5.69, 4.27, 2.25, 3.21, 2.8, 6.77, 2.73, 3.23, 2.64, 1.8, 1.38, 0.84, 1.34, 0.94]"
"[13, 17, 0, 3, 12, 59, 1, 4, 46, 2, 5, 48, 32, 31, 39, 25, 11, 10, 6, 14, 28, 58, 8, 7, 49, 21, 22, 18, 53, 51, 15, 19, 24, 20, 9, 50, 16, 57, 23, 29, 47, 43, 34, 45, 33, 55, 56, 35, 42, 36, 54, 38, 37, 52, 30, 44, 27, 26, 40, 41]","[51, 16, 62, 69, 31, 0, 83, 33, 0, 73, 73, 0, 82, 23, 0, 39, 92, 91, 88, 91, 0, 0, 73, 49, 42, 46, 42, 53, 12, 0, 0, 21, 38, 16, 89, 0, 93, 0, 2, 1, 0, 0, 5, 0, 0, 0, 0, 3, 4, 3, 0, 11, 10, 0, 3, 1, 2, 1, 2, 0]","[51.0, 43.3, 55.17, 61.66, 56.71, 57.08, 70.12, 58.84, 64.73, 61.29, 24.82, 45.78, 53.84, 11.83, 45.96, 48.76, 65.16, 60.02, 69.87, 9.6, 54.3, 54.3, 66.08, 50.26, 38.44, 43.42, 38.98, 41.62, 39.71, 37.38, 32.71, 23.32, 29.01, 23.33, 44.21, 25.69, 37.62, 21.01, 18.17, 15.3, 12.95, 10.12, 11.58, 8.72, 6.97, 6.73, 4.91, 4.67, 4.5, 3.71, 3.1, 6.7, 5.09, 4.57, 2.73, 2.1, 1.63, 0.74, 1.33]"
"[14, 6, 16, 43, 4, 10, 11, 59, 45, 31, 49, 13, 7, 32, 12, 47, 9, 58, 8, 2, 0, 1, 46, 5, 50, 29, 3, 23, 15, 25, 17, 18, 57, 53, 48, 21, 22, 19, 51, 24, 20, 38, 37, 56, 35, 34, 36, 55, 28, 52, 30, 33, 44, 54, 26, 40, 41, 27, 39, 42]","[91, 88, 93, 0, 33, 91, 92, 0, 0, 23, 42, 51, 49, 82, 31, 0, 89, 0, 73, 73, 62, 83, 0, 73, 0, 1, 69, 2, 0, 39, 16, 53, 0, 12, 0, 46, 42, 21, 0, 38, 16, 11, 10, 0, 3, 5, 3, 0, 0, 0, 3, 0, 1, 0, 1, 2, 0, 2, 0, 4]","[91.0, 89.98, 91.28, 87.8, 86.09, 89.34, 88.11, 19.41, 84.2, 77.59, 75.96, 72.05, 65.83, 61.35, 54.45, 59.18, 69.46, 57.46, 55.67, 59.12, 55.47, 55.62, 56.76, 38.61, 14.59, 55.38, 25.45, 58.62, 40.39, 22.7, 19.62, 19.24, 16.05, 11.13, 18.83, 40.53, 23.99, 22.38, 15.19, 16.07, 9.92, 12.46, 10.22, 7.4, 7.85, 5.95, 5.8, 5.94, 4.72, 4.72, 4.32, 5.38, 2.06, 1.52, 0.83, 1.32, 0.83, 0.8, 0.08]"
"[15, 13, 40, 31, 25, 5, 57, 3, 1, 46, 12, 14, 7, 6, 11, 2, 4, 10, 8, 0, 58, 49, 32, 21, 22, 51, 52, 17, 24, 18, 19, 9, 50, 16, 47, 59, 20, 42, 23, 48, 29, 53, 55, 35, 43, 34, 44, 45, 38, 37, 28, 33, 36, 56, 30, 54, 27, 26, 41, 39]","[0, 51, 2, 23, 39, 73, 0, 69, 83, 0, 31, 91, 49, 88, 92, 73, 33, 91, 73, 62, 0, 42, 82, 46, 42, 0, 0, 16, 38, 53, 21, 89, 0, 93, 0, 0, 16, 4, 2, 0, 1, 12, 0, 3, 0, 5, 1, 0, 11, 10, 0, 0, 3, 0, 3, 0, 2, 1, 0, 0]","[0.0, 25.5, 33.94, 31.81, 34.47, 10.82, 35.14, 43.46, 54.12, 46.95, 47.34, 64.98, 54.39, 71.02, 75.98, 72.47, 62.13, 65.43, 60.86, 68.97, 58.65, 56.83, 54.52, 49.43, 48.19, 18.51, 43.94, 33.56, 35.2, 34.8, 29.12, 46.54, 30.19, 26.37, 32.86, 28.84, 4.55, 21.57, 17.46, 19.17, 12.28, 10.26, 10.22, 9.37, 7.75, 4.09, 7.04, 5.12, 8.24, 6.52, 7.13, 5.95, 4.8, 3.6, 3.01, 2.13, 1.6, 1.55, 0.88]"
"[16, 24, 9, 6, 11, 43, 10, 12, 14, 7, 5, 4, 58, 50, 32, 40, 13, 31, 26, 8, 2, 0, 15, 1, 46, 3, 25, 59, 49, 30, 18, 17, 23, 47, 21, 22, 35, 19, 56, 20, 53, 51, 48, 57, 29, 45, 33, 34, 54, 41, 55, 52, 36, 28, 37, 38, 39, 27, 42, 44]","[93, 38, 89, 88, 92, 0, 91, 31, 91, 49, 73, 33, 0, 0, 82, 2, 51, 23, 1, 73, 73, 62, 0, 83, 0, 69, 39, 0, 42, 3, 53, 16, 2, 0, 46, 42, 3, 21, 0, 16, 12, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 3, 0, 10, 11, 0, 2, 4, 1]","[93.0, 80.9, 86.48, 87.92, 73.16, 90.17, 89.07, 81.75, 82.05, 71.56, 73.34, 77.98, 71.82, 70.64, 17.43, 74.93, 63.49, 21.46, 61.41, 61.1, 63.79, 58.93, 56.1, 57.45, 55.82, 44.23, 42.15, 44.02, 12.94, 34.85, 43.3, 30.18, 23.76, 17.22, 37.38, 7.08, 23.89, 10.19, 17.6, 17.18, 16.97, 12.72, 28.22, 13.95, 9.24, 6.43, 7.27, 6.38, 2.12, 3.59, 3.24, 3.47, 2.71, 2.09, 7.64, 0.87, 0.6, 0.0, 0.88]"
"[17, 34, 18, 19, 23, 50, 21, 22, 29, 5, 1, 2, 3, 0, 13, 12, 10, 11, 15, 4, 32, 31, 6, 14, 7, 46, 58, 49, 25, 8, 28, 53, 51, 9, 59, 16, 57, 47, 43, 24, 20, 45, 33, 36, 35, 48, 56, 55, 30, 38, 37, 52, 44, 54, 39, 26, 41, 42, 27, 40]","[16, 5, 53, 21, 2, 0, 46, 42, 1, 73, 83, 73, 69, 62, 51, 31, 91, 92, 0, 33, 82, 23, 88, 91, 49, 0, 0, 42, 39, 73, 0, 12, 0, 89, 0, 93, 0, 0, 0, 38, 16, 0, 0, 3, 3, 0, 0, 0, 3, 11, 10, 0, 1, 0, 0, 1, 0, 4, 2, 2]","[16.0, 13.03, 33.4, 30.85, 22.37, 17.38, 34.09, 37.34, 31.06, 52.42, 69.2, 73.12, 70.63, 68.07, 62.87, 62.53, 75.59, 78.4, 69.4, 56.47, 63.05, 54.39, 62.87, 50.36, 50.53, 51.5, 50.1, 47.06, 45.38, 6.23, 30.82, 25.46, 25.59, 41.77, 28.95, 27.24, 21.21, 16.94, 14.49, 18.62, 10.61, 10.79, 7.5, 3.88, 8.59, 7.22, 4.4, 4.29, 4.15, 7.61, 5.3, 2.82, 2.53, 0.77, 1.38, 1.26, 1.52, 0.78, 0.35]"
"[18, 11, 10, 13, 59, 3, 6, 8, 14, 7, 49, 1, 2, 46, 4, 5, 32, 0, 58, 31, 21, 17, 25, 22, 24, 23, 15, 20, 53, 12, 16, 9, 50, 28, 19, 29, 48, 57, 51, 43, 38, 37, 34, 45, 56, 55, 44, 36, 47, 33, 52, 30, 35, 27, 54, 26, 42, 40, 41, 39]","[53, 92, 91, 51, 0, 69, 88, 73, 91, 49, 42, 83, 73, 0, 33, 73, 82, 62, 0, 23, 46, 16, 39, 42, 38, 2, 0, 16, 12, 31, 93, 89, 0, 0, 21, 1, 0, 0, 0, 0, 11, 10, 5, 0, 0, 0, 1, 3, 0, 0, 0, 3, 3, 2, 0, 1, 4, 2, 0, 0]","[53.0, 81.86, 89.6, 85.6, 83.41, 83.66, 79.0, 77.09, 79.82, 78.75, 72.8, 74.55, 73.78, 75.0, 62.49, 62.78, 68.36, 68.34, 65.15, 51.66, 49.62, 47.08, 43.55, 42.75, 41.1, 50.09, 29.7, 31.39, 27.47, 27.12, 48.26, 55.07, 28.94, 24.84, 23.59, 20.85, 27.43, 21.38, 11.34, 12.0, 13.89, 13.47, 17.63, 9.64, 6.68, 6.41, 6.06, 5.3, 5.39, 4.81, 4.2, 3.16, 2.6, 1.58, 1.57, 1.03, 1.04, 1.74, 1.1]"
"[19, 44, 39, 17, 18, 31, 23, 49, 25, 36, 2, 1, 3, 5, 0, 15, 42, 12, 13, 4, 32, 46, 21, 29, 16, 41, 14, 6, 11, 10, 9, 59, 7, 8, 22, 50, 58, 47, 57, 24, 20, 51, 53, 34, 45, 28, 55, 56, 33, 48, 38, 37, 52, 30, 27, 40, 35, 43, 54, 26]","[21, 1, 0, 16, 53, 23, 2, 42, 39, 3, 73, 83, 69, 73, 62, 0, 4, 31, 51, 33, 82, 0, 46, 1, 93, 0, 91, 88, 92, 91, 89, 0, 49, 73, 42, 0, 0, 0, 0, 38, 16, 0, 12, 5, 0, 0, 0, 0, 0, 0, 11, 10, 0, 3, 2, 2, 3, 0, 0, 1]","[21.0, 12.8, 14.02, 16.16, 28.46, 27.74, 24.66, 32.79, 34.37, 36.23, 57.84, 72.32, 70.48, 71.57, 69.16, 10.04, 59.32, 54.69, 52.03, 47.37, 44.52, 39.39, 26.09, 15.87, 3.75, 57.38, 70.04, 65.59, 67.69, 65.6, 67.46, 61.95, 42.07, 36.66, 33.13, 27.19, 22.98, 21.39, 22.82, 24.28, 17.5, 12.25, 11.43, 11.18, 7.91, 8.32, 6.89, 5.4, 5.32, 4.56, 8.05, 4.69, 4.21, 0.96, 0.52, 3.94, 4.97, 1.73, 1.7]"
"[20, 58, 19, 21, 22, 17, 26, 29, 5, 25, 3, 48, 4, 39, 13, 32, 31, 1, 7, 14, 6, 11, 33, 2, 10, 15, 0, 59, 8, 35, 49, 46, 53, 51, 18, 24, 23, 9, 50, 12, 38, 16, 57, 36, 47, 43, 45, 34, 56, 37, 52, 55, 30, 41, 54, 28, 44, 27, 42, 40]","[16, 0, 21, 46, 42, 16, 1, 1, 73, 39, 69, 0, 33, 0, 51, 82, 23, 83, 49, 91, 88, 92, 0, 73, 91, 0, 62, 0, 73, 3, 42, 0, 12, 0, 53, 38, 2, 89, 0, 31, 11, 93, 0, 3, 0, 0, 0, 5, 0, 10, 0, 0, 3, 0, 0, 0, 1, 2, 4, 2]","[16.0, 12.48, 17.89, 37.94, 40.6, 39.76, 31.5, 33.03, 50.15, 49.57, 29.12, 51.2, 7.45, 48.29, 48.72, 58.41, 47.11, 55.31, 55.31, 57.33, 67.63, 8.44, 64.49, 61.16, 74.63, 60.77, 57.48, 53.59, 7.28, 48.86, 31.81, 34.23, 33.63, 30.8, 23.03, 21.87, 22.73, 34.23, 24.9, 3.81, 29.42, 22.46, 10.94, 10.43, 14.17, 14.16, 9.4, 7.18, 6.12, 6.15, 4.83, 4.59, 2.45, 2.01, 2.19, 1.86, 1.13, 1.56, 0.2]"
