selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 37, 40, 2, 55, 11, 5, 15, 31, 34, 59, 19, 7, 3, 8, 12, 58, 6, 13, 25, 49, 4, 32, 17, 0, 46, 29, 22, 9, 57, 16, 1, 50, 14, 54, 48, 47, 45, 53, 36, 51, 52, 18, 35, 42, 39, 24, 21, 38, 26, 30, 28, 27, 23, 20, 56, 41, 43, 44, 33]","[79, 0, 0, 6, 2, 95, 24, 0, 0, 0, 0, 0, 0, 5, 0, 39, 0, 0, 5, 0, 15, 0, 15, 0, 81, 0, 3, 0, 29, 0, 0, 95, 4, 9, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 13, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[79.0, 24.49, 56.88, 34.62, 57.41, 71.21, 69.98, 55.6, 10.2, 53.51, 19.97, 40.17, 45.08, 31.01, 26.55, 21.06, 24.39, 28.64, 15.44, 12.08, 10.3, 7.54, 8.9, 9.24, 9.54, 7.14, 4.71, 5.19, 13.63, 5.46, 4.22, 3.65, 7.12, 3.73, 3.23, 6.31, 10.24, 5.47, 4.63, 2.83, 1.9, 1.69, 1.03, 1.17, 0.0, 0.69, 0.52, 0.24, 0.81, 0.56, 0.87, 4.1, 1.61, 0.71, 0.21, 0.22, 0.14, 0.06, 0.04]"
"[11, 29, 10, 3, 6, 59, 8, 15, 13, 55, 12, 31, 58, 5, 7, 49, 25, 17, 9, 16, 2, 0, 53, 32, 47, 33, 48, 34, 14, 45, 4, 50, 1, 57, 30, 26, 46, 51, 21, 56, 27, 35, 36, 18, 40, 22, 28, 24, 54, 23, 42, 52, 38, 19, 39, 37, 20, 43, 44, 41]","[95, 3, 79, 5, 0, 0, 0, 0, 5, 2, 39, 0, 0, 24, 0, 15, 0, 0, 29, 0, 6, 81, 0, 15, 25, 0, 15, 0, 9, 0, 0, 4, 95, 0, 13, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[95.0, 74.76, 79.44, 75.52, 68.98, 73.53, 52.06, 44.15, 47.33, 32.24, 28.93, 25.55, 24.0, 22.26, 21.14, 18.45, 16.35, 13.21, 19.46, 12.7, 10.59, 13.76, 13.88, 5.9, 9.0, 18.13, 17.14, 12.18, 11.37, 11.33, 9.88, 8.36, 18.0, 1.31, 3.02, 8.93, 9.7, 6.28, 4.93, 2.94, 4.11, 2.92, 2.76, 0.77, 2.29, 2.11, 3.5, 2.09, 1.97, 0.34, 0.88, 0.57, 0.91, 0.16, 1.11, 0.56, 0.19, 0.15, 0.0]"
"[12, 31, 15, 3, 25, 55, 5, 54, 10, 11, 7, 59, 47, 8, 13, 58, 6, 40, 48, 2, 34, 4, 14, 21, 46, 45, 1, 9, 57, 0, 32, 49, 17, 50, 52, 29, 16, 36, 22, 18, 56, 42, 51, 35, 24, 43, 38, 37, 44, 19, 26, 28, 27, 30, 23, 20, 33, 39, 41, 53]","[39, 0, 0, 5, 0, 2, 24, 0, 79, 95, 0, 0, 25, 0, 5, 0, 0, 0, 15, 6, 0, 0, 9, 0, 0, 0, 95, 29, 0, 81, 15, 15, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0, 0]","[39.0, 30.42, 22.62, 19.81, 15.74, 16.51, 13.18, 6.6, 50.96, 61.15, 49.8, 2.77, 43.17, 28.07, 27.36, 30.52, 17.04, 15.81, 11.99, 12.45, 11.53, 11.76, 10.38, 4.38, 8.39, 5.82, 19.37, 19.65, 17.95, 25.03, 19.42, 10.69, 7.78, 6.99, 7.0, 5.64, 3.76, 2.84, 2.24, 2.28, 1.34, 1.82, 1.18, 0.93, 0.52, 0.62, 0.7, 0.48, 0.55, 0.4, 0.77, 4.21, 2.09, 1.88, 0.63, 0.41, 0.16, 0.12, 0.05]"
"[13, 17, 0, 3, 2, 33, 12, 15, 25, 10, 11, 49, 55, 9, 40, 8, 59, 31, 58, 6, 27, 14, 7, 16, 32, 5, 46, 1, 4, 57, 34, 29, 50, 48, 47, 45, 52, 21, 54, 36, 51, 22, 18, 28, 30, 23, 24, 35, 26, 38, 37, 19, 56, 20, 42, 43, 53, 41, 44, 39]","[5, 0, 81, 5, 6, 0, 39, 0, 0, 79, 95, 15, 2, 29, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 15, 24, 0, 95, 0, 0, 0, 3, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 7, 13, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5.0, 3.9, 51.06, 48.93, 52.4, 45.14, 39.86, 25.37, 38.92, 51.97, 15.17, 69.21, 56.48, 14.14, 46.61, 39.66, 30.88, 27.74, 34.85, 4.15, 21.09, 22.37, 15.51, 12.55, 13.32, 11.66, 10.71, 29.03, 21.37, 13.59, 8.59, 6.75, 4.67, 5.87, 11.74, 4.55, 4.18, 3.37, 2.48, 2.26, 2.22, 1.58, 1.36, 2.98, 2.57, 2.59, 1.38, 1.19, 1.08, 1.39, 0.82, 1.07, 0.73, 0.56, 0.19, 0.18, 0.15, 0.15, 0.1]"
"[14, 6, 16, 5, 32, 13, 17, 25, 46, 59, 3, 31, 19, 11, 10, 15, 58, 8, 12, 55, 7, 0, 49, 34, 48, 30, 2, 23, 29, 47, 53, 45, 1, 4, 50, 57, 9, 51, 56, 18, 35, 54, 21, 36, 42, 22, 52, 38, 37, 27, 28, 24, 26, 41, 20, 40, 33, 39, 43, 44]","[9, 0, 0, 24, 15, 5, 0, 0, 0, 0, 5, 0, 0, 95, 79, 0, 0, 0, 39, 2, 0, 81, 15, 0, 15, 13, 6, 0, 3, 25, 0, 0, 95, 0, 4, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0]","[9.0, 5.94, 5.67, 14.07, 14.43, 12.14, 12.91, 2.56, 10.74, 8.3, 6.67, 4.56, 4.27, 55.75, 65.98, 36.41, 32.14, 30.61, 22.17, 17.6, 8.08, 11.98, 13.31, 4.95, 5.67, 10.23, 6.13, 10.1, 8.35, 11.11, 10.56, 7.34, 20.34, 4.23, 19.9, 20.86, 7.86, 6.15, 3.33, 3.65, 3.25, 1.84, 2.35, 0.93, 0.69, 0.98, 0.41, 0.83, 0.78, 1.37, 2.44, 1.03, 0.69, 0.4, 0.29, 0.13, 0.08, 0.08, 0.0]"
"[15, 13, 40, 31, 5, 25, 57, 32, 17, 3, 59, 19, 12, 0, 2, 49, 34, 10, 11, 58, 8, 55, 6, 7, 46, 4, 50, 29, 9, 16, 1, 48, 54, 53, 21, 14, 47, 39, 45, 52, 33, 18, 36, 35, 26, 27, 43, 23, 41, 28, 51, 30, 24, 38, 22, 37, 20, 56, 42, 44]","[0, 5, 0, 0, 24, 0, 0, 15, 0, 5, 0, 0, 39, 81, 6, 15, 0, 79, 95, 0, 0, 2, 0, 0, 0, 0, 4, 3, 29, 0, 95, 15, 0, 0, 0, 9, 25, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 7, 0, 13, 0, 5, 0, 0, 0, 0, 0, 0]","[0.0, 2.5, 3.3, 2.65, 12.59, 1.99, 8.7, 14.42, 7.81, 8.45, 4.94, 5.85, 7.0, 22.94, 21.16, 21.85, 24.28, 37.94, 53.85, 35.25, 27.35, 18.77, 13.01, 9.66, 9.18, 2.96, 9.13, 5.88, 7.3, 6.13, 4.05, 5.2, 6.15, 5.19, 5.17, 6.07, 1.15, 8.89, 5.22, 3.65, 3.24, 3.18, 1.57, 1.12, 2.94, 1.12, 2.68, 0.04, 2.42, 4.21, 2.9, 2.94, 1.14, 1.07, 0.83, 0.5, 0.42, 0.33, 0.0]"
"[16, 24, 0, 3, 49, 42, 12, 31, 34, 10, 15, 11, 58, 8, 13, 40, 55, 2, 25, 59, 6, 5, 7, 32, 17, 29, 46, 9, 57, 27, 1, 4, 51, 14, 50, 22, 30, 48, 54, 47, 45, 52, 35, 18, 36, 28, 26, 23, 33, 41, 38, 37, 19, 20, 39, 56, 21, 43, 53, 44]","[0, 0, 81, 5, 15, 0, 39, 0, 0, 79, 0, 95, 0, 0, 5, 0, 2, 6, 0, 0, 0, 24, 0, 15, 0, 3, 0, 29, 0, 2, 95, 0, 0, 9, 4, 0, 13, 15, 0, 25, 0, 0, 0, 0, 0, 7, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 50.57, 16.03, 47.81, 39.7, 38.71, 40.8, 57.0, 47.34, 60.33, 50.21, 43.08, 1.99, 34.02, 30.85, 14.96, 31.21, 22.47, 16.83, 13.28, 9.15, 10.72, 7.56, 6.87, 6.37, 8.2, 0.87, 4.95, 20.81, 5.11, 3.26, 5.99, 2.66, 1.03, 2.8, 1.94, 6.3, 8.13, 4.89, 4.09, 2.5, 1.47, 0.96, 1.55, 1.93, 1.38, 0.59, 0.81, 1.45, 1.41, 0.55, 0.33, 0.62, 0.34, 0.34, 0.25, 0.0]"
"[17, 34, 0, 10, 11, 3, 15, 58, 6, 13, 8, 12, 59, 2, 31, 53, 5, 7, 55, 46, 32, 1, 4, 9, 57, 25, 49, 14, 29, 50, 23, 16, 21, 48, 47, 45, 56, 35, 54, 18, 36, 52, 51, 22, 26, 27, 28, 44, 30, 24, 38, 37, 40, 43, 33, 19, 20, 42, 41, 39]","[0, 0, 81, 79, 95, 5, 0, 0, 0, 5, 0, 39, 0, 6, 0, 0, 24, 0, 2, 0, 15, 95, 0, 29, 0, 0, 15, 9, 3, 4, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7, 0, 13, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 74.05, 84.01, 79.36, 79.8, 68.84, 51.77, 50.73, 47.96, 40.41, 27.4, 33.15, 24.21, 24.0, 19.18, 20.0, 15.62, 15.71, 12.44, 33.19, 15.61, 21.92, 14.96, 11.5, 9.21, 6.58, 6.41, 4.05, 4.32, 4.07, 4.99, 7.72, 10.34, 6.04, 3.41, 2.69, 1.34, 1.65, 1.14, 1.79, 0.77, 0.21, 1.16, 1.74, 0.53, 2.85, 2.61, 0.62, 1.02, 0.77, 0.25, 0.26, 0.95, 0.55, 0.31, 0.16, 0.0]"
"[18, 11, 10, 13, 59, 12, 15, 8, 3, 55, 6, 49, 31, 7, 58, 16, 5, 25, 4, 33, 32, 0, 2, 46, 17, 34, 9, 1, 57, 29, 21, 50, 14, 44, 48, 47, 45, 52, 36, 54, 56, 22, 35, 42, 53, 20, 23, 24, 51, 43, 38, 37, 19, 40, 30, 41, 26, 28, 27, 39]","[0, 95, 79, 5, 0, 39, 0, 0, 5, 2, 0, 15, 0, 0, 0, 0, 24, 0, 0, 0, 15, 81, 6, 0, 0, 0, 29, 95, 0, 3, 0, 4, 9, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 13, 0, 4, 7, 2, 0]","[0.0, 70.3, 83.05, 76.02, 73.09, 71.05, 52.79, 58.16, 47.2, 46.52, 26.21, 27.02, 24.71, 25.73, 21.27, 17.28, 17.78, 11.79, 11.54, 6.55, 9.8, 15.47, 12.63, 9.68, 7.77, 7.16, 7.5, 22.24, 8.08, 3.31, 3.76, 4.63, 3.48, 2.27, 7.31, 10.32, 6.92, 3.37, 1.91, 1.78, 1.38, 1.29, 1.41, 1.21, 0.9, 0.84, 0.84, 0.36, 0.46, 0.31, 0.8, 0.69, 0.28, 0.2, 0.28, 0.08, 0.68, 4.3, 0.12]"
"[19, 44, 39, 0, 3, 12, 49, 5, 31, 15, 25, 55, 2, 34, 10, 11, 41, 59, 8, 13, 58, 6, 32, 27, 18, 38, 7, 46, 9, 57, 17, 29, 16, 1, 4, 21, 36, 51, 53, 50, 14, 47, 48, 45, 54, 56, 28, 30, 24, 26, 23, 35, 33, 37, 22, 42, 52, 20, 40, 43]","[0, 0, 0, 81, 5, 39, 15, 24, 0, 0, 0, 2, 6, 0, 79, 95, 0, 0, 0, 5, 0, 0, 15, 2, 0, 5, 0, 0, 29, 0, 0, 3, 0, 95, 0, 0, 0, 0, 0, 4, 9, 25, 15, 0, 0, 0, 7, 13, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 57.51, 52.23, 48.34, 40.72, 42.22, 34.66, 26.71, 28.78, 21.92, 18.36, 25.05, 41.53, 10.24, 48.06, 37.42, 40.99, 25.31, 27.02, 15.83, 2.45, 7.61, 2.07, 15.11, 10.64, 7.51, 11.26, 10.95, 7.75, 7.0, 5.93, 16.76, 4.09, 3.23, 2.57, 2.59, 2.42, 2.8, 1.49, 11.76, 10.66, 2.85, 2.19, 1.43, 2.81, 2.41, 2.3, 1.83, 1.67, 1.14, 0.86, 1.57, 0.65, 0.74, 0.37, 0.49, 0.19]"
"[20, 58, 0, 1, 3, 2, 34, 5, 50, 49, 12, 46, 13, 37, 4, 32, 15, 25, 10, 11, 55, 59, 27, 6, 31, 57, 8, 9, 17, 28, 16, 29, 7, 51, 21, 54, 48, 47, 56, 45, 30, 35, 41, 24, 14, 36, 42, 18, 22, 23, 52, 43, 44, 33, 38, 26, 19, 53, 39, 40]","[0, 0, 81, 95, 5, 6, 0, 24, 4, 15, 39, 0, 5, 0, 0, 15, 0, 0, 79, 95, 2, 0, 2, 0, 0, 0, 0, 29, 0, 7, 0, 3, 0, 0, 0, 0, 15, 25, 0, 0, 13, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 82.61, 69.19, 69.64, 59.81, 46.75, 45.93, 42.72, 18.65, 42.01, 26.53, 32.59, 30.42, 25.96, 22.06, 19.41, 45.18, 39.05, 34.35, 4.56, 28.03, 26.54, 25.66, 18.59, 18.6, 11.21, 2.61, 10.35, 9.03, 8.2, 5.42, 4.25, 4.54, 4.19, 8.25, 10.58, 9.89, 2.48, 4.32, 3.01, 2.66, 2.4, 2.38, 2.18, 1.83, 1.24, 1.08, 1.06, 0.89, 0.81, 0.42, 0.33, 1.34, 1.03, 0.05, 0.05, 0.0]"
